,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
38,0.037356119602918625,0.9990000128746033,0.41910725831985474,0.8760000467300415,,0.037356119602918625,0.9990000128746033,0.41910725831985474,0.8760000467300415,,0.037356119602918625,0.9990000128746033,0.41910725831985474,0.8760000467300415,,,,,,
39,0.037184517830610275,0.9990000128746033,0.4199284613132477,0.8754000663757324,,0.037184517830610275,0.9990000128746033,0.4199284613132477,0.8754000663757324,,0.037184517830610275,0.9990000128746033,0.4199284613132477,0.8754000663757324,,,,,,
40,0.03721233829855919,1.0,0.42301246523857117,0.8748001456260681,,0.03721233829855919,1.0,0.42301246523857117,0.8748001456260681,,0.03721233829855919,1.0,0.42301246523857117,0.8748001456260681,,,,,,
41,0.03699536249041557,1.0,0.42292261123657227,0.8749000430107117,,0.03699536249041557,1.0,0.42292261123657227,0.8749000430107117,,0.03699536249041557,1.0,0.42292261123657227,0.8749000430107117,,,,,,
42,0.03684615716338158,1.0,0.4220980703830719,0.875200092792511,,0.03684615716338158,1.0,0.4220980703830719,0.875200092792511,,0.03684615716338158,1.0,0.4220980703830719,0.875200092792511,,,,,,
43,0.03694726154208183,1.0,0.42196008563041687,0.8755000233650208,,0.03694726154208183,1.0,0.42196008563041687,0.8755000233650208,,0.03694726154208183,1.0,0.42196008563041687,0.8755000233650208,,,,,,
44,0.03677365556359291,1.0,0.4227790832519531,0.8751000761985779,,0.03677365556359291,1.0,0.4227790832519531,0.8751000761985779,,0.03677365556359291,1.0,0.4227790832519531,0.8751000761985779,,,,,,
45,0.036462098360061646,0.9990000128746033,0.42225509881973267,0.8755001425743103,,0.036462098360061646,0.9990000128746033,0.42225509881973267,0.8755001425743103,,0.036462098360061646,0.9990000128746033,0.42225509881973267,0.8755001425743103,,,,,,
46,0.03629862889647484,0.9990000128746033,0.42363086342811584,0.8753000497817993,,0.03629862889647484,0.9990000128746033,0.42363086342811584,0.8753000497817993,,0.03629862889647484,0.9990000128746033,0.42363086342811584,0.8753000497817993,,,,,,
47,0.036348965018987656,1.0,0.42330142855644226,0.875200092792511,,0.036348965018987656,1.0,0.42330142855644226,0.875200092792511,,0.036348965018987656,1.0,0.42330142855644226,0.875200092792511,,,,,,
48,0.03626096248626709,1.0,0.42485371232032776,0.8737000823020935,,0.03626096248626709,1.0,0.42485371232032776,0.8737000823020935,,0.03626096248626709,1.0,0.42485371232032776,0.8737000823020935,,,,,,
49,0.036188747733831406,0.9990000128746033,0.42313432693481445,0.8760000467300415,,0.036188747733831406,0.9990000128746033,0.42313432693481445,0.8760000467300415,,0.036188747733831406,0.9990000128746033,0.42313432693481445,0.8760000467300415,,,,,,
50,0.03580043837428093,1.0,0.4233721196651459,0.8756999969482422,,0.03580043837428093,1.0,0.4233721196651459,0.8756999969482422,,0.03580043837428093,1.0,0.4233721196651459,0.8756999969482422,,,,,,
51,0.03576246649026871,1.0,0.42376908659935,0.8753000497817993,,0.03576246649026871,1.0,0.42376908659935,0.8753000497817993,,0.03576246649026871,1.0,0.42376908659935,0.8753000497817993,,,,,,
52,0.03573523461818695,0.9990000128746033,0.4254302680492401,0.8736000061035156,,0.03573523461818695,0.9990000128746033,0.4254302680492401,0.8736000061035156,,0.03573523461818695,0.9990000128746033,0.4254302680492401,0.8736000061035156,,,,,,
53,0.03529832139611244,1.0,0.426213800907135,0.8751000761985779,,0.03529832139611244,1.0,0.426213800907135,0.8751000761985779,,0.03529832139611244,1.0,0.426213800907135,0.8751000761985779,,,,,,
54,0.03534957766532898,1.0,0.423616886138916,0.8760000467300415,,0.03534957766532898,1.0,0.423616886138916,0.8760000467300415,,0.03534957766532898,1.0,0.423616886138916,0.8760000467300415,,,,,,
55,0.03519173339009285,1.0,0.4244789183139801,0.8744000792503357,,0.03519173339009285,1.0,0.4244789183139801,0.8744000792503357,,0.03519173339009285,1.0,0.4244789183139801,0.8744000792503357,,,,,,
56,0.03516199812293053,1.0,0.4253041446208954,0.875200092792511,,0.03516199812293053,1.0,0.4253041446208954,0.875200092792511,,0.03516199812293053,1.0,0.4253041446208954,0.875200092792511,,,,,,
57,0.034857865422964096,1.0,0.42622682452201843,0.8749000430107117,,0.034857865422964096,1.0,0.42622682452201843,0.8749000430107117,,0.034857865422964096,1.0,0.42622682452201843,0.8749000430107117,,,,,,
58,0.03467467427253723,1.0,0.42583608627319336,0.8760000467300415,,0.03467467427253723,1.0,0.42583608627319336,0.8760000467300415,,0.03467467427253723,1.0,0.42583608627319336,0.8760000467300415,,,,,,
59,0.03467277064919472,1.0,0.4279511868953705,0.8732000589370728,,0.03467277064919472,1.0,0.4279511868953705,0.8732000589370728,,0.03467277064919472,1.0,0.4279511868953705,0.8732000589370728,,,,,,
60,0.03422262892127037,1.0,0.4276278614997864,0.8736000061035156,,0.03422262892127037,1.0,0.4276278614997864,0.8736000061035156,,0.03422262892127037,1.0,0.4276278614997864,0.8736000061035156,,,,,,
61,0.034213729202747345,1.0,0.4273572862148285,0.874000072479248,,0.034213729202747345,1.0,0.4273572862148285,0.874000072479248,,0.034213729202747345,1.0,0.4273572862148285,0.874000072479248,,,,,,
62,0.03418878838419914,1.0,0.42714977264404297,0.8742000460624695,,0.03418878838419914,1.0,0.42714977264404297,0.8742000460624695,,0.03418878838419914,1.0,0.42714977264404297,0.8742000460624695,,,,,,
63,0.03415334224700928,1.0,0.42636558413505554,0.8754000663757324,,0.03415334224700928,1.0,0.42636558413505554,0.8754000663757324,,0.03415334224700928,1.0,0.42636558413505554,0.8754000663757324,,,,,,
64,0.03409174829721451,1.0,0.4262750744819641,0.8754000663757324,,0.03409174829721451,1.0,0.4262750744819641,0.8754000663757324,,0.03409174829721451,1.0,0.4262750744819641,0.8754000663757324,,,,,,
65,0.03410209342837334,1.0,0.4262852668762207,0.875200092792511,,0.03410209342837334,1.0,0.4262852668762207,0.875200092792511,,0.03410209342837334,1.0,0.4262852668762207,0.875200092792511,,,,,,
66,0.03405598923563957,1.0,0.42657366394996643,0.8755001425743103,,0.03405598923563957,1.0,0.42657366394996643,0.8755001425743103,,0.03405598923563957,1.0,0.42657366394996643,0.8755001425743103,,,,,,
67,0.03404737263917923,1.0,0.4264681935310364,0.8758000731468201,,0.03404737263917923,1.0,0.4264681935310364,0.8758000731468201,,0.03404737263917923,1.0,0.4264681935310364,0.8758000731468201,,,,,,
68,0.03403971716761589,1.0,0.42629462480545044,0.8756000399589539,,0.03403971716761589,1.0,0.42629462480545044,0.8756000399589539,,0.03403971716761589,1.0,0.42629462480545044,0.8756000399589539,,,,,,
69,0.034005772322416306,1.0,0.42624589800834656,0.8757001161575317,,0.034005772322416306,1.0,0.42624589800834656,0.8757001161575317,,0.034005772322416306,1.0,0.42624589800834656,0.8757001161575317,,,,,,
70,0.03399759158492088,1.0,0.4264230728149414,0.8755000233650208,,0.03399759158492088,1.0,0.4264230728149414,0.8755000233650208,,0.03399759158492088,1.0,0.4264230728149414,0.8755000233650208,,,,,,
71,0.03402207791805267,1.0,0.4265478253364563,0.8753000497817993,,0.03402207791805267,1.0,0.4265478253364563,0.8753000497817993,,0.03402207791805267,1.0,0.4265478253364563,0.8753000497817993,,,,,,
72,0.03406263887882233,1.0,0.4264376759529114,0.875200092792511,,0.03406263887882233,1.0,0.4264376759529114,0.875200092792511,,0.03406263887882233,1.0,0.4264376759529114,0.875200092792511,,,,,,
73,0.03394537791609764,1.0,0.42647242546081543,0.8751000761985779,,0.03394537791609764,1.0,0.42647242546081543,0.8751000761985779,,0.03394537791609764,1.0,0.42647242546081543,0.8751000761985779,,,,,,
74,0.033969759941101074,1.0,0.4265548884868622,0.8751000761985779,,0.033969759941101074,1.0,0.4265548884868622,0.8751000761985779,,0.033969759941101074,1.0,0.4265548884868622,0.8751000761985779,,,,,,
75,0.03394269570708275,1.0,0.4265937805175781,0.8751000761985779,,0.03394269570708275,1.0,0.4265937805175781,0.8751000761985779,,0.03394269570708275,1.0,0.4265937805175781,0.8751000761985779,,,,,,
76,0.03393871709704399,1.0,0.4267318844795227,0.8753000497817993,,0.03393871709704399,1.0,0.4267318844795227,0.8753000497817993,,0.03393871709704399,1.0,0.4267318844795227,0.8753000497817993,,,,,,
77,0.033974796533584595,1.0,0.42697763442993164,0.875,,0.033974796533584595,1.0,0.42697763442993164,0.875,,0.033974796533584595,1.0,0.42697763442993164,0.875,,,,,,
78,0.03389490395784378,1.0,0.4268814027309418,0.875,,0.03389490395784378,1.0,0.4268814027309418,0.875,,0.03389490395784378,1.0,0.4268814027309418,0.875,,,,,,
79,0.03387454152107239,1.0,0.4267319142818451,0.875200092792511,,0.03387454152107239,1.0,0.4267319142818451,0.875200092792511,,0.03387454152107239,1.0,0.4267319142818451,0.875200092792511,,,,,,
80,0.033832937479019165,1.0,0.42704373598098755,0.8753000497817993,,0.033832937479019165,1.0,0.42704373598098755,0.8753000497817993,,0.033832937479019165,1.0,0.42704373598098755,0.8753000497817993,,,,,,
81,0.03383512794971466,1.0,0.4268488883972168,0.875200092792511,,0.03383512794971466,1.0,0.4268488883972168,0.875200092792511,,0.03383512794971466,1.0,0.4268488883972168,0.875200092792511,,,,,,
82,0.033804722130298615,1.0,0.42680302262306213,0.875200092792511,,0.033804722130298615,1.0,0.42680302262306213,0.875200092792511,,0.033804722130298615,1.0,0.42680302262306213,0.875200092792511,,,,,,
83,0.03383440151810646,1.0,0.4273909628391266,0.8753000497817993,,0.03383440151810646,1.0,0.4273909628391266,0.8753000497817993,,0.03383440151810646,1.0,0.4273909628391266,0.8753000497817993,,,,,,
84,0.033792197704315186,1.0,0.42730385065078735,0.8753000497817993,,0.033792197704315186,1.0,0.42730385065078735,0.8753000497817993,,0.033792197704315186,1.0,0.42730385065078735,0.8753000497817993,,,,,,
85,0.03379976749420166,1.0,0.42750176787376404,0.875,,0.03379976749420166,1.0,0.42750176787376404,0.875,,0.03379976749420166,1.0,0.42750176787376404,0.875,,,,,,
86,0.0337744876742363,1.0,0.42698565125465393,0.875200092792511,,0.0337744876742363,1.0,0.42698565125465393,0.875200092792511,,0.0337744876742363,1.0,0.42698565125465393,0.875200092792511,,,,,,
87,0.03373384103178978,1.0,0.4270334839820862,0.8753000497817993,,0.03373384103178978,1.0,0.4270334839820862,0.8753000497817993,,0.03373384103178978,1.0,0.4270334839820862,0.8753000497817993,,,,,,
88,0.033733613789081573,1.0,0.4268541932106018,0.8753000497817993,,0.033733613789081573,1.0,0.4268541932106018,0.8753000497817993,,0.033733613789081573,1.0,0.4268541932106018,0.8753000497817993,,,,,,
89,0.033710747957229614,1.0,0.4270671010017395,0.8751000761985779,,0.033710747957229614,1.0,0.4270671010017395,0.8751000761985779,,0.033710747957229614,1.0,0.4270671010017395,0.8751000761985779,,,,,,
90,0.03365899622440338,1.0,0.42709022760391235,0.8751000761985779,,0.03365899622440338,1.0,0.42709022760391235,0.8751000761985779,,0.03365899622440338,1.0,0.42709022760391235,0.8751000761985779,,,,,,
91,0.03365154191851616,1.0,0.4270506799221039,0.875,,0.03365154191851616,1.0,0.4270506799221039,0.875,,0.03365154191851616,1.0,0.4270506799221039,0.875,,,,,,
92,0.03364410996437073,1.0,0.4270400106906891,0.8751000761985779,,0.03364410996437073,1.0,0.4270400106906891,0.8751000761985779,,0.03364410996437073,1.0,0.4270400106906891,0.8751000761985779,,,,,,
93,0.033642832189798355,1.0,0.42707186937332153,0.8751000761985779,,0.033642832189798355,1.0,0.42707186937332153,0.8751000761985779,,0.033642832189798355,1.0,0.42707186937332153,0.8751000761985779,,,,,,
94,0.033636897802352905,1.0,0.4270888864994049,0.8751000761985779,,0.033636897802352905,1.0,0.4270888864994049,0.8751000761985779,,0.033636897802352905,1.0,0.4270888864994049,0.8751000761985779,,,,,,
95,0.033639270812273026,1.0,0.4270873963832855,0.8751000761985779,,0.033639270812273026,1.0,0.4270873963832855,0.8751000761985779,,0.033639270812273026,1.0,0.4270873963832855,0.8751000761985779,,,,,,
96,0.03363897278904915,1.0,0.4270877540111542,0.875,,0.03363897278904915,1.0,0.4270877540111542,0.875,,0.03363897278904915,1.0,0.4270877540111542,0.875,,,,,,
97,0.033623166382312775,1.0,0.42708858847618103,0.8751000761985779,,0.033623166382312775,1.0,0.42708858847618103,0.8751000761985779,,0.033623166382312775,1.0,0.42708858847618103,0.8751000761985779,,,,,,
98,0.03360658138990402,1.0,0.4271133542060852,0.875,,0.03360658138990402,1.0,0.4271133542060852,0.875,,0.03360658138990402,1.0,0.4271133542060852,0.875,,,,,,
99,0.03363421931862831,1.0,0.42711496353149414,0.875,,0.03363421931862831,1.0,0.42711496353149414,0.875,,0.03363421931862831,1.0,0.42711496353149414,0.875,,,,,,
