,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
39,2.7196998596191406,0.543999969959259,3.33659029006958,0.4899999797344208,,2.7196998596191406,0.543999969959259,3.33659029006958,0.4899999797344208,,2.7196998596191406,0.543999969959259,3.33659029006958,0.4899999797344208,,,,,,
40,2.822730779647827,0.5359999537467957,3.659848928451538,0.550000011920929,,2.822730779647827,0.5359999537467957,3.659848928451538,0.550000011920929,,2.822730779647827,0.5359999537467957,3.659848928451538,0.550000011920929,,,,,,
41,2.7253544330596924,0.5259999632835388,3.7330329418182373,0.47999998927116394,,2.7253544330596924,0.5259999632835388,3.7330329418182373,0.47999998927116394,,2.7253544330596924,0.5259999632835388,3.7330329418182373,0.47999998927116394,,,,,,
42,2.6343283653259277,0.5419999957084656,3.4509575366973877,0.47999998927116394,,2.6343283653259277,0.5419999957084656,3.4509575366973877,0.47999998927116394,,2.6343283653259277,0.5419999957084656,3.4509575366973877,0.47999998927116394,,,,,,
43,2.6228978633880615,0.5659999847412109,3.2865242958068848,0.5199999809265137,,2.6228978633880615,0.5659999847412109,3.2865242958068848,0.5199999809265137,,2.6228978633880615,0.5659999847412109,3.2865242958068848,0.5199999809265137,,,,,,
44,2.90923810005188,0.47199997305870056,4.190654754638672,0.4399999976158142,,2.90923810005188,0.47199997305870056,4.190654754638672,0.4399999976158142,,2.90923810005188,0.47199997305870056,4.190654754638672,0.4399999976158142,,,,,,
45,3.223299503326416,0.5239999890327454,4.263329982757568,0.5,,3.223299503326416,0.5239999890327454,4.263329982757568,0.5,,3.223299503326416,0.5239999890327454,4.263329982757568,0.5,,,,,,
46,3.2033755779266357,0.5199999809265137,3.5152642726898193,0.4699999988079071,,3.2033755779266357,0.5199999809265137,3.5152642726898193,0.4699999988079071,,3.2033755779266357,0.5199999809265137,3.5152642726898193,0.4699999988079071,,,,,,
47,3.0390613079071045,0.5600000023841858,3.2988593578338623,0.47999998927116394,,3.0390613079071045,0.5600000023841858,3.2988593578338623,0.47999998927116394,,3.0390613079071045,0.5600000023841858,3.2988593578338623,0.47999998927116394,,,,,,
48,2.5617377758026123,0.5559999346733093,3.4862775802612305,0.5699999928474426,,2.5617377758026123,0.5559999346733093,3.4862775802612305,0.5699999928474426,,2.5617377758026123,0.5559999346733093,3.4862775802612305,0.5699999928474426,,,,,,
49,2.7450826168060303,0.5659999847412109,4.215418815612793,0.429999977350235,,2.7450826168060303,0.5659999847412109,4.215418815612793,0.429999977350235,,2.7450826168060303,0.5659999847412109,4.215418815612793,0.429999977350235,,,,,,
50,3.3193001747131348,0.5139999985694885,3.6748745441436768,0.4899999797344208,,3.3193001747131348,0.5139999985694885,3.6748745441436768,0.4899999797344208,,3.3193001747131348,0.5139999985694885,3.6748745441436768,0.4899999797344208,,,,,,
51,3.079282522201538,0.4960000216960907,3.5581657886505127,0.4699999988079071,,3.079282522201538,0.4960000216960907,3.5581657886505127,0.4699999988079071,,3.079282522201538,0.4960000216960907,3.5581657886505127,0.4699999988079071,,,,,,
52,2.3834521770477295,0.5680000185966492,3.1239752769470215,0.550000011920929,,2.3834521770477295,0.5680000185966492,3.1239752769470215,0.550000011920929,,2.3834521770477295,0.5680000185966492,3.1239752769470215,0.550000011920929,,,,,,
53,2.614030122756958,0.5659999847412109,2.8209388256073,0.5699999928474426,,2.614030122756958,0.5659999847412109,2.8209388256073,0.5699999928474426,,2.614030122756958,0.5659999847412109,2.8209388256073,0.5699999928474426,,,,,,
54,2.8529410362243652,0.5680000185966492,3.532538414001465,0.5199999809265137,,2.8529410362243652,0.5680000185966492,3.532538414001465,0.5199999809265137,,2.8529410362243652,0.5680000185966492,3.532538414001465,0.5199999809265137,,,,,,
55,2.7876968383789062,0.5679999589920044,2.723836660385132,0.5,,2.7876968383789062,0.5679999589920044,2.723836660385132,0.5,,2.7876968383789062,0.5679999589920044,2.723836660385132,0.5,,,,,,
56,2.453590154647827,0.5519999861717224,3.2519726753234863,0.5999999642372131,,2.453590154647827,0.5519999861717224,3.2519726753234863,0.5999999642372131,,2.453590154647827,0.5519999861717224,3.2519726753234863,0.5999999642372131,,,,,,
57,2.8135182857513428,0.5380000472068787,3.9130358695983887,0.5199999809265137,,2.8135182857513428,0.5380000472068787,3.9130358695983887,0.5199999809265137,,2.8135182857513428,0.5380000472068787,3.9130358695983887,0.5199999809265137,,,,,,
58,2.9423701763153076,0.5359999537467957,3.828040361404419,0.4699999988079071,,2.9423701763153076,0.5359999537467957,3.828040361404419,0.4699999988079071,,2.9423701763153076,0.5359999537467957,3.828040361404419,0.4699999988079071,,,,,,
59,2.543060302734375,0.5580000281333923,3.147873640060425,0.5299999713897705,,2.543060302734375,0.5580000281333923,3.147873640060425,0.5299999713897705,,2.543060302734375,0.5580000281333923,3.147873640060425,0.5299999713897705,,,,,,
60,2.5868608951568604,0.5580000281333923,2.7764697074890137,0.6399999856948853,,2.5868608951568604,0.5580000281333923,2.7764697074890137,0.6399999856948853,,2.5868608951568604,0.5580000281333923,2.7764697074890137,0.6399999856948853,,,,,,
61,2.0706570148468018,0.5920000076293945,2.7431986331939697,0.5199999809265137,,2.0706570148468018,0.5920000076293945,2.7431986331939697,0.5199999809265137,,2.0706570148468018,0.5920000076293945,2.7431986331939697,0.5199999809265137,,,,,,
62,1.7817083597183228,0.6100000143051147,3.049095392227173,0.5099999904632568,,1.7817083597183228,0.6100000143051147,3.049095392227173,0.5099999904632568,,1.7817083597183228,0.6100000143051147,3.049095392227173,0.5099999904632568,,,,,,
63,1.5111874341964722,0.6319999694824219,2.2902891635894775,0.550000011920929,,1.5111874341964722,0.6319999694824219,2.2902891635894775,0.550000011920929,,1.5111874341964722,0.6319999694824219,2.2902891635894775,0.550000011920929,,,,,,
64,1.6083706617355347,0.6259999871253967,2.389235496520996,0.5399999618530273,,1.6083706617355347,0.6259999871253967,2.389235496520996,0.5399999618530273,,1.6083706617355347,0.6259999871253967,2.389235496520996,0.5399999618530273,,,,,,
65,1.7174659967422485,0.6319999694824219,1.7254000902175903,0.6399999856948853,,1.7174659967422485,0.6319999694824219,1.7254000902175903,0.6399999856948853,,1.7174659967422485,0.6319999694824219,1.7254000902175903,0.6399999856948853,,,,,,
66,1.3263964653015137,0.6660000085830688,2.021855115890503,0.7099999785423279,,1.3263964653015137,0.6660000085830688,2.021855115890503,0.7099999785423279,,1.3263964653015137,0.6660000085830688,2.021855115890503,0.7099999785423279,,,,,,
67,1.4531389474868774,0.6439999938011169,1.8324397802352905,0.6299999952316284,,1.4531389474868774,0.6439999938011169,1.8324397802352905,0.6299999952316284,,1.4531389474868774,0.6439999938011169,1.8324397802352905,0.6299999952316284,,,,,,
68,1.3478997945785522,0.6559999585151672,2.0118260383605957,0.6399999856948853,,1.3478997945785522,0.6559999585151672,2.0118260383605957,0.6399999856948853,,1.3478997945785522,0.6559999585151672,2.0118260383605957,0.6399999856948853,,,,,,
69,1.3134616613388062,0.656000018119812,1.6459866762161255,0.6499999761581421,,1.3134616613388062,0.656000018119812,1.6459866762161255,0.6499999761581421,,1.3134616613388062,0.656000018119812,1.6459866762161255,0.6499999761581421,,,,,,
70,1.3181915283203125,0.6679999828338623,1.7164279222488403,0.6200000047683716,,1.3181915283203125,0.6679999828338623,1.7164279222488403,0.6200000047683716,,1.3181915283203125,0.6679999828338623,1.7164279222488403,0.6200000047683716,,,,,,
71,1.2677018642425537,0.6620000004768372,2.0276665687561035,0.5899999737739563,,1.2677018642425537,0.6620000004768372,2.0276665687561035,0.5899999737739563,,1.2677018642425537,0.6620000004768372,2.0276665687561035,0.5899999737739563,,,,,,
72,1.1926802396774292,0.6800000071525574,1.6233489513397217,0.6499999761581421,,1.1926802396774292,0.6800000071525574,1.6233489513397217,0.6499999761581421,,1.1926802396774292,0.6800000071525574,1.6233489513397217,0.6499999761581421,,,,,,
73,1.3015950918197632,0.6679999828338623,1.6779767274856567,0.5600000023841858,,1.3015950918197632,0.6679999828338623,1.6779767274856567,0.5600000023841858,,1.3015950918197632,0.6679999828338623,1.6779767274856567,0.5600000023841858,,,,,,
74,1.2701336145401,0.6579999923706055,2.006571054458618,0.5899999737739563,,1.2701336145401,0.6579999923706055,2.006571054458618,0.5899999737739563,,1.2701336145401,0.6579999923706055,2.006571054458618,0.5899999737739563,,,,,,
75,1.1823296546936035,0.6460000276565552,2.513883352279663,0.4399999976158142,,1.1823296546936035,0.6460000276565552,2.513883352279663,0.4399999976158142,,1.1823296546936035,0.6460000276565552,2.513883352279663,0.4399999976158142,,,,,,
76,1.1446865797042847,0.6839999556541443,1.4962167739868164,0.6699999570846558,,1.1446865797042847,0.6839999556541443,1.4962167739868164,0.6699999570846558,,1.1446865797042847,0.6839999556541443,1.4962167739868164,0.6699999570846558,,,,,,
77,1.092722773551941,0.6919999718666077,1.8386011123657227,0.5999999642372131,,1.092722773551941,0.6919999718666077,1.8386011123657227,0.5999999642372131,,1.092722773551941,0.6919999718666077,1.8386011123657227,0.5999999642372131,,,,,,
78,1.1633778810501099,0.671999990940094,1.6085524559020996,0.6499999761581421,,1.1633778810501099,0.671999990940094,1.6085524559020996,0.6499999761581421,,1.1633778810501099,0.671999990940094,1.6085524559020996,0.6499999761581421,,,,,,
79,1.1785539388656616,0.671999990940094,1.904929518699646,0.6399999856948853,,1.1785539388656616,0.671999990940094,1.904929518699646,0.6399999856948853,,1.1785539388656616,0.671999990940094,1.904929518699646,0.6399999856948853,,,,,,
80,1.1227449178695679,0.6700000166893005,1.4893451929092407,0.6800000071525574,,1.1227449178695679,0.6700000166893005,1.4893451929092407,0.6800000071525574,,1.1227449178695679,0.6700000166893005,1.4893451929092407,0.6800000071525574,,,,,,
81,1.2050971984863281,0.6480000019073486,1.583789348602295,0.6599999666213989,,1.2050971984863281,0.6480000019073486,1.583789348602295,0.6599999666213989,,1.2050971984863281,0.6480000019073486,1.583789348602295,0.6599999666213989,,,,,,
82,1.2020517587661743,0.687999963760376,1.6020678281784058,0.550000011920929,,1.2020517587661743,0.687999963760376,1.6020678281784058,0.550000011920929,,1.2020517587661743,0.687999963760376,1.6020678281784058,0.550000011920929,,,,,,
83,1.172419548034668,0.671999990940094,1.8989335298538208,0.5699999928474426,,1.172419548034668,0.671999990940094,1.8989335298538208,0.5699999928474426,,1.172419548034668,0.671999990940094,1.8989335298538208,0.5699999928474426,,,,,,
84,1.0912712812423706,0.6939999461174011,1.7054190635681152,0.6299999952316284,,1.0912712812423706,0.6939999461174011,1.7054190635681152,0.6299999952316284,,1.0912712812423706,0.6939999461174011,1.7054190635681152,0.6299999952316284,,,,,,
85,1.0405089855194092,0.6980000138282776,1.5332348346710205,0.6200000047683716,,1.0405089855194092,0.6980000138282776,1.5332348346710205,0.6200000047683716,,1.0405089855194092,0.6980000138282776,1.5332348346710205,0.6200000047683716,,,,,,
86,1.103533387184143,0.6819999814033508,1.5575149059295654,0.5899999737739563,,1.103533387184143,0.6819999814033508,1.5575149059295654,0.5899999737739563,,1.103533387184143,0.6819999814033508,1.5575149059295654,0.5899999737739563,,,,,,
87,1.1191715002059937,0.6520000100135803,1.806230068206787,0.5399999618530273,,1.1191715002059937,0.6520000100135803,1.806230068206787,0.5399999618530273,,1.1191715002059937,0.6520000100135803,1.806230068206787,0.5399999618530273,,,,,,
88,1.101528525352478,0.6380000114440918,2.1131396293640137,0.5600000023841858,,1.101528525352478,0.6380000114440918,2.1131396293640137,0.5600000023841858,,1.101528525352478,0.6380000114440918,2.1131396293640137,0.5600000023841858,,,,,,
89,1.1710669994354248,0.6800000071525574,1.7844821214675903,0.550000011920929,,1.1710669994354248,0.6800000071525574,1.7844821214675903,0.550000011920929,,1.1710669994354248,0.6800000071525574,1.7844821214675903,0.550000011920929,,,,,,
90,1.1103696823120117,0.6659999489784241,1.6825151443481445,0.6200000047683716,,1.1103696823120117,0.6659999489784241,1.6825151443481445,0.6200000047683716,,1.1103696823120117,0.6659999489784241,1.6825151443481445,0.6200000047683716,,,,,,
91,1.1505964994430542,0.6600000262260437,1.3926013708114624,0.6399999856948853,,1.1505964994430542,0.6600000262260437,1.3926013708114624,0.6399999856948853,,1.1505964994430542,0.6600000262260437,1.3926013708114624,0.6399999856948853,,,,,,
92,1.1418474912643433,0.6439999938011169,1.430962324142456,0.6499999761581421,,1.1418474912643433,0.6439999938011169,1.430962324142456,0.6499999761581421,,1.1418474912643433,0.6439999938011169,1.430962324142456,0.6499999761581421,,,,,,
93,0.9632917642593384,0.6940000057220459,1.8877185583114624,0.5899999737739563,,0.9632917642593384,0.6940000057220459,1.8877185583114624,0.5899999737739563,,0.9632917642593384,0.6940000057220459,1.8877185583114624,0.5899999737739563,,,,,,
94,1.0216175317764282,0.6819999814033508,1.637221336364746,0.5600000023841858,,1.0216175317764282,0.6819999814033508,1.637221336364746,0.5600000023841858,,1.0216175317764282,0.6819999814033508,1.637221336364746,0.5600000023841858,,,,,,
95,0.9784103631973267,0.7020000219345093,1.4843382835388184,0.6299999952316284,,0.9784103631973267,0.7020000219345093,1.4843382835388184,0.6299999952316284,,0.9784103631973267,0.7020000219345093,1.4843382835388184,0.6299999952316284,,,,,,
96,1.0463857650756836,0.6819999814033508,1.6060097217559814,0.6100000143051147,,1.0463857650756836,0.6819999814033508,1.6060097217559814,0.6100000143051147,,1.0463857650756836,0.6819999814033508,1.6060097217559814,0.6100000143051147,,,,,,
97,0.9598399996757507,0.6859999895095825,1.7110960483551025,0.6100000143051147,,0.9598399996757507,0.6859999895095825,1.7110960483551025,0.6100000143051147,,0.9598399996757507,0.6859999895095825,1.7110960483551025,0.6100000143051147,,,,,,
98,1.049354076385498,0.6800000071525574,1.3730685710906982,0.699999988079071,,1.049354076385498,0.6800000071525574,1.3730685710906982,0.699999988079071,,1.049354076385498,0.6800000071525574,1.3730685710906982,0.699999988079071,,,,,,
99,1.0481220483779907,0.6880000233650208,1.3814598321914673,0.6800000071525574,,1.0481220483779907,0.6880000233650208,1.3814598321914673,0.6800000071525574,,1.0481220483779907,0.6880000233650208,1.3814598321914673,0.6800000071525574,,,,,,
100,1.075007677078247,0.6420000195503235,1.661155343055725,0.5699999928474426,,1.075007677078247,0.6420000195503235,1.661155343055725,0.5699999928474426,,1.075007677078247,0.6420000195503235,1.661155343055725,0.5699999928474426,,,,,,
101,1.0596755743026733,0.671999990940094,1.7224392890930176,0.6200000047683716,,1.0596755743026733,0.671999990940094,1.7224392890930176,0.6200000047683716,,1.0596755743026733,0.671999990940094,1.7224392890930176,0.6200000047683716,,,,,,
102,0.9696651697158813,0.6860000491142273,1.432116985321045,0.6599999666213989,,0.9696651697158813,0.6860000491142273,1.432116985321045,0.6599999666213989,,0.9696651697158813,0.6860000491142273,1.432116985321045,0.6599999666213989,,,,,,
103,0.9849031567573547,0.706000030040741,1.5860666036605835,0.6599999666213989,,0.9849031567573547,0.706000030040741,1.5860666036605835,0.6599999666213989,,0.9849031567573547,0.706000030040741,1.5860666036605835,0.6599999666213989,,,,,,
104,1.0519959926605225,0.6579999923706055,1.4909722805023193,0.6200000047683716,,1.0519959926605225,0.6579999923706055,1.4909722805023193,0.6200000047683716,,1.0519959926605225,0.6579999923706055,1.4909722805023193,0.6200000047683716,,,,,,
105,1.0120700597763062,0.702000081539154,1.5217875242233276,0.5600000023841858,,1.0120700597763062,0.702000081539154,1.5217875242233276,0.5600000023841858,,1.0120700597763062,0.702000081539154,1.5217875242233276,0.5600000023841858,,,,,,
106,1.04391610622406,0.6759999990463257,1.5274100303649902,0.5999999642372131,,1.04391610622406,0.6759999990463257,1.5274100303649902,0.5999999642372131,,1.04391610622406,0.6759999990463257,1.5274100303649902,0.5999999642372131,,,,,,
107,1.103782296180725,0.6620000004768372,1.353753685951233,0.6399999856948853,,1.103782296180725,0.6620000004768372,1.353753685951233,0.6399999856948853,,1.103782296180725,0.6620000004768372,1.353753685951233,0.6399999856948853,,,,,,
108,1.0759485960006714,0.6439999938011169,1.4235910177230835,0.6699999570846558,,1.0759485960006714,0.6439999938011169,1.4235910177230835,0.6699999570846558,,1.0759485960006714,0.6439999938011169,1.4235910177230835,0.6699999570846558,,,,,,
109,1.0614402294158936,0.6800000071525574,1.2615633010864258,0.6499999761581421,,1.0614402294158936,0.6800000071525574,1.2615633010864258,0.6499999761581421,,1.0614402294158936,0.6800000071525574,1.2615633010864258,0.6499999761581421,,,,,,
110,0.9242905974388123,0.6880000233650208,1.5748913288116455,0.6299999952316284,,0.9242905974388123,0.6880000233650208,1.5748913288116455,0.6299999952316284,,0.9242905974388123,0.6880000233650208,1.5748913288116455,0.6299999952316284,,,,,,
111,0.8540515899658203,0.6980000138282776,1.4541082382202148,0.6499999761581421,,0.8540515899658203,0.6980000138282776,1.4541082382202148,0.6499999761581421,,0.8540515899658203,0.6980000138282776,1.4541082382202148,0.6499999761581421,,,,,,
112,0.9242989420890808,0.6700000166893005,1.4635196924209595,0.5799999833106995,,0.9242989420890808,0.6700000166893005,1.4635196924209595,0.5799999833106995,,0.9242989420890808,0.6700000166893005,1.4635196924209595,0.5799999833106995,,,,,,
113,0.9605323076248169,0.6819999814033508,1.3852524757385254,0.6299999952316284,,0.9605323076248169,0.6819999814033508,1.3852524757385254,0.6299999952316284,,0.9605323076248169,0.6819999814033508,1.3852524757385254,0.6299999952316284,,,,,,
114,0.9333707690238953,0.699999988079071,1.2497904300689697,0.6899999976158142,,0.9333707690238953,0.699999988079071,1.2497904300689697,0.6899999976158142,,0.9333707690238953,0.699999988079071,1.2497904300689697,0.6899999976158142,,,,,,
115,1.085227608680725,0.6620000004768372,1.6086937189102173,0.6100000143051147,,1.085227608680725,0.6620000004768372,1.6086937189102173,0.6100000143051147,,1.085227608680725,0.6620000004768372,1.6086937189102173,0.6100000143051147,,,,,,
116,1.0674962997436523,0.6639999747276306,1.2327682971954346,0.6299999952316284,,1.0674962997436523,0.6639999747276306,1.2327682971954346,0.6299999952316284,,1.0674962997436523,0.6639999747276306,1.2327682971954346,0.6299999952316284,,,,,,
117,0.9108481407165527,0.7080000042915344,1.402778148651123,0.6899999976158142,,0.9108481407165527,0.7080000042915344,1.402778148651123,0.6899999976158142,,0.9108481407165527,0.7080000042915344,1.402778148651123,0.6899999976158142,,,,,,
