,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
42,0.00035720705636776984,1.0,0.11229181289672852,0.9744000434875488,,0.00035720705636776984,1.0,0.11229181289672852,0.9744000434875488,,0.00035720705636776984,1.0,0.11229181289672852,0.9744000434875488,,,,,,
43,0.0003561372868716717,1.0,0.11217572540044785,0.9745001196861267,,0.0003561372868716717,1.0,0.11217572540044785,0.9745001196861267,,0.0003561372868716717,1.0,0.11217572540044785,0.9745001196861267,,,,,,
44,0.0003568675310816616,1.0,0.11218942701816559,0.9745001196861267,,0.0003568675310816616,1.0,0.11218942701816559,0.9745001196861267,,0.0003568675310816616,1.0,0.11218942701816559,0.9745001196861267,,,,,,
45,0.00035532002220861614,1.0,0.11202166229486465,0.9745001196861267,,0.00035532002220861614,1.0,0.11202166229486465,0.9745001196861267,,0.00035532002220861614,1.0,0.11202166229486465,0.9745001196861267,,,,,,
46,0.00035552060580812395,1.0,0.11198003590106964,0.9746000170707703,,0.00035552060580812395,1.0,0.11198003590106964,0.9746000170707703,,0.00035552060580812395,1.0,0.11198003590106964,0.9746000170707703,,,,,,
47,0.0003568180836737156,1.0,0.11195351183414459,0.9746000170707703,,0.0003568180836737156,1.0,0.11195351183414459,0.9746000170707703,,0.0003568180836737156,1.0,0.11195351183414459,0.9746000170707703,,,,,,
48,0.0003557764575816691,1.0,0.11183472722768784,0.9746999740600586,,0.0003557764575816691,1.0,0.11183472722768784,0.9746999740600586,,0.0003557764575816691,1.0,0.11183472722768784,0.9746999740600586,,,,,,
49,0.00035501705133356154,1.0,0.11182452738285065,0.9746999740600586,,0.00035501705133356154,1.0,0.11182452738285065,0.9746999740600586,,0.00035501705133356154,1.0,0.11182452738285065,0.9746999740600586,,,,,,
50,0.00035427702823653817,1.0,0.11182739585638046,0.9746999740600586,,0.00035427702823653817,1.0,0.11182739585638046,0.9746999740600586,,0.00035427702823653817,1.0,0.11182739585638046,0.9746999740600586,,,,,,
51,0.0003540519392117858,1.0,0.11160209029912949,0.9746999740600586,,0.0003540519392117858,1.0,0.11160209029912949,0.9746999740600586,,0.0003540519392117858,1.0,0.11160209029912949,0.9746999740600586,,,,,,
52,0.000353556388290599,1.0,0.11143069714307785,0.9746999740600586,,0.000353556388290599,1.0,0.11143069714307785,0.9746999740600586,,0.000353556388290599,1.0,0.11143069714307785,0.9746999740600586,,,,,,
53,0.0003515769203659147,1.0,0.11143875122070312,0.9746999740600586,,0.0003515769203659147,1.0,0.11143875122070312,0.9746999740600586,,0.0003515769203659147,1.0,0.11143875122070312,0.9746999740600586,,,,,,
54,0.0003510248789098114,1.0,0.11139614880084991,0.9746999740600586,,0.0003510248789098114,1.0,0.11139614880084991,0.9746999740600586,,0.0003510248789098114,1.0,0.11139614880084991,0.9746999740600586,,,,,,
55,0.0003519481688272208,1.0,0.11130987852811813,0.9748000502586365,,0.0003519481688272208,1.0,0.11130987852811813,0.9748000502586365,,0.0003519481688272208,1.0,0.11130987852811813,0.9748000502586365,,,,,,
56,0.0003505168133415282,1.0,0.11120998114347458,0.9746999740600586,,0.0003505168133415282,1.0,0.11120998114347458,0.9746999740600586,,0.0003505168133415282,1.0,0.11120998114347458,0.9746999740600586,,,,,,
57,0.00034918595338240266,1.0,0.11125707626342773,0.9746999740600586,,0.00034918595338240266,1.0,0.11125707626342773,0.9746999740600586,,0.00034918595338240266,1.0,0.11125707626342773,0.9746999740600586,,,,,,
58,0.00034839866566471756,1.0,0.11123620718717575,0.9746999740600586,,0.00034839866566471756,1.0,0.11123620718717575,0.9746999740600586,,0.00034839866566471756,1.0,0.11123620718717575,0.9746999740600586,,,,,,
59,0.00034905862412415445,1.0,0.1111542209982872,0.9746999740600586,,0.00034905862412415445,1.0,0.1111542209982872,0.9746999740600586,,0.00034905862412415445,1.0,0.1111542209982872,0.9746999740600586,,,,,,
60,0.0003475552948657423,1.0,0.11115431785583496,0.9746999740600586,,0.0003475552948657423,1.0,0.11115431785583496,0.9746999740600586,,0.0003475552948657423,1.0,0.11115431785583496,0.9746999740600586,,,,,,
61,0.0003475059347692877,1.0,0.11114273220300674,0.9746999740600586,,0.0003475059347692877,1.0,0.11114273220300674,0.9746999740600586,,0.0003475059347692877,1.0,0.11114273220300674,0.9746999740600586,,,,,,
62,0.00034744763979688287,1.0,0.11113172024488449,0.9746999740600586,,0.00034744763979688287,1.0,0.11113172024488449,0.9746999740600586,,0.00034744763979688287,1.0,0.11113172024488449,0.9746999740600586,,,,,,
63,0.0003469724615570158,1.0,0.11111662536859512,0.9746999740600586,,0.0003469724615570158,1.0,0.11111662536859512,0.9746999740600586,,0.0003469724615570158,1.0,0.11111662536859512,0.9746999740600586,,,,,,
64,0.00034698727540671825,1.0,0.11113829910755157,0.9746999740600586,,0.00034698727540671825,1.0,0.11113829910755157,0.9746999740600586,,0.00034698727540671825,1.0,0.11113829910755157,0.9746999740600586,,,,,,
65,0.00034671308821998537,1.0,0.11110848188400269,0.9746999740600586,,0.00034671308821998537,1.0,0.11110848188400269,0.9746999740600586,,0.00034671308821998537,1.0,0.11110848188400269,0.9746999740600586,,,,,,
66,0.0003465092449914664,1.0,0.11109250783920288,0.9746999740600586,,0.0003465092449914664,1.0,0.11109250783920288,0.9746999740600586,,0.0003465092449914664,1.0,0.11109250783920288,0.9746999740600586,,,,,,
67,0.0003468953655101359,1.0,0.11113325506448746,0.9746999740600586,,0.0003468953655101359,1.0,0.11113325506448746,0.9746999740600586,,0.0003468953655101359,1.0,0.11113325506448746,0.9746999740600586,,,,,,
68,0.00034661052632145584,1.0,0.1111438050866127,0.9746999740600586,,0.00034661052632145584,1.0,0.1111438050866127,0.9746999740600586,,0.00034661052632145584,1.0,0.1111438050866127,0.9746999740600586,,,,,,
69,0.000346386426826939,1.0,0.111127570271492,0.9746999740600586,,0.000346386426826939,1.0,0.111127570271492,0.9746999740600586,,0.000346386426826939,1.0,0.111127570271492,0.9746999740600586,,,,,,
70,0.00034619474899955094,1.0,0.11112236976623535,0.9746999740600586,,0.00034619474899955094,1.0,0.11112236976623535,0.9746999740600586,,0.00034619474899955094,1.0,0.11112236976623535,0.9746999740600586,,,,,,
71,0.0003461885207798332,1.0,0.11113379150629044,0.9746999740600586,,0.0003461885207798332,1.0,0.11113379150629044,0.9746999740600586,,0.0003461885207798332,1.0,0.11113379150629044,0.9746999740600586,,,,,,
72,0.0003468341601546854,1.0,0.11112779378890991,0.9746999740600586,,0.0003468341601546854,1.0,0.11112779378890991,0.9746999740600586,,0.0003468341601546854,1.0,0.11112779378890991,0.9746999740600586,,,,,,
73,0.0003465696645434946,1.0,0.11113690584897995,0.9746999740600586,,0.0003465696645434946,1.0,0.11113690584897995,0.9746999740600586,,0.0003465696645434946,1.0,0.11113690584897995,0.9746999740600586,,,,,,
74,0.00034664286067709327,1.0,0.11110582202672958,0.9746999740600586,,0.00034664286067709327,1.0,0.11110582202672958,0.9746999740600586,,0.00034664286067709327,1.0,0.11110582202672958,0.9746999740600586,,,,,,
75,0.0003462692548055202,1.0,0.11109352111816406,0.9746999740600586,,0.0003462692548055202,1.0,0.11109352111816406,0.9746999740600586,,0.0003462692548055202,1.0,0.11109352111816406,0.9746999740600586,,,,,,
76,0.0003466668422333896,1.0,0.11109822988510132,0.9746999740600586,,0.0003466668422333896,1.0,0.11109822988510132,0.9746999740600586,,0.0003466668422333896,1.0,0.11109822988510132,0.9746999740600586,,,,,,
77,0.00034657728974707425,1.0,0.1110822781920433,0.9746999740600586,,0.00034657728974707425,1.0,0.1110822781920433,0.9746999740600586,,0.00034657728974707425,1.0,0.1110822781920433,0.9746999740600586,,,,,,
78,0.0003466150665190071,1.0,0.1110624447464943,0.9746999740600586,,0.0003466150665190071,1.0,0.1110624447464943,0.9746999740600586,,0.0003466150665190071,1.0,0.1110624447464943,0.9746999740600586,,,,,,
79,0.00034632839378900826,1.0,0.11107424646615982,0.9746999740600586,,0.00034632839378900826,1.0,0.11107424646615982,0.9746999740600586,,0.00034632839378900826,1.0,0.11107424646615982,0.9746999740600586,,,,,,
80,0.0003462165768723935,1.0,0.11107850074768066,0.9746999740600586,,0.0003462165768723935,1.0,0.11107850074768066,0.9746999740600586,,0.0003462165768723935,1.0,0.11107850074768066,0.9746999740600586,,,,,,
81,0.0003460115403868258,1.0,0.11104992777109146,0.9746999740600586,,0.0003460115403868258,1.0,0.11104992777109146,0.9746999740600586,,0.0003460115403868258,1.0,0.11104992777109146,0.9746999740600586,,,,,,
82,0.00034584151580929756,1.0,0.11098378896713257,0.9746999740600586,,0.00034584151580929756,1.0,0.11098378896713257,0.9746999740600586,,0.00034584151580929756,1.0,0.11098378896713257,0.9746999740600586,,,,,,
83,0.00034583150409162045,1.0,0.11097109317779541,0.9746999740600586,,0.00034583150409162045,1.0,0.11097109317779541,0.9746999740600586,,0.00034583150409162045,1.0,0.11097109317779541,0.9746999740600586,,,,,,
84,0.0003458238788880408,1.0,0.11100294440984726,0.9746999740600586,,0.0003458238788880408,1.0,0.11100294440984726,0.9746999740600586,,0.0003458238788880408,1.0,0.11100294440984726,0.9746999740600586,,,,,,
85,0.00034521985799074173,1.0,0.11100897938013077,0.9746999740600586,,0.00034521985799074173,1.0,0.11100897938013077,0.9746999740600586,,0.00034521985799074173,1.0,0.11100897938013077,0.9746999740600586,,,,,,
86,0.00034550513373687863,1.0,0.11097937822341919,0.9746999740600586,,0.00034550513373687863,1.0,0.11097937822341919,0.9746999740600586,,0.00034550513373687863,1.0,0.11097937822341919,0.9746999740600586,,,,,,
87,0.000345408683642745,1.0,0.11096274107694626,0.9746999740600586,,0.000345408683642745,1.0,0.11096274107694626,0.9746999740600586,,0.000345408683642745,1.0,0.11096274107694626,0.9746999740600586,,,,,,
88,0.0003449440118856728,1.0,0.11096405237913132,0.9746999740600586,,0.0003449440118856728,1.0,0.11096405237913132,0.9746999740600586,,0.0003449440118856728,1.0,0.11096405237913132,0.9746999740600586,,,,,,
89,0.0003450355725362897,1.0,0.110980324447155,0.9748000502586365,,0.0003450355725362897,1.0,0.110980324447155,0.9748000502586365,,0.0003450355725362897,1.0,0.110980324447155,0.9748000502586365,,,,,,
90,0.0003447698545642197,1.0,0.11098334938287735,0.9748000502586365,,0.0003447698545642197,1.0,0.11098334938287735,0.9748000502586365,,0.0003447698545642197,1.0,0.11098334938287735,0.9748000502586365,,,,,,
91,0.00034459505695849657,1.0,0.11099889129400253,0.9748000502586365,,0.00034459505695849657,1.0,0.11099889129400253,0.9748000502586365,,0.00034459505695849657,1.0,0.11099889129400253,0.9748000502586365,,,,,,
92,0.0003445672045927495,1.0,0.11099892109632492,0.9748000502586365,,0.0003445672045927495,1.0,0.11099892109632492,0.9748000502586365,,0.0003445672045927495,1.0,0.11099892109632492,0.9748000502586365,,,,,,
93,0.0003445521870162338,1.0,0.11099536716938019,0.9748000502586365,,0.0003445521870162338,1.0,0.11099536716938019,0.9748000502586365,,0.0003445521870162338,1.0,0.11099536716938019,0.9748000502586365,,,,,,
94,0.00034434214467182755,1.0,0.11099649965763092,0.9748000502586365,,0.00034434214467182755,1.0,0.11099649965763092,0.9748000502586365,,0.00034434214467182755,1.0,0.11099649965763092,0.9748000502586365,,,,,,
95,0.0003443421155679971,1.0,0.1109943613409996,0.9748000502586365,,0.0003443421155679971,1.0,0.1109943613409996,0.9748000502586365,,0.0003443421155679971,1.0,0.1109943613409996,0.9748000502586365,,,,,,
96,0.0003443565219640732,1.0,0.11099394410848618,0.9748000502586365,,0.0003443565219640732,1.0,0.11099394410848618,0.9748000502586365,,0.0003443565219640732,1.0,0.11099394410848618,0.9748000502586365,,,,,,
97,0.0003443750028964132,1.0,0.11100093275308609,0.9748000502586365,,0.0003443750028964132,1.0,0.11100093275308609,0.9748000502586365,,0.0003443750028964132,1.0,0.11100093275308609,0.9748000502586365,,,,,,
98,0.00034440503804944456,1.0,0.11100295931100845,0.9748000502586365,,0.00034440503804944456,1.0,0.11100295931100845,0.9748000502586365,,0.00034440503804944456,1.0,0.11100295931100845,0.9748000502586365,,,,,,
99,0.00034421481541357934,1.0,0.11100449413061142,0.9748000502586365,,0.00034421481541357934,1.0,0.11100449413061142,0.9748000502586365,,0.00034421481541357934,1.0,0.11100449413061142,0.9748000502586365,,,,,,
