,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
39,2.0205647945404053,0.5540000200271606,2.678487777709961,0.47999998927116394,,2.0205647945404053,0.5540000200271606,2.678487777709961,0.47999998927116394,,2.0205647945404053,0.5540000200271606,2.678487777709961,0.47999998927116394,,,,,,
40,1.7729809284210205,0.6019999384880066,2.582862615585327,0.5899999737739563,,1.7729809284210205,0.6019999384880066,2.582862615585327,0.5899999737739563,,1.7729809284210205,0.6019999384880066,2.582862615585327,0.5899999737739563,,,,,,
41,1.8879482746124268,0.5719999670982361,2.472231864929199,0.5799999833106995,,1.8879482746124268,0.5719999670982361,2.472231864929199,0.5799999833106995,,1.8879482746124268,0.5719999670982361,2.472231864929199,0.5799999833106995,,,,,,
42,1.8018373250961304,0.5879999995231628,2.8842639923095703,0.47999998927116394,,1.8018373250961304,0.5879999995231628,2.8842639923095703,0.47999998927116394,,1.8018373250961304,0.5879999995231628,2.8842639923095703,0.47999998927116394,,,,,,
43,1.863631248474121,0.5680000185966492,2.646580696105957,0.5399999618530273,,1.863631248474121,0.5680000185966492,2.646580696105957,0.5399999618530273,,1.863631248474121,0.5680000185966492,2.646580696105957,0.5399999618530273,,,,,,
44,1.9395030736923218,0.5619999766349792,2.8943288326263428,0.4399999976158142,,1.9395030736923218,0.5619999766349792,2.8943288326263428,0.4399999976158142,,1.9395030736923218,0.5619999766349792,2.8943288326263428,0.4399999976158142,,,,,,
45,2.112616777420044,0.5699999928474426,2.638791799545288,0.5099999904632568,,2.112616777420044,0.5699999928474426,2.638791799545288,0.5099999904632568,,2.112616777420044,0.5699999928474426,2.638791799545288,0.5099999904632568,,,,,,
46,2.1085011959075928,0.5659999847412109,2.320803642272949,0.5299999713897705,,2.1085011959075928,0.5659999847412109,2.320803642272949,0.5299999713897705,,2.1085011959075928,0.5659999847412109,2.320803642272949,0.5299999713897705,,,,,,
47,1.9036434888839722,0.5859999656677246,3.3973069190979004,0.5,,1.9036434888839722,0.5859999656677246,3.3973069190979004,0.5,,1.9036434888839722,0.5859999656677246,3.3973069190979004,0.5,,,,,,
48,2.0019326210021973,0.575999915599823,2.436156988143921,0.5099999904632568,,2.0019326210021973,0.575999915599823,2.436156988143921,0.5099999904632568,,2.0019326210021973,0.575999915599823,2.436156988143921,0.5099999904632568,,,,,,
49,1.9381284713745117,0.5639999508857727,2.986637592315674,0.5,,1.9381284713745117,0.5639999508857727,2.986637592315674,0.5,,1.9381284713745117,0.5639999508857727,2.986637592315674,0.5,,,,,,
50,1.7905514240264893,0.6040000319480896,2.3333263397216797,0.5699999928474426,,1.7905514240264893,0.6040000319480896,2.3333263397216797,0.5699999928474426,,1.7905514240264893,0.6040000319480896,2.3333263397216797,0.5699999928474426,,,,,,
51,1.8473023176193237,0.5899999737739563,2.235595703125,0.6299999952316284,,1.8473023176193237,0.5899999737739563,2.235595703125,0.6299999952316284,,1.8473023176193237,0.5899999737739563,2.235595703125,0.6299999952316284,,,,,,
52,1.9353216886520386,0.5580000281333923,2.5401558876037598,0.5099999904632568,,1.9353216886520386,0.5580000281333923,2.5401558876037598,0.5099999904632568,,1.9353216886520386,0.5580000281333923,2.5401558876037598,0.5099999904632568,,,,,,
53,2.1858928203582764,0.5480000376701355,2.898963689804077,0.4599999785423279,,2.1858928203582764,0.5480000376701355,2.898963689804077,0.4599999785423279,,2.1858928203582764,0.5480000376701355,2.898963689804077,0.4599999785423279,,,,,,
54,2.233412504196167,0.5559999346733093,2.3743698596954346,0.5899999737739563,,2.233412504196167,0.5559999346733093,2.3743698596954346,0.5899999737739563,,2.233412504196167,0.5559999346733093,2.3743698596954346,0.5899999737739563,,,,,,
55,2.1149890422821045,0.5499999523162842,2.2631304264068604,0.550000011920929,,2.1149890422821045,0.5499999523162842,2.2631304264068604,0.550000011920929,,2.1149890422821045,0.5499999523162842,2.2631304264068604,0.550000011920929,,,,,,
56,1.7733252048492432,0.6100000143051147,2.349979877471924,0.5600000023841858,,1.7733252048492432,0.6100000143051147,2.349979877471924,0.5600000023841858,,1.7733252048492432,0.6100000143051147,2.349979877471924,0.5600000023841858,,,,,,
57,1.7970459461212158,0.6079999804496765,1.9651166200637817,0.6399999856948853,,1.7970459461212158,0.6079999804496765,1.9651166200637817,0.6399999856948853,,1.7970459461212158,0.6079999804496765,1.9651166200637817,0.6399999856948853,,,,,,
58,1.5929605960845947,0.6079999804496765,2.5141851902008057,0.5899999737739563,,1.5929605960845947,0.6079999804496765,2.5141851902008057,0.5899999737739563,,1.5929605960845947,0.6079999804496765,2.5141851902008057,0.5899999737739563,,,,,,
59,1.7006053924560547,0.6000000238418579,2.341134548187256,0.5799999833106995,,1.7006053924560547,0.6000000238418579,2.341134548187256,0.5799999833106995,,1.7006053924560547,0.6000000238418579,2.341134548187256,0.5799999833106995,,,,,,
60,1.7329994440078735,0.6140000224113464,1.8940428495407104,0.5899999737739563,,1.7329994440078735,0.6140000224113464,1.8940428495407104,0.5899999737739563,,1.7329994440078735,0.6140000224113464,1.8940428495407104,0.5899999737739563,,,,,,
61,1.3601912260055542,0.6159999966621399,1.6317648887634277,0.6399999856948853,,1.3601912260055542,0.6159999966621399,1.6317648887634277,0.6399999856948853,,1.3601912260055542,0.6159999966621399,1.6317648887634277,0.6399999856948853,,,,,,
62,1.2494806051254272,0.671999990940094,1.7389427423477173,0.6399999856948853,,1.2494806051254272,0.671999990940094,1.7389427423477173,0.6399999856948853,,1.2494806051254272,0.671999990940094,1.7389427423477173,0.6399999856948853,,,,,,
63,1.070705771446228,0.6839999556541443,1.819508671760559,0.5999999642372131,,1.070705771446228,0.6839999556541443,1.819508671760559,0.5999999642372131,,1.070705771446228,0.6839999556541443,1.819508671760559,0.5999999642372131,,,,,,
64,1.2038694620132446,0.6700000166893005,1.5940830707550049,0.550000011920929,,1.2038694620132446,0.6700000166893005,1.5940830707550049,0.550000011920929,,1.2038694620132446,0.6700000166893005,1.5940830707550049,0.550000011920929,,,,,,
65,1.0888798236846924,0.6739999651908875,1.8563576936721802,0.6800000071525574,,1.0888798236846924,0.6739999651908875,1.8563576936721802,0.6800000071525574,,1.0888798236846924,0.6739999651908875,1.8563576936721802,0.6800000071525574,,,,,,
66,0.991916298866272,0.6979999542236328,1.5834975242614746,0.6100000143051147,,0.991916298866272,0.6979999542236328,1.5834975242614746,0.6100000143051147,,0.991916298866272,0.6979999542236328,1.5834975242614746,0.6100000143051147,,,,,,
67,0.9771484732627869,0.7140000462532043,1.9188525676727295,0.5999999642372131,,0.9771484732627869,0.7140000462532043,1.9188525676727295,0.5999999642372131,,0.9771484732627869,0.7140000462532043,1.9188525676727295,0.5999999642372131,,,,,,
68,0.899537205696106,0.7299999594688416,1.5396045446395874,0.6599999666213989,,0.899537205696106,0.7299999594688416,1.5396045446395874,0.6599999666213989,,0.899537205696106,0.7299999594688416,1.5396045446395874,0.6599999666213989,,,,,,
69,0.9449996948242188,0.6960000395774841,1.3559317588806152,0.6399999856948853,,0.9449996948242188,0.6960000395774841,1.3559317588806152,0.6399999856948853,,0.9449996948242188,0.6960000395774841,1.3559317588806152,0.6399999856948853,,,,,,
70,0.9329643249511719,0.7099999785423279,1.5426087379455566,0.6499999761581421,,0.9329643249511719,0.7099999785423279,1.5426087379455566,0.6499999761581421,,0.9329643249511719,0.7099999785423279,1.5426087379455566,0.6499999761581421,,,,,,
71,0.9633599519729614,0.6960000395774841,1.5201520919799805,0.6499999761581421,,0.9633599519729614,0.6960000395774841,1.5201520919799805,0.6499999761581421,,0.9633599519729614,0.6960000395774841,1.5201520919799805,0.6499999761581421,,,,,,
72,0.8538267016410828,0.7120000123977661,1.554817795753479,0.6499999761581421,,0.8538267016410828,0.7120000123977661,1.554817795753479,0.6499999761581421,,0.8538267016410828,0.7120000123977661,1.554817795753479,0.6499999761581421,,,,,,
73,0.9928803443908691,0.6920000314712524,1.4190765619277954,0.6800000071525574,,0.9928803443908691,0.6920000314712524,1.4190765619277954,0.6800000071525574,,0.9928803443908691,0.6920000314712524,1.4190765619277954,0.6800000071525574,,,,,,
74,0.9774746298789978,0.7019999623298645,1.471868872642517,0.5799999833106995,,0.9774746298789978,0.7019999623298645,1.471868872642517,0.5799999833106995,,0.9774746298789978,0.7019999623298645,1.471868872642517,0.5799999833106995,,,,,,
75,1.0472382307052612,0.6800000071525574,1.6040781736373901,0.6399999856948853,,1.0472382307052612,0.6800000071525574,1.6040781736373901,0.6399999856948853,,1.0472382307052612,0.6800000071525574,1.6040781736373901,0.6399999856948853,,,,,,
76,0.9142234921455383,0.7140000462532043,1.6571578979492188,0.6100000143051147,,0.9142234921455383,0.7140000462532043,1.6571578979492188,0.6100000143051147,,0.9142234921455383,0.7140000462532043,1.6571578979492188,0.6100000143051147,,,,,,
77,0.9534986615180969,0.6980000138282776,1.2886948585510254,0.6399999856948853,,0.9534986615180969,0.6980000138282776,1.2886948585510254,0.6399999856948853,,0.9534986615180969,0.6980000138282776,1.2886948585510254,0.6399999856948853,,,,,,
78,0.9196708798408508,0.6920000314712524,1.4163117408752441,0.6399999856948853,,0.9196708798408508,0.6920000314712524,1.4163117408752441,0.6399999856948853,,0.9196708798408508,0.6920000314712524,1.4163117408752441,0.6399999856948853,,,,,,
79,0.9215621948242188,0.6800000071525574,1.5349302291870117,0.550000011920929,,0.9215621948242188,0.6800000071525574,1.5349302291870117,0.550000011920929,,0.9215621948242188,0.6800000071525574,1.5349302291870117,0.550000011920929,,,,,,
80,0.9893478751182556,0.6920000314712524,1.8561129570007324,0.6200000047683716,,0.9893478751182556,0.6920000314712524,1.8561129570007324,0.6200000047683716,,0.9893478751182556,0.6920000314712524,1.8561129570007324,0.6200000047683716,,,,,,
81,0.8648828864097595,0.7039999961853027,1.568601369857788,0.6699999570846558,,0.8648828864097595,0.7039999961853027,1.568601369857788,0.6699999570846558,,0.8648828864097595,0.7039999961853027,1.568601369857788,0.6699999570846558,,,,,,
82,1.0250428915023804,0.6859999895095825,1.4743057489395142,0.6499999761581421,,1.0250428915023804,0.6859999895095825,1.4743057489395142,0.6499999761581421,,1.0250428915023804,0.6859999895095825,1.4743057489395142,0.6499999761581421,,,,,,
83,0.9496213793754578,0.687999963760376,1.201810359954834,0.6100000143051147,,0.9496213793754578,0.687999963760376,1.201810359954834,0.6100000143051147,,0.9496213793754578,0.687999963760376,1.201810359954834,0.6100000143051147,,,,,,
84,0.9132407307624817,0.6939999461174011,1.2515827417373657,0.7299999594688416,,0.9132407307624817,0.6939999461174011,1.2515827417373657,0.7299999594688416,,0.9132407307624817,0.6939999461174011,1.2515827417373657,0.7299999594688416,,,,,,
85,0.914709746837616,0.7039999961853027,1.244312047958374,0.6599999666213989,,0.914709746837616,0.7039999961853027,1.244312047958374,0.6599999666213989,,0.914709746837616,0.7039999961853027,1.244312047958374,0.6599999666213989,,,,,,
86,0.9047250747680664,0.687999963760376,1.4593311548233032,0.6699999570846558,,0.9047250747680664,0.687999963760376,1.4593311548233032,0.6699999570846558,,0.9047250747680664,0.687999963760376,1.4593311548233032,0.6699999570846558,,,,,,
87,0.860273003578186,0.6880000233650208,1.3048161268234253,0.5799999833106995,,0.860273003578186,0.6880000233650208,1.3048161268234253,0.5799999833106995,,0.860273003578186,0.6880000233650208,1.3048161268234253,0.5799999833106995,,,,,,
88,0.8470439910888672,0.7099999785423279,1.3026388883590698,0.6399999856948853,,0.8470439910888672,0.7099999785423279,1.3026388883590698,0.6399999856948853,,0.8470439910888672,0.7099999785423279,1.3026388883590698,0.6399999856948853,,,,,,
89,0.9453029632568359,0.7179999351501465,1.62105131149292,0.6100000143051147,,0.9453029632568359,0.7179999351501465,1.62105131149292,0.6100000143051147,,0.9453029632568359,0.7179999351501465,1.62105131149292,0.6100000143051147,,,,,,
90,0.8825686573982239,0.6859999895095825,1.2390022277832031,0.699999988079071,,0.8825686573982239,0.6859999895095825,1.2390022277832031,0.699999988079071,,0.8825686573982239,0.6859999895095825,1.2390022277832031,0.699999988079071,,,,,,
91,0.8578081130981445,0.7240000367164612,1.3282654285430908,0.6800000071525574,,0.8578081130981445,0.7240000367164612,1.3282654285430908,0.6800000071525574,,0.8578081130981445,0.7240000367164612,1.3282654285430908,0.6800000071525574,,,,,,
92,0.9600021243095398,0.703999936580658,1.582236647605896,0.5699999928474426,,0.9600021243095398,0.703999936580658,1.582236647605896,0.5699999928474426,,0.9600021243095398,0.703999936580658,1.582236647605896,0.5699999928474426,,,,,,
93,0.9373071789741516,0.6959999799728394,1.4076180458068848,0.6499999761581421,,0.9373071789741516,0.6959999799728394,1.4076180458068848,0.6499999761581421,,0.9373071789741516,0.6959999799728394,1.4076180458068848,0.6499999761581421,,,,,,
94,0.864320695400238,0.7059999704360962,1.374037504196167,0.6399999856948853,,0.864320695400238,0.7059999704360962,1.374037504196167,0.6399999856948853,,0.864320695400238,0.7059999704360962,1.374037504196167,0.6399999856948853,,,,,,
95,0.8524965643882751,0.6859999895095825,1.3674145936965942,0.5999999642372131,,0.8524965643882751,0.6859999895095825,1.3674145936965942,0.5999999642372131,,0.8524965643882751,0.6859999895095825,1.3674145936965942,0.5999999642372131,,,,,,
96,0.8670548796653748,0.7120000123977661,1.5362292528152466,0.6399999856948853,,0.8670548796653748,0.7120000123977661,1.5362292528152466,0.6399999856948853,,0.8670548796653748,0.7120000123977661,1.5362292528152466,0.6399999856948853,,,,,,
97,0.883600652217865,0.6979999542236328,1.2764687538146973,0.6399999856948853,,0.883600652217865,0.6979999542236328,1.2764687538146973,0.6399999856948853,,0.883600652217865,0.6979999542236328,1.2764687538146973,0.6399999856948853,,,,,,
98,0.844485878944397,0.7260000109672546,1.3328125476837158,0.6699999570846558,,0.844485878944397,0.7260000109672546,1.3328125476837158,0.6699999570846558,,0.844485878944397,0.7260000109672546,1.3328125476837158,0.6699999570846558,,,,,,
99,0.9453085064888,0.6899999976158142,1.320493221282959,0.6899999976158142,,0.9453085064888,0.6899999976158142,1.320493221282959,0.6899999976158142,,0.9453085064888,0.6899999976158142,1.320493221282959,0.6899999976158142,,,,,,
100,0.9217578768730164,0.7099999785423279,1.4375848770141602,0.6399999856948853,,0.9217578768730164,0.7099999785423279,1.4375848770141602,0.6399999856948853,,0.9217578768730164,0.7099999785423279,1.4375848770141602,0.6399999856948853,,,,,,
101,0.891762375831604,0.706000030040741,1.2366788387298584,0.6599999666213989,,0.891762375831604,0.706000030040741,1.2366788387298584,0.6599999666213989,,0.891762375831604,0.706000030040741,1.2366788387298584,0.6599999666213989,,,,,,
102,0.8416628241539001,0.7099999785423279,1.5451675653457642,0.6100000143051147,,0.8416628241539001,0.7099999785423279,1.5451675653457642,0.6100000143051147,,0.8416628241539001,0.7099999785423279,1.5451675653457642,0.6100000143051147,,,,,,
103,0.8569610714912415,0.6979999542236328,1.4706931114196777,0.7400000095367432,,0.8569610714912415,0.6979999542236328,1.4706931114196777,0.7400000095367432,,0.8569610714912415,0.6979999542236328,1.4706931114196777,0.7400000095367432,,,,,,
104,0.8068520426750183,0.7120000123977661,1.33746337890625,0.6499999761581421,,0.8068520426750183,0.7120000123977661,1.33746337890625,0.6499999761581421,,0.8068520426750183,0.7120000123977661,1.33746337890625,0.6499999761581421,,,,,,
105,0.8790153861045837,0.7160000205039978,1.3910025358200073,0.7099999785423279,,0.8790153861045837,0.7160000205039978,1.3910025358200073,0.7099999785423279,,0.8790153861045837,0.7160000205039978,1.3910025358200073,0.7099999785423279,,,,,,
106,0.847062885761261,0.6979999542236328,1.3448741436004639,0.6499999761581421,,0.847062885761261,0.6979999542236328,1.3448741436004639,0.6499999761581421,,0.847062885761261,0.6979999542236328,1.3448741436004639,0.6499999761581421,,,,,,
107,0.8820298314094543,0.706000030040741,1.5651047229766846,0.6699999570846558,,0.8820298314094543,0.706000030040741,1.5651047229766846,0.6699999570846558,,0.8820298314094543,0.706000030040741,1.5651047229766846,0.6699999570846558,,,,,,
108,0.8995339274406433,0.7119999527931213,1.4292048215866089,0.6899999976158142,,0.8995339274406433,0.7119999527931213,1.4292048215866089,0.6899999976158142,,0.8995339274406433,0.7119999527931213,1.4292048215866089,0.6899999976158142,,,,,,
109,0.9201833605766296,0.7099999785423279,1.5388221740722656,0.6299999952316284,,0.9201833605766296,0.7099999785423279,1.5388221740722656,0.6299999952316284,,0.9201833605766296,0.7099999785423279,1.5388221740722656,0.6299999952316284,,,,,,
110,0.8291657567024231,0.7199999690055847,1.3934308290481567,0.6599999666213989,,0.8291657567024231,0.7199999690055847,1.3934308290481567,0.6599999666213989,,0.8291657567024231,0.7199999690055847,1.3934308290481567,0.6599999666213989,,,,,,
111,0.899300217628479,0.6899999976158142,1.4631767272949219,0.6399999856948853,,0.899300217628479,0.6899999976158142,1.4631767272949219,0.6399999856948853,,0.899300217628479,0.6899999976158142,1.4631767272949219,0.6399999856948853,,,,,,
112,0.878745973110199,0.7039999961853027,1.15538489818573,0.6899999976158142,,0.878745973110199,0.7039999961853027,1.15538489818573,0.6899999976158142,,0.878745973110199,0.7039999961853027,1.15538489818573,0.6899999976158142,,,,,,
113,0.830724835395813,0.7199999690055847,1.4762904644012451,0.6299999952316284,,0.830724835395813,0.7199999690055847,1.4762904644012451,0.6299999952316284,,0.830724835395813,0.7199999690055847,1.4762904644012451,0.6299999952316284,,,,,,
114,0.8174030184745789,0.7120000123977661,1.4419981241226196,0.6299999952316284,,0.8174030184745789,0.7120000123977661,1.4419981241226196,0.6299999952316284,,0.8174030184745789,0.7120000123977661,1.4419981241226196,0.6299999952316284,,,,,,
115,0.8225675821304321,0.7140000462532043,1.3966946601867676,0.6899999976158142,,0.8225675821304321,0.7140000462532043,1.3966946601867676,0.6899999976158142,,0.8225675821304321,0.7140000462532043,1.3966946601867676,0.6899999976158142,,,,,,
116,0.8843587040901184,0.699999988079071,1.3392583131790161,0.6599999666213989,,0.8843587040901184,0.699999988079071,1.3392583131790161,0.6599999666213989,,0.8843587040901184,0.699999988079071,1.3392583131790161,0.6599999666213989,,,,,,
117,0.8007524609565735,0.7099999785423279,1.2197213172912598,0.6899999976158142,,0.8007524609565735,0.7099999785423279,1.2197213172912598,0.6899999976158142,,0.8007524609565735,0.7099999785423279,1.2197213172912598,0.6899999976158142,,,,,,
