,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
38,0.02897714450955391,0.9979999661445618,0.38889434933662415,0.8873000144958496,,0.02897714450955391,0.9979999661445618,0.38889434933662415,0.8873000144958496,,0.02897714450955391,0.9979999661445618,0.38889434933662415,0.8873000144958496,,,,,,
39,0.02873261086642742,0.9990000128746033,0.3897927403450012,0.8865000605583191,,0.02873261086642742,0.9990000128746033,0.3897927403450012,0.8865000605583191,,0.02873261086642742,0.9990000128746033,0.3897927403450012,0.8865000605583191,,,,,,
40,0.028598779812455177,0.9979999661445618,0.38827529549598694,0.8878999948501587,,0.028598779812455177,0.9979999661445618,0.38827529549598694,0.8878999948501587,,0.028598779812455177,0.9979999661445618,0.38827529549598694,0.8878999948501587,,,,,,
41,0.028362518176436424,0.9990000128746033,0.3892791271209717,0.8866000175476074,,0.028362518176436424,0.9990000128746033,0.3892791271209717,0.8866000175476074,,0.028362518176436424,0.9990000128746033,0.3892791271209717,0.8866000175476074,,,,,,
42,0.028193539008498192,0.9979999661445618,0.38960251212120056,0.8867000937461853,,0.028193539008498192,0.9979999661445618,0.38960251212120056,0.8867000937461853,,0.028193539008498192,0.9979999661445618,0.38960251212120056,0.8867000937461853,,,,,,
43,0.02812640368938446,0.9979999661445618,0.3882724344730377,0.8870000839233398,,0.02812640368938446,0.9979999661445618,0.3882724344730377,0.8870000839233398,,0.02812640368938446,0.9979999661445618,0.3882724344730377,0.8870000839233398,,,,,,
44,0.027855992317199707,0.9990000128746033,0.3904317319393158,0.8870000839233398,,0.027855992317199707,0.9990000128746033,0.3904317319393158,0.8870000839233398,,0.027855992317199707,0.9990000128746033,0.3904317319393158,0.8870000839233398,,,,,,
45,0.027889281511306763,0.9990000128746033,0.39047059416770935,0.8869000673294067,,0.027889281511306763,0.9990000128746033,0.39047059416770935,0.8869000673294067,,0.027889281511306763,0.9990000128746033,0.39047059416770935,0.8869000673294067,,,,,,
46,0.027731988579034805,0.9990000128746033,0.389342337846756,0.8873000144958496,,0.027731988579034805,0.9990000128746033,0.389342337846756,0.8873000144958496,,0.027731988579034805,0.9990000128746033,0.389342337846756,0.8873000144958496,,,,,,
47,0.027986004948616028,0.9979999661445618,0.38899970054626465,0.887700080871582,,0.027986004948616028,0.9979999661445618,0.38899970054626465,0.887700080871582,,0.027986004948616028,0.9979999661445618,0.38899970054626465,0.887700080871582,,,,,,
48,0.027623726055026054,0.9990000128746033,0.39122065901756287,0.8865000009536743,,0.027623726055026054,0.9990000128746033,0.39122065901756287,0.8865000009536743,,0.027623726055026054,0.9990000128746033,0.39122065901756287,0.8865000009536743,,,,,,
49,0.027487611398100853,0.9990000128746033,0.3893473446369171,0.8867000937461853,,0.027487611398100853,0.9990000128746033,0.3893473446369171,0.8867000937461853,,0.027487611398100853,0.9990000128746033,0.3893473446369171,0.8867000937461853,,,,,,
50,0.027351289987564087,0.9990000128746033,0.3920409381389618,0.8862000703811646,,0.027351289987564087,0.9990000128746033,0.3920409381389618,0.8862000703811646,,0.027351289987564087,0.9990000128746033,0.3920409381389618,0.8862000703811646,,,,,,
51,0.027538252994418144,0.9990000128746033,0.38966017961502075,0.8873001337051392,,0.027538252994418144,0.9990000128746033,0.38966017961502075,0.8873001337051392,,0.027538252994418144,0.9990000128746033,0.38966017961502075,0.8873001337051392,,,,,,
52,0.027103794738650322,0.9990000128746033,0.3926771283149719,0.8869000673294067,,0.027103794738650322,0.9990000128746033,0.3926771283149719,0.8869000673294067,,0.027103794738650322,0.9990000128746033,0.3926771283149719,0.8869000673294067,,,,,,
53,0.027497459203004837,0.9990000128746033,0.39352190494537354,0.8865000009536743,,0.027497459203004837,0.9990000128746033,0.39352190494537354,0.8865000009536743,,0.027497459203004837,0.9990000128746033,0.39352190494537354,0.8865000009536743,,,,,,
54,0.027580557391047478,0.9979999661445618,0.388070285320282,0.8878999948501587,,0.027580557391047478,0.9979999661445618,0.388070285320282,0.8878999948501587,,0.027580557391047478,0.9979999661445618,0.388070285320282,0.8878999948501587,,,,,,
55,0.027313102036714554,0.9990000128746033,0.395846426486969,0.8860999941825867,,0.027313102036714554,0.9990000128746033,0.395846426486969,0.8860999941825867,,0.027313102036714554,0.9990000128746033,0.395846426486969,0.8860999941825867,,,,,,
56,0.02729012630879879,0.9990000128746033,0.3909326493740082,0.8876000642776489,,0.02729012630879879,0.9990000128746033,0.3909326493740082,0.8876000642776489,,0.02729012630879879,0.9990000128746033,0.3909326493740082,0.8876000642776489,,,,,,
57,0.02663872018456459,0.9990000128746033,0.39317354559898376,0.8865000605583191,,0.02663872018456459,0.9990000128746033,0.39317354559898376,0.8865000605583191,,0.02663872018456459,0.9990000128746033,0.39317354559898376,0.8865000605583191,,,,,,
58,0.026449942961335182,0.9990000128746033,0.3941887319087982,0.8866000175476074,,0.026449942961335182,0.9990000128746033,0.3941887319087982,0.8866000175476074,,0.026449942961335182,0.9990000128746033,0.3941887319087982,0.8866000175476074,,,,,,
59,0.026690561324357986,0.9990000128746033,0.3909846246242523,0.8874000906944275,,0.026690561324357986,0.9990000128746033,0.3909846246242523,0.8874000906944275,,0.026690561324357986,0.9990000128746033,0.3909846246242523,0.8874000906944275,,,,,,
60,0.02617803029716015,0.9990000128746033,0.3912249505519867,0.8874000906944275,,0.02617803029716015,0.9990000128746033,0.3912249505519867,0.8874000906944275,,0.02617803029716015,0.9990000128746033,0.3912249505519867,0.8874000906944275,,,,,,
61,0.026161272078752518,0.9990000128746033,0.3923787772655487,0.8866000175476074,,0.026161272078752518,0.9990000128746033,0.3923787772655487,0.8866000175476074,,0.026161272078752518,0.9990000128746033,0.3923787772655487,0.8866000175476074,,,,,,
62,0.026044854894280434,0.9990000128746033,0.3930993378162384,0.8863000869750977,,0.026044854894280434,0.9990000128746033,0.3930993378162384,0.8863000869750977,,0.026044854894280434,0.9990000128746033,0.3930993378162384,0.8863000869750977,,,,,,
63,0.026043403893709183,0.9990000128746033,0.39300915598869324,0.886400043964386,,0.026043403893709183,0.9990000128746033,0.39300915598869324,0.886400043964386,,0.026043403893709183,0.9990000128746033,0.39300915598869324,0.886400043964386,,,,,,
64,0.02602258324623108,0.9990000128746033,0.39325428009033203,0.886400043964386,,0.02602258324623108,0.9990000128746033,0.39325428009033203,0.886400043964386,,0.02602258324623108,0.9990000128746033,0.39325428009033203,0.886400043964386,,,,,,
65,0.02601538971066475,0.9990000128746033,0.3932490050792694,0.886400043964386,,0.02601538971066475,0.9990000128746033,0.3932490050792694,0.886400043964386,,0.02601538971066475,0.9990000128746033,0.3932490050792694,0.886400043964386,,,,,,
66,0.025973031297326088,0.9990000128746033,0.39347079396247864,0.8863000869750977,,0.025973031297326088,0.9990000128746033,0.39347079396247864,0.8863000869750977,,0.025973031297326088,0.9990000128746033,0.39347079396247864,0.8863000869750977,,,,,,
67,0.025962507352232933,0.9990000128746033,0.39355120062828064,0.8865000009536743,,0.025962507352232933,0.9990000128746033,0.39355120062828064,0.8865000009536743,,0.025962507352232933,0.9990000128746033,0.39355120062828064,0.8865000009536743,,,,,,
68,0.02592829242348671,0.9990000128746033,0.3933980166912079,0.8866000175476074,,0.02592829242348671,0.9990000128746033,0.3933980166912079,0.8866000175476074,,0.02592829242348671,0.9990000128746033,0.3933980166912079,0.8866000175476074,,,,,,
69,0.02593991719186306,0.9990000128746033,0.3934113681316376,0.8865000009536743,,0.02593991719186306,0.9990000128746033,0.3934113681316376,0.8865000009536743,,0.02593991719186306,0.9990000128746033,0.3934113681316376,0.8865000009536743,,,,,,
70,0.02595725655555725,0.9990000128746033,0.3937641680240631,0.8865000009536743,,0.02595725655555725,0.9990000128746033,0.3937641680240631,0.8865000009536743,,0.02595725655555725,0.9990000128746033,0.3937641680240631,0.8865000009536743,,,,,,
71,0.025907432660460472,0.9990000128746033,0.3937288224697113,0.8865000009536743,,0.025907432660460472,0.9990000128746033,0.3937288224697113,0.8865000009536743,,0.025907432660460472,0.9990000128746033,0.3937288224697113,0.8865000009536743,,,,,,
72,0.025939857587218285,0.9990000128746033,0.3935370147228241,0.886600136756897,,0.025939857587218285,0.9990000128746033,0.3935370147228241,0.886600136756897,,0.025939857587218285,0.9990000128746033,0.3935370147228241,0.886600136756897,,,,,,
73,0.02594263292849064,0.9990000128746033,0.393435001373291,0.8865000009536743,,0.02594263292849064,0.9990000128746033,0.393435001373291,0.8865000009536743,,0.02594263292849064,0.9990000128746033,0.393435001373291,0.8865000009536743,,,,,,
74,0.025967467576265335,0.9990000128746033,0.39346176385879517,0.8865000009536743,,0.025967467576265335,0.9990000128746033,0.39346176385879517,0.8865000009536743,,0.025967467576265335,0.9990000128746033,0.39346176385879517,0.8865000009536743,,,,,,
75,0.025936949998140335,0.9990000128746033,0.393581360578537,0.8865000009536743,,0.025936949998140335,0.9990000128746033,0.393581360578537,0.8865000009536743,,0.025936949998140335,0.9990000128746033,0.393581360578537,0.8865000009536743,,,,,,
76,0.0259094275534153,0.9990000128746033,0.3935691714286804,0.8865000009536743,,0.0259094275534153,0.9990000128746033,0.3935691714286804,0.8865000009536743,,0.0259094275534153,0.9990000128746033,0.3935691714286804,0.8865000009536743,,,,,,
77,0.025930041447281837,0.9990000128746033,0.3936564028263092,0.8869000673294067,,0.025930041447281837,0.9990000128746033,0.3936564028263092,0.8869000673294067,,0.025930041447281837,0.9990000128746033,0.3936564028263092,0.8869000673294067,,,,,,
78,0.025895848870277405,0.9990000128746033,0.3934724032878876,0.8867000937461853,,0.025895848870277405,0.9990000128746033,0.3934724032878876,0.8867000937461853,,0.025895848870277405,0.9990000128746033,0.3934724032878876,0.8867000937461853,,,,,,
79,0.025907039642333984,0.9990000128746033,0.3938095271587372,0.886600136756897,,0.025907039642333984,0.9990000128746033,0.3938095271587372,0.886600136756897,,0.025907039642333984,0.9990000128746033,0.3938095271587372,0.886600136756897,,,,,,
80,0.025902701541781425,0.9990000128746033,0.3937326967716217,0.8860999941825867,,0.025902701541781425,0.9990000128746033,0.3937326967716217,0.8860999941825867,,0.025902701541781425,0.9990000128746033,0.3937326967716217,0.8860999941825867,,,,,,
81,0.025856394320726395,0.9990000128746033,0.39383551478385925,0.8860999941825867,,0.025856394320726395,0.9990000128746033,0.39383551478385925,0.8860999941825867,,0.025856394320726395,0.9990000128746033,0.39383551478385925,0.8860999941825867,,,,,,
82,0.025823015719652176,0.9990000128746033,0.39370259642601013,0.8863000869750977,,0.025823015719652176,0.9990000128746033,0.39370259642601013,0.8863000869750977,,0.025823015719652176,0.9990000128746033,0.39370259642601013,0.8863000869750977,,,,,,
83,0.02579673007130623,0.9990000128746033,0.39359256625175476,0.8862000703811646,,0.02579673007130623,0.9990000128746033,0.39359256625175476,0.8862000703811646,,0.02579673007130623,0.9990000128746033,0.39359256625175476,0.8862000703811646,,,,,,
84,0.025802547112107277,0.9990000128746033,0.3936949372291565,0.886400043964386,,0.025802547112107277,0.9990000128746033,0.3936949372291565,0.886400043964386,,0.025802547112107277,0.9990000128746033,0.3936949372291565,0.886400043964386,,,,,,
85,0.02579115331172943,0.9990000128746033,0.39398545026779175,0.8862000703811646,,0.02579115331172943,0.9990000128746033,0.39398545026779175,0.8862000703811646,,0.02579115331172943,0.9990000128746033,0.39398545026779175,0.8862000703811646,,,,,,
86,0.02574886754155159,0.9990000128746033,0.3940870463848114,0.8863000869750977,,0.02574886754155159,0.9990000128746033,0.3940870463848114,0.8863000869750977,,0.02574886754155159,0.9990000128746033,0.3940870463848114,0.8863000869750977,,,,,,
87,0.02568432129919529,1.0,0.3937738239765167,0.886400043964386,,0.02568432129919529,1.0,0.3937738239765167,0.886400043964386,,0.02568432129919529,1.0,0.3937738239765167,0.886400043964386,,,,,,
88,0.025738690048456192,0.9990000128746033,0.39375653862953186,0.886400043964386,,0.025738690048456192,0.9990000128746033,0.39375653862953186,0.886400043964386,,0.025738690048456192,0.9990000128746033,0.39375653862953186,0.886400043964386,,,,,,
89,0.025724811479449272,0.9990000128746033,0.393522709608078,0.8860999941825867,,0.025724811479449272,0.9990000128746033,0.393522709608078,0.8860999941825867,,0.025724811479449272,0.9990000128746033,0.393522709608078,0.8860999941825867,,,,,,
90,0.02570154145359993,0.9990000128746033,0.39367708563804626,0.8862000703811646,,0.02570154145359993,0.9990000128746033,0.39367708563804626,0.8862000703811646,,0.02570154145359993,0.9990000128746033,0.39367708563804626,0.8862000703811646,,,,,,
91,0.02570480667054653,0.9990000128746033,0.3936789035797119,0.8860999941825867,,0.02570480667054653,0.9990000128746033,0.3936789035797119,0.8860999941825867,,0.02570480667054653,0.9990000128746033,0.3936789035797119,0.8860999941825867,,,,,,
92,0.025687051936984062,0.9990000128746033,0.39367344975471497,0.8860999941825867,,0.025687051936984062,0.9990000128746033,0.39367344975471497,0.8860999941825867,,0.025687051936984062,0.9990000128746033,0.39367344975471497,0.8860999941825867,,,,,,
93,0.02567089907824993,0.9990000128746033,0.3936898112297058,0.8860999941825867,,0.02567089907824993,0.9990000128746033,0.3936898112297058,0.8860999941825867,,0.02567089907824993,0.9990000128746033,0.3936898112297058,0.8860999941825867,,,,,,
94,0.02566552720963955,0.9990000128746033,0.393740713596344,0.8860999941825867,,0.02566552720963955,0.9990000128746033,0.393740713596344,0.8860999941825867,,0.02566552720963955,0.9990000128746033,0.393740713596344,0.8860999941825867,,,,,,
95,0.02567594312131405,0.9990000128746033,0.3937318027019501,0.8860999941825867,,0.02567594312131405,0.9990000128746033,0.3937318027019501,0.8860999941825867,,0.02567594312131405,0.9990000128746033,0.3937318027019501,0.8860999941825867,,,,,,
96,0.025673002004623413,0.9990000128746033,0.3937371075153351,0.8860999941825867,,0.025673002004623413,0.9990000128746033,0.3937371075153351,0.8860999941825867,,0.025673002004623413,0.9990000128746033,0.3937371075153351,0.8860999941825867,,,,,,
97,0.025673214346170425,0.9990000128746033,0.393732488155365,0.8860999941825867,,0.025673214346170425,0.9990000128746033,0.393732488155365,0.8860999941825867,,0.025673214346170425,0.9990000128746033,0.393732488155365,0.8860999941825867,,,,,,
98,0.02567007951438427,0.9990000128746033,0.3939991593360901,0.8860000967979431,,0.02567007951438427,0.9990000128746033,0.3939991593360901,0.8860000967979431,,0.02567007951438427,0.9990000128746033,0.3939991593360901,0.8860000967979431,,,,,,
99,0.025664446875452995,0.9990000128746033,0.39400196075439453,0.8859000205993652,,0.025664446875452995,0.9990000128746033,0.39400196075439453,0.8859000205993652,,0.025664446875452995,0.9990000128746033,0.39400196075439453,0.8859000205993652,,,,,,
