,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
42,0.0003477978752925992,1.0,1.240283489227295,0.8091999888420105,,0.0003477978752925992,1.0,1.240283489227295,0.8091999888420105,,0.0003477978752925992,1.0,1.240283489227295,0.8091999888420105,,,,,,
43,0.00034749030601233244,1.0,1.2390632629394531,0.8093000650405884,,0.00034749030601233244,1.0,1.2390632629394531,0.8093000650405884,,0.00034749030601233244,1.0,1.2390632629394531,0.8093000650405884,,,,,,
44,0.0003477597201708704,1.0,1.2377935647964478,0.8091000914573669,,0.0003477597201708704,1.0,1.2377935647964478,0.8091000914573669,,0.0003477597201708704,1.0,1.2377935647964478,0.8091000914573669,,,,,,
45,0.0003475797129794955,1.0,1.2367706298828125,0.8093000650405884,,0.0003475797129794955,1.0,1.2367706298828125,0.8093000650405884,,0.0003475797129794955,1.0,1.2367706298828125,0.8093000650405884,,,,,,
46,0.00034819962456822395,1.0,1.2362836599349976,0.8092001080513,,0.00034819962456822395,1.0,1.2362836599349976,0.8092001080513,,0.00034819962456822395,1.0,1.2362836599349976,0.8092001080513,,,,,,
47,0.000348924397258088,1.0,1.2351832389831543,0.8093000650405884,,0.000348924397258088,1.0,1.2351832389831543,0.8093000650405884,,0.000348924397258088,1.0,1.2351832389831543,0.8093000650405884,,,,,,
48,0.0003482699394226074,1.0,1.2337054014205933,0.8093000650405884,,0.0003482699394226074,1.0,1.2337054014205933,0.8093000650405884,,0.0003482699394226074,1.0,1.2337054014205933,0.8093000650405884,,,,,,
49,0.0003483116743154824,1.0,1.2322286367416382,0.8095000386238098,,0.0003483116743154824,1.0,1.2322286367416382,0.8095000386238098,,0.0003483116743154824,1.0,1.2322286367416382,0.8095000386238098,,,,,,
50,0.000347501045325771,1.0,1.2312902212142944,0.8095000386238098,,0.000347501045325771,1.0,1.2312902212142944,0.8095000386238098,,0.000347501045325771,1.0,1.2312902212142944,0.8095000386238098,,,,,,
51,0.0003471458039712161,1.0,1.2300246953964233,0.8096000552177429,,0.0003471458039712161,1.0,1.2300246953964233,0.8096000552177429,,0.0003471458039712161,1.0,1.2300246953964233,0.8096000552177429,,,,,,
52,0.0003467464412096888,1.0,1.2283886671066284,0.8096000552177429,,0.0003467464412096888,1.0,1.2283886671066284,0.8096000552177429,,0.0003467464412096888,1.0,1.2283886671066284,0.8096000552177429,,,,,,
53,0.0003457367420196533,1.0,1.2276744842529297,0.8097000122070312,,0.0003457367420196533,1.0,1.2276744842529297,0.8097000122070312,,0.0003457367420196533,1.0,1.2276744842529297,0.8097000122070312,,,,,,
54,0.0003451311495155096,1.0,1.227325439453125,0.8098000884056091,,0.0003451311495155096,1.0,1.227325439453125,0.8098000884056091,,0.0003451311495155096,1.0,1.227325439453125,0.8098000884056091,,,,,,
55,0.0003451431111898273,1.0,1.2265688180923462,0.8097000122070312,,0.0003451431111898273,1.0,1.2265688180923462,0.8097000122070312,,0.0003451431111898273,1.0,1.2265688180923462,0.8097000122070312,,,,,,
56,0.0003437137638684362,1.0,1.2260993719100952,0.8097000122070312,,0.0003437137638684362,1.0,1.2260993719100952,0.8097000122070312,,0.0003437137638684362,1.0,1.2260993719100952,0.8097000122070312,,,,,,
57,0.0003436398401390761,1.0,1.2249306440353394,0.8101000189781189,,0.0003436398401390761,1.0,1.2249306440353394,0.8101000189781189,,0.0003436398401390761,1.0,1.2249306440353394,0.8101000189781189,,,,,,
58,0.00034207222051918507,1.0,1.22378408908844,0.8100000619888306,,0.00034207222051918507,1.0,1.22378408908844,0.8100000619888306,,0.00034207222051918507,1.0,1.22378408908844,0.8100000619888306,,,,,,
59,0.0003414189850445837,1.0,1.2219845056533813,0.810200035572052,,0.0003414189850445837,1.0,1.2219845056533813,0.810200035572052,,0.0003414189850445837,1.0,1.2219845056533813,0.810200035572052,,,,,,
60,0.00034135699388571084,1.0,1.2219680547714233,0.810200035572052,,0.00034135699388571084,1.0,1.2219680547714233,0.810200035572052,,0.00034135699388571084,1.0,1.2219680547714233,0.810200035572052,,,,,,
61,0.0003410077188163996,1.0,1.2219514846801758,0.810200035572052,,0.0003410077188163996,1.0,1.2219514846801758,0.810200035572052,,0.0003410077188163996,1.0,1.2219514846801758,0.810200035572052,,,,,,
62,0.0003409850469324738,1.0,1.2219021320343018,0.810200035572052,,0.0003409850469324738,1.0,1.2219021320343018,0.810200035572052,,0.0003409850469324738,1.0,1.2219021320343018,0.810200035572052,,,,,,
63,0.0003408253251109272,1.0,1.2219021320343018,0.8101000189781189,,0.0003408253251109272,1.0,1.2219021320343018,0.8101000189781189,,0.0003408253251109272,1.0,1.2219021320343018,0.8101000189781189,,,,,,
64,0.00034121156204491854,1.0,1.2218214273452759,0.8101000189781189,,0.00034121156204491854,1.0,1.2218214273452759,0.8101000189781189,,0.00034121156204491854,1.0,1.2218214273452759,0.8101000189781189,,,,,,
65,0.00034117462928406894,1.0,1.2217849493026733,0.8101000189781189,,0.00034117462928406894,1.0,1.2217849493026733,0.8101000189781189,,0.00034117462928406894,1.0,1.2217849493026733,0.8101000189781189,,,,,,
66,0.00034092902205884457,1.0,1.221625804901123,0.8101000189781189,,0.00034092902205884457,1.0,1.221625804901123,0.8101000189781189,,0.00034092902205884457,1.0,1.221625804901123,0.8101000189781189,,,,,,
67,0.00034082174533978105,1.0,1.2215381860733032,0.8101000189781189,,0.00034082174533978105,1.0,1.2215381860733032,0.8101000189781189,,0.00034082174533978105,1.0,1.2215381860733032,0.8101000189781189,,,,,,
68,0.0003404712479095906,1.0,1.2215607166290283,0.8101000189781189,,0.0003404712479095906,1.0,1.2215607166290283,0.8101000189781189,,0.0003404712479095906,1.0,1.2215607166290283,0.8101000189781189,,,,,,
69,0.0003404593444429338,1.0,1.2216202020645142,0.8101000189781189,,0.0003404593444429338,1.0,1.2216202020645142,0.8101000189781189,,0.0003404593444429338,1.0,1.2216202020645142,0.8101000189781189,,,,,,
70,0.00034023760235868394,1.0,1.2217096090316772,0.8101000189781189,,0.00034023760235868394,1.0,1.2217096090316772,0.8101000189781189,,0.00034023760235868394,1.0,1.2217096090316772,0.8101000189781189,,,,,,
71,0.0003400981368031353,1.0,1.2217059135437012,0.8101000189781189,,0.0003400981368031353,1.0,1.2217059135437012,0.8101000189781189,,0.0003400981368031353,1.0,1.2217059135437012,0.8101000189781189,,,,,,
72,0.0003401541616767645,1.0,1.2215160131454468,0.810200035572052,,0.0003401541616767645,1.0,1.2215160131454468,0.810200035572052,,0.0003401541616767645,1.0,1.2215160131454468,0.810200035572052,,,,,,
73,0.0003406679898034781,1.0,1.2214412689208984,0.8101000189781189,,0.0003406679898034781,1.0,1.2214412689208984,0.8101000189781189,,0.0003406679898034781,1.0,1.2214412689208984,0.8101000189781189,,,,,,
74,0.00034090279950760305,1.0,1.221524715423584,0.8101000189781189,,0.00034090279950760305,1.0,1.221524715423584,0.8101000189781189,,0.00034090279950760305,1.0,1.221524715423584,0.8101000189781189,,,,,,
75,0.000340944534400478,1.0,1.2216854095458984,0.8101000189781189,,0.000340944534400478,1.0,1.2216854095458984,0.8101000189781189,,0.000340944534400478,1.0,1.2216854095458984,0.8101000189781189,,,,,,
76,0.00034067631349898875,1.0,1.2214959859848022,0.8101000189781189,,0.00034067631349898875,1.0,1.2214959859848022,0.8101000189781189,,0.00034067631349898875,1.0,1.2214959859848022,0.8101000189781189,,,,,,
77,0.00034082529600709677,1.0,1.221177339553833,0.8101000189781189,,0.00034082529600709677,1.0,1.221177339553833,0.8101000189781189,,0.00034082529600709677,1.0,1.221177339553833,0.8101000189781189,,,,,,
78,0.0003407859767321497,1.0,1.2209018468856812,0.8101000189781189,,0.0003407859767321497,1.0,1.2209018468856812,0.8101000189781189,,0.0003407859767321497,1.0,1.2209018468856812,0.8101000189781189,,,,,,
79,0.00034085038350895047,1.0,1.220522165298462,0.8100000619888306,,0.00034085038350895047,1.0,1.220522165298462,0.8100000619888306,,0.00034085038350895047,1.0,1.220522165298462,0.8100000619888306,,,,,,
80,0.0003408372576814145,1.0,1.2204779386520386,0.8100000619888306,,0.0003408372576814145,1.0,1.2204779386520386,0.8100000619888306,,0.0003408372576814145,1.0,1.2204779386520386,0.8100000619888306,,,,,,
81,0.0003400540444999933,1.0,1.2204258441925049,0.8100000619888306,,0.0003400540444999933,1.0,1.2204258441925049,0.8100000619888306,,0.0003400540444999933,1.0,1.2204258441925049,0.8100000619888306,,,,,,
82,0.0003398776170797646,1.0,1.220333456993103,0.8100000619888306,,0.0003398776170797646,1.0,1.220333456993103,0.8100000619888306,,0.0003398776170797646,1.0,1.220333456993103,0.8100000619888306,,,,,,
83,0.0003398227854631841,1.0,1.2203047275543213,0.8100000619888306,,0.0003398227854631841,1.0,1.2203047275543213,0.8100000619888306,,0.0003398227854631841,1.0,1.2203047275543213,0.8100000619888306,,,,,,
84,0.0003403901937417686,1.0,1.2202560901641846,0.8100000619888306,,0.0003403901937417686,1.0,1.2202560901641846,0.8100000619888306,,0.0003403901937417686,1.0,1.2202560901641846,0.8100000619888306,,,,,,
85,0.00034055355354212224,1.0,1.220310926437378,0.8100000619888306,,0.00034055355354212224,1.0,1.220310926437378,0.8100000619888306,,0.00034055355354212224,1.0,1.220310926437378,0.8100000619888306,,,,,,
86,0.000340245955158025,1.0,1.2201850414276123,0.8100000619888306,,0.000340245955158025,1.0,1.2201850414276123,0.8100000619888306,,0.000340245955158025,1.0,1.2201850414276123,0.8100000619888306,,,,,,
87,0.0003402578877285123,1.0,1.2201474905014038,0.8100000619888306,,0.0003402578877285123,1.0,1.2201474905014038,0.8100000619888306,,0.0003402578877285123,1.0,1.2201474905014038,0.8100000619888306,,,,,,
88,0.0003403591981623322,1.0,1.2199409008026123,0.8100000619888306,,0.0003403591981623322,1.0,1.2199409008026123,0.8100000619888306,,0.0003403591981623322,1.0,1.2199409008026123,0.8100000619888306,,,,,,
89,0.00034035564749501646,1.0,1.219801425933838,0.8100000619888306,,0.00034035564749501646,1.0,1.219801425933838,0.8100000619888306,,0.00034035564749501646,1.0,1.219801425933838,0.8100000619888306,,,,,,
90,0.000340193510055542,1.0,1.219801425933838,0.8100000619888306,,0.000340193510055542,1.0,1.219801425933838,0.8100000619888306,,0.000340193510055542,1.0,1.219801425933838,0.8100000619888306,,,,,,
91,0.0003401947324164212,1.0,1.2197974920272827,0.8100000619888306,,0.0003401947324164212,1.0,1.2197974920272827,0.8100000619888306,,0.0003401947324164212,1.0,1.2197974920272827,0.8100000619888306,,,,,,
92,0.000340193510055542,1.0,1.2197965383529663,0.8100000619888306,,0.000340193510055542,1.0,1.2197965383529663,0.8100000619888306,,0.000340193510055542,1.0,1.2197965383529663,0.8100000619888306,,,,,,
93,0.000340193510055542,1.0,1.2197965383529663,0.8100000619888306,,0.000340193510055542,1.0,1.2197965383529663,0.8100000619888306,,0.000340193510055542,1.0,1.2197965383529663,0.8100000619888306,,,,,,
94,0.000340193510055542,1.0,1.2197779417037964,0.8100000619888306,,0.000340193510055542,1.0,1.2197779417037964,0.8100000619888306,,0.000340193510055542,1.0,1.2197779417037964,0.8100000619888306,,,,,,
95,0.0003401076828595251,1.0,1.2196130752563477,0.8101000189781189,,0.0003401076828595251,1.0,1.2196130752563477,0.8101000189781189,,0.0003401076828595251,1.0,1.2196130752563477,0.8101000189781189,,,,,,
96,0.00034032942494377494,1.0,1.2196232080459595,0.8101000189781189,,0.00034032942494377494,1.0,1.2196232080459595,0.8101000189781189,,0.00034032942494377494,1.0,1.2196232080459595,0.8101000189781189,,,,,,
97,0.0003401768335606903,1.0,1.2196232080459595,0.8101000189781189,,0.0003401768335606903,1.0,1.2196232080459595,0.8101000189781189,,0.0003401768335606903,1.0,1.2196232080459595,0.8101000189781189,,,,,,
98,0.000340178026817739,1.0,1.2196224927902222,0.8101000189781189,,0.000340178026817739,1.0,1.2196224927902222,0.8101000189781189,,0.000340178026817739,1.0,1.2196224927902222,0.8101000189781189,,,,,,
99,0.000340206635883078,1.0,1.219617247581482,0.8101000189781189,,0.000340206635883078,1.0,1.219617247581482,0.8101000189781189,,0.000340206635883078,1.0,1.219617247581482,0.8101000189781189,,,,,,
