,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
40,3.0991740226745605,0.8340000510215759,9.969861030578613,0.7599999904632568,,3.0991740226745605,0.8340000510215759,9.969861030578613,0.7599999904632568,,3.0991740226745605,0.8340000510215759,9.969861030578613,0.7599999904632568,,,,,,
41,3.3943183422088623,0.8240000009536743,7.836893081665039,0.7199999690055847,,3.3943183422088623,0.8240000009536743,7.836893081665039,0.7199999690055847,,3.3943183422088623,0.8240000009536743,7.836893081665039,0.7199999690055847,,,,,,
42,3.2144951820373535,0.8500000238418579,12.010732650756836,0.7299999594688416,,3.2144951820373535,0.8500000238418579,12.010732650756836,0.7299999594688416,,3.2144951820373535,0.8500000238418579,12.010732650756836,0.7299999594688416,,,,,,
43,2.974619150161743,0.8639999628067017,9.266732215881348,0.7699999809265137,,2.974619150161743,0.8639999628067017,9.266732215881348,0.7699999809265137,,2.974619150161743,0.8639999628067017,9.266732215881348,0.7699999809265137,,,,,,
44,3.3450992107391357,0.8479999899864197,10.001559257507324,0.7599999904632568,,3.3450992107391357,0.8479999899864197,10.001559257507324,0.7599999904632568,,3.3450992107391357,0.8479999899864197,10.001559257507324,0.7599999904632568,,,,,,
45,2.7623329162597656,0.8760000467300415,12.798718452453613,0.6899999976158142,,2.7623329162597656,0.8760000467300415,12.798718452453613,0.6899999976158142,,2.7623329162597656,0.8760000467300415,12.798718452453613,0.6899999976158142,,,,,,
46,3.0223865509033203,0.8479999899864197,7.298393726348877,0.7400000095367432,,3.0223865509033203,0.8479999899864197,7.298393726348877,0.7400000095367432,,3.0223865509033203,0.8479999899864197,7.298393726348877,0.7400000095367432,,,,,,
47,2.7816848754882812,0.8600000739097595,11.356646537780762,0.6699999570846558,,2.7816848754882812,0.8600000739097595,11.356646537780762,0.6699999570846558,,2.7816848754882812,0.8600000739097595,11.356646537780762,0.6699999570846558,,,,,,
48,3.703968048095703,0.8579999804496765,6.8706865310668945,0.7799999713897705,,3.703968048095703,0.8579999804496765,6.8706865310668945,0.7799999713897705,,3.703968048095703,0.8579999804496765,6.8706865310668945,0.7799999713897705,,,,,,
49,3.5550522804260254,0.8359999656677246,7.086137771606445,0.75,,3.5550522804260254,0.8359999656677246,7.086137771606445,0.75,,3.5550522804260254,0.8359999656677246,7.086137771606445,0.75,,,,,,
50,2.4868476390838623,0.8579999804496765,9.078290939331055,0.7099999785423279,,2.4868476390838623,0.8579999804496765,9.078290939331055,0.7099999785423279,,2.4868476390838623,0.8579999804496765,9.078290939331055,0.7099999785423279,,,,,,
51,2.329611301422119,0.8639999628067017,11.35546875,0.7400000095367432,,2.329611301422119,0.8639999628067017,11.35546875,0.7400000095367432,,2.329611301422119,0.8639999628067017,11.35546875,0.7400000095367432,,,,,,
52,2.527376890182495,0.8700000643730164,9.893087387084961,0.7199999690055847,,2.527376890182495,0.8700000643730164,9.893087387084961,0.7199999690055847,,2.527376890182495,0.8700000643730164,9.893087387084961,0.7199999690055847,,,,,,
53,2.993377447128296,0.8579999804496765,9.840007781982422,0.6699999570846558,,2.993377447128296,0.8579999804496765,9.840007781982422,0.6699999570846558,,2.993377447128296,0.8579999804496765,9.840007781982422,0.6699999570846558,,,,,,
54,3.0772287845611572,0.8600000739097595,8.487632751464844,0.7999999523162842,,3.0772287845611572,0.8600000739097595,8.487632751464844,0.7999999523162842,,3.0772287845611572,0.8600000739097595,8.487632751464844,0.7999999523162842,,,,,,
55,3.596306562423706,0.8359999656677246,9.735132217407227,0.6499999761581421,,3.596306562423706,0.8359999656677246,9.735132217407227,0.6499999761581421,,3.596306562423706,0.8359999656677246,9.735132217407227,0.6499999761581421,,,,,,
56,3.7088029384613037,0.8340000510215759,9.667313575744629,0.7400000095367432,,3.7088029384613037,0.8340000510215759,9.667313575744629,0.7400000095367432,,3.7088029384613037,0.8340000510215759,9.667313575744629,0.7400000095367432,,,,,,
57,3.284386157989502,0.843999981880188,10.488032341003418,0.7400000095367432,,3.284386157989502,0.843999981880188,10.488032341003418,0.7400000095367432,,3.284386157989502,0.843999981880188,10.488032341003418,0.7400000095367432,,,,,,
58,3.806431531906128,0.825999915599823,12.29677963256836,0.7099999785423279,,3.806431531906128,0.825999915599823,12.29677963256836,0.7099999785423279,,3.806431531906128,0.825999915599823,12.29677963256836,0.7099999785423279,,,,,,
59,3.2237396240234375,0.8639999628067017,10.182720184326172,0.6800000071525574,,3.2237396240234375,0.8639999628067017,10.182720184326172,0.6800000071525574,,3.2237396240234375,0.8639999628067017,10.182720184326172,0.6800000071525574,,,,,,
60,3.0081727504730225,0.8500000238418579,10.890302658081055,0.7400000095367432,,3.0081727504730225,0.8500000238418579,10.890302658081055,0.7400000095367432,,3.0081727504730225,0.8500000238418579,10.890302658081055,0.7400000095367432,,,,,,
61,2.9678313732147217,0.8859999775886536,9.816459655761719,0.7599999904632568,,2.9678313732147217,0.8859999775886536,9.816459655761719,0.7599999904632568,,2.9678313732147217,0.8859999775886536,9.816459655761719,0.7599999904632568,,,,,,
62,1.9184324741363525,0.8819999694824219,6.817296028137207,0.8100000023841858,,1.9184324741363525,0.8819999694824219,6.817296028137207,0.8100000023841858,,1.9184324741363525,0.8819999694824219,6.817296028137207,0.8100000023841858,,,,,,
63,1.7799341678619385,0.8860000967979431,8.286296844482422,0.7799999713897705,,1.7799341678619385,0.8860000967979431,8.286296844482422,0.7799999713897705,,1.7799341678619385,0.8860000967979431,8.286296844482422,0.7799999713897705,,,,,,
64,1.6782913208007812,0.8800000548362732,9.170777320861816,0.8299999833106995,,1.6782913208007812,0.8800000548362732,9.170777320861816,0.8299999833106995,,1.6782913208007812,0.8800000548362732,9.170777320861816,0.8299999833106995,,,,,,
65,1.6863644123077393,0.8840000033378601,8.25959587097168,0.75,,1.6863644123077393,0.8840000033378601,8.25959587097168,0.75,,1.6863644123077393,0.8840000033378601,8.25959587097168,0.75,,,,,,
66,1.9376007318496704,0.8880000114440918,7.754721164703369,0.8199999928474426,,1.9376007318496704,0.8880000114440918,7.754721164703369,0.8199999928474426,,1.9376007318496704,0.8880000114440918,7.754721164703369,0.8199999928474426,,,,,,
67,1.6844933032989502,0.8720000386238098,7.6674485206604,0.75,,1.6844933032989502,0.8720000386238098,7.6674485206604,0.75,,1.6844933032989502,0.8720000386238098,7.6674485206604,0.75,,,,,,
68,1.2861722707748413,0.9059999585151672,8.903358459472656,0.7599999904632568,,1.2861722707748413,0.9059999585151672,8.903358459472656,0.7599999904632568,,1.2861722707748413,0.9059999585151672,8.903358459472656,0.7599999904632568,,,,,,
69,1.2991544008255005,0.9039999842643738,6.392952919006348,0.7299999594688416,,1.2991544008255005,0.9039999842643738,6.392952919006348,0.7299999594688416,,1.2991544008255005,0.9039999842643738,6.392952919006348,0.7299999594688416,,,,,,
70,1.513891577720642,0.8719999194145203,6.956564903259277,0.7199999690055847,,1.513891577720642,0.8719999194145203,6.956564903259277,0.7199999690055847,,1.513891577720642,0.8719999194145203,6.956564903259277,0.7199999690055847,,,,,,
71,1.2701252698898315,0.8899999856948853,9.105583190917969,0.7400000095367432,,1.2701252698898315,0.8899999856948853,9.105583190917969,0.7400000095367432,,1.2701252698898315,0.8899999856948853,9.105583190917969,0.7400000095367432,,,,,,
72,1.2656559944152832,0.8959999084472656,7.331645965576172,0.7899999618530273,,1.2656559944152832,0.8959999084472656,7.331645965576172,0.7899999618530273,,1.2656559944152832,0.8959999084472656,7.331645965576172,0.7899999618530273,,,,,,
73,1.5000121593475342,0.8979999423027039,8.75439739227295,0.75,,1.5000121593475342,0.8979999423027039,8.75439739227295,0.75,,1.5000121593475342,0.8979999423027039,8.75439739227295,0.75,,,,,,
74,1.1553963422775269,0.9039999842643738,7.274982929229736,0.7400000095367432,,1.1553963422775269,0.9039999842643738,7.274982929229736,0.7400000095367432,,1.1553963422775269,0.9039999842643738,7.274982929229736,0.7400000095367432,,,,,,
75,1.8417930603027344,0.8659999966621399,7.028479099273682,0.7199999690055847,,1.8417930603027344,0.8659999966621399,7.028479099273682,0.7199999690055847,,1.8417930603027344,0.8659999966621399,7.028479099273682,0.7199999690055847,,,,,,
76,1.4910916090011597,0.8920000195503235,6.273876190185547,0.7699999809265137,,1.4910916090011597,0.8920000195503235,6.273876190185547,0.7699999809265137,,1.4910916090011597,0.8920000195503235,6.273876190185547,0.7699999809265137,,,,,,
77,1.5431199073791504,0.8859999775886536,6.5894317626953125,0.7899999618530273,,1.5431199073791504,0.8859999775886536,6.5894317626953125,0.7899999618530273,,1.5431199073791504,0.8859999775886536,6.5894317626953125,0.7899999618530273,,,,,,
78,1.129341721534729,0.9019999504089355,8.197761535644531,0.7899999618530273,,1.129341721534729,0.9019999504089355,8.197761535644531,0.7899999618530273,,1.129341721534729,0.9019999504089355,8.197761535644531,0.7899999618530273,,,,,,
79,1.6064481735229492,0.8920000195503235,7.849304676055908,0.7899999618530273,,1.6064481735229492,0.8920000195503235,7.849304676055908,0.7899999618530273,,1.6064481735229492,0.8920000195503235,7.849304676055908,0.7899999618530273,,,,,,
80,1.2018526792526245,0.9020000696182251,6.852401256561279,0.8199999928474426,,1.2018526792526245,0.9020000696182251,6.852401256561279,0.8199999928474426,,1.2018526792526245,0.9020000696182251,6.852401256561279,0.8199999928474426,,,,,,
81,1.167879343032837,0.8779999613761902,7.015710353851318,0.7899999618530273,,1.167879343032837,0.8779999613761902,7.015710353851318,0.7899999618530273,,1.167879343032837,0.8779999613761902,7.015710353851318,0.7899999618530273,,,,,,
82,1.4515453577041626,0.8939999938011169,8.736968040466309,0.7799999713897705,,1.4515453577041626,0.8939999938011169,8.736968040466309,0.7799999713897705,,1.4515453577041626,0.8939999938011169,8.736968040466309,0.7799999713897705,,,,,,
83,1.1035183668136597,0.9139999747276306,7.055994987487793,0.7599999904632568,,1.1035183668136597,0.9139999747276306,7.055994987487793,0.7599999904632568,,1.1035183668136597,0.9139999747276306,7.055994987487793,0.7599999904632568,,,,,,
84,1.6325088739395142,0.8840000033378601,7.712027549743652,0.699999988079071,,1.6325088739395142,0.8840000033378601,7.712027549743652,0.699999988079071,,1.6325088739395142,0.8840000033378601,7.712027549743652,0.699999988079071,,,,,,
85,0.7366346716880798,0.9200000166893005,7.826992988586426,0.7899999618530273,,0.7366346716880798,0.9200000166893005,7.826992988586426,0.7899999618530273,,0.7366346716880798,0.9200000166893005,7.826992988586426,0.7899999618530273,,,,,,
86,1.2278633117675781,0.8859999775886536,7.096313953399658,0.7599999904632568,,1.2278633117675781,0.8859999775886536,7.096313953399658,0.7599999904632568,,1.2278633117675781,0.8859999775886536,7.096313953399658,0.7599999904632568,,,,,,
87,1.1398568153381348,0.9119998812675476,7.232090950012207,0.7599999904632568,,1.1398568153381348,0.9119998812675476,7.232090950012207,0.7599999904632568,,1.1398568153381348,0.9119998812675476,7.232090950012207,0.7599999904632568,,,,,,
88,1.0134565830230713,0.9100000262260437,8.219799041748047,0.7599999904632568,,1.0134565830230713,0.9100000262260437,8.219799041748047,0.7599999904632568,,1.0134565830230713,0.9100000262260437,8.219799041748047,0.7599999904632568,,,,,,
89,1.1235918998718262,0.9000000357627869,6.5310587882995605,0.7999999523162842,,1.1235918998718262,0.9000000357627869,6.5310587882995605,0.7999999523162842,,1.1235918998718262,0.9000000357627869,6.5310587882995605,0.7999999523162842,,,,,,
90,1.3136078119277954,0.8899999856948853,7.907083034515381,0.7400000095367432,,1.3136078119277954,0.8899999856948853,7.907083034515381,0.7400000095367432,,1.3136078119277954,0.8899999856948853,7.907083034515381,0.7400000095367432,,,,,,
91,0.8904809355735779,0.8939999938011169,5.546125411987305,0.8399999737739563,,0.8904809355735779,0.8939999938011169,5.546125411987305,0.8399999737739563,,0.8904809355735779,0.8939999938011169,5.546125411987305,0.8399999737739563,,,,,,
92,1.1022392511367798,0.9020000696182251,6.067162036895752,0.7299999594688416,,1.1022392511367798,0.9020000696182251,6.067162036895752,0.7299999594688416,,1.1022392511367798,0.9020000696182251,6.067162036895752,0.7299999594688416,,,,,,
93,1.291637659072876,0.8979999423027039,8.308907508850098,0.7799999713897705,,1.291637659072876,0.8979999423027039,8.308907508850098,0.7799999713897705,,1.291637659072876,0.8979999423027039,8.308907508850098,0.7799999713897705,,,,,,
94,1.082414984703064,0.9200000166893005,6.82252311706543,0.7699999809265137,,1.082414984703064,0.9200000166893005,6.82252311706543,0.7699999809265137,,1.082414984703064,0.9200000166893005,6.82252311706543,0.7699999809265137,,,,,,
95,1.408770203590393,0.8760000467300415,6.04121208190918,0.8199999928474426,,1.408770203590393,0.8760000467300415,6.04121208190918,0.8199999928474426,,1.408770203590393,0.8760000467300415,6.04121208190918,0.8199999928474426,,,,,,
96,1.2229350805282593,0.8880000114440918,9.658614158630371,0.7099999785423279,,1.2229350805282593,0.8880000114440918,9.658614158630371,0.7099999785423279,,1.2229350805282593,0.8880000114440918,9.658614158630371,0.7099999785423279,,,,,,
97,1.2102766036987305,0.8960000276565552,8.339460372924805,0.7299999594688416,,1.2102766036987305,0.8960000276565552,8.339460372924805,0.7299999594688416,,1.2102766036987305,0.8960000276565552,8.339460372924805,0.7299999594688416,,,,,,
98,0.991322934627533,0.8840000033378601,6.287368297576904,0.7899999618530273,,0.991322934627533,0.8840000033378601,6.287368297576904,0.7899999618530273,,0.991322934627533,0.8840000033378601,6.287368297576904,0.7899999618530273,,,,,,
99,1.362476110458374,0.8940000534057617,5.825291633605957,0.7699999809265137,,1.362476110458374,0.8940000534057617,5.825291633605957,0.7699999809265137,,1.362476110458374,0.8940000534057617,5.825291633605957,0.7699999809265137,,,,,,
100,1.3005110025405884,0.9059999585151672,7.071328163146973,0.7699999809265137,,1.3005110025405884,0.9059999585151672,7.071328163146973,0.7699999809265137,,1.3005110025405884,0.9059999585151672,7.071328163146973,0.7699999809265137,,,,,,
101,1.1244789361953735,0.8939999938011169,7.542690277099609,0.7799999713897705,,1.1244789361953735,0.8939999938011169,7.542690277099609,0.7799999713897705,,1.1244789361953735,0.8939999938011169,7.542690277099609,0.7799999713897705,,,,,,
102,0.9328897595405579,0.919999897480011,6.526754856109619,0.7400000095367432,,0.9328897595405579,0.919999897480011,6.526754856109619,0.7400000095367432,,0.9328897595405579,0.919999897480011,6.526754856109619,0.7400000095367432,,,,,,
103,0.9712696075439453,0.9180000424385071,6.005586624145508,0.7699999809265137,,0.9712696075439453,0.9180000424385071,6.005586624145508,0.7699999809265137,,0.9712696075439453,0.9180000424385071,6.005586624145508,0.7699999809265137,,,,,,
104,0.8331145644187927,0.9259999394416809,6.788796901702881,0.7999999523162842,,0.8331145644187927,0.9259999394416809,6.788796901702881,0.7999999523162842,,0.8331145644187927,0.9259999394416809,6.788796901702881,0.7999999523162842,,,,,,
105,1.5932893753051758,0.8760000467300415,6.191511154174805,0.7899999618530273,,1.5932893753051758,0.8760000467300415,6.191511154174805,0.7899999618530273,,1.5932893753051758,0.8760000467300415,6.191511154174805,0.7899999618530273,,,,,,
106,1.0905990600585938,0.8939999938011169,6.301519393920898,0.7899999618530273,,1.0905990600585938,0.8939999938011169,6.301519393920898,0.7899999618530273,,1.0905990600585938,0.8939999938011169,6.301519393920898,0.7899999618530273,,,,,,
107,1.205147385597229,0.9020000696182251,6.032948017120361,0.7799999713897705,,1.205147385597229,0.9020000696182251,6.032948017120361,0.7799999713897705,,1.205147385597229,0.9020000696182251,6.032948017120361,0.7799999713897705,,,,,,
108,0.9006603360176086,0.9139999747276306,6.985949516296387,0.8199999928474426,,0.9006603360176086,0.9139999747276306,6.985949516296387,0.8199999928474426,,0.9006603360176086,0.9139999747276306,6.985949516296387,0.8199999928474426,,,,,,
109,0.8973001837730408,0.903999924659729,5.640677452087402,0.7299999594688416,,0.8973001837730408,0.903999924659729,5.640677452087402,0.7299999594688416,,0.8973001837730408,0.903999924659729,5.640677452087402,0.7299999594688416,,,,,,
110,0.8126272559165955,0.8840000033378601,6.203800201416016,0.7199999690055847,,0.8126272559165955,0.8840000033378601,6.203800201416016,0.7199999690055847,,0.8126272559165955,0.8840000033378601,6.203800201416016,0.7199999690055847,,,,,,
111,1.0867570638656616,0.8779999613761902,7.281871318817139,0.7599999904632568,,1.0867570638656616,0.8779999613761902,7.281871318817139,0.7599999904632568,,1.0867570638656616,0.8779999613761902,7.281871318817139,0.7599999904632568,,,,,,
112,1.3574062585830688,0.9000000357627869,5.8916335105896,0.7199999690055847,,1.3574062585830688,0.9000000357627869,5.8916335105896,0.7199999690055847,,1.3574062585830688,0.9000000357627869,5.8916335105896,0.7199999690055847,,,,,,
113,1.2699674367904663,0.9019999504089355,5.1936726570129395,0.7899999618530273,,1.2699674367904663,0.9019999504089355,5.1936726570129395,0.7899999618530273,,1.2699674367904663,0.9019999504089355,5.1936726570129395,0.7899999618530273,,,,,,
114,1.3566197156906128,0.8959999084472656,5.944498062133789,0.8100000023841858,,1.3566197156906128,0.8959999084472656,5.944498062133789,0.8100000023841858,,1.3566197156906128,0.8959999084472656,5.944498062133789,0.8100000023841858,,,,,,
115,0.962249755859375,0.9039999842643738,7.248106479644775,0.75,,0.962249755859375,0.9039999842643738,7.248106479644775,0.75,,0.962249755859375,0.9039999842643738,7.248106479644775,0.75,,,,,,
116,0.673469066619873,0.9299999475479126,5.291853427886963,0.7799999713897705,,0.673469066619873,0.9299999475479126,5.291853427886963,0.7799999713897705,,0.673469066619873,0.9299999475479126,5.291853427886963,0.7799999713897705,,,,,,
117,1.019333839416504,0.8979999423027039,5.798359394073486,0.7699999809265137,,1.019333839416504,0.8979999423027039,5.798359394073486,0.7699999809265137,,1.019333839416504,0.8979999423027039,5.798359394073486,0.7699999809265137,,,,,,
118,0.7529471516609192,0.9059999585151672,7.434868335723877,0.7299999594688416,,0.7529471516609192,0.9059999585151672,7.434868335723877,0.7299999594688416,,0.7529471516609192,0.9059999585151672,7.434868335723877,0.7299999594688416,,,,,,
119,0.916766345500946,0.8959999084472656,6.973842620849609,0.7400000095367432,,0.916766345500946,0.8959999084472656,6.973842620849609,0.7400000095367432,,0.916766345500946,0.8959999084472656,6.973842620849609,0.7400000095367432,,,,,,
120,0.7003944516181946,0.9120000004768372,6.059338569641113,0.7599999904632568,,0.7003944516181946,0.9120000004768372,6.059338569641113,0.7599999904632568,,0.7003944516181946,0.9120000004768372,6.059338569641113,0.7599999904632568,,,,,,
