,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
38,0.15140300989151,0.9546999931335449,0.20995764434337616,0.9322000741958618,,0.15140300989151,0.9546999931335449,0.20995764434337616,0.9322000741958618,,0.15140300989151,0.9546999931335449,0.20995764434337616,0.9322000741958618,,,,,,
39,0.15114811062812805,0.9545000195503235,0.2091340273618698,0.932699978351593,,0.15114811062812805,0.9545000195503235,0.2091340273618698,0.932699978351593,,0.15114811062812805,0.9545000195503235,0.2091340273618698,0.932699978351593,,,,,,
40,0.150949627161026,0.9533001184463501,0.21007072925567627,0.932900071144104,,0.150949627161026,0.9533001184463501,0.21007072925567627,0.932900071144104,,0.150949627161026,0.9533001184463501,0.21007072925567627,0.932900071144104,,,,,,
41,0.1512654423713684,0.9552000164985657,0.2099384069442749,0.9334000945091248,,0.1512654423713684,0.9552000164985657,0.2099384069442749,0.9334000945091248,,0.1512654423713684,0.9552000164985657,0.2099384069442749,0.9334000945091248,,,,,,
42,0.15069718658924103,0.9549000859260559,0.2103234827518463,0.9323000907897949,,0.15069718658924103,0.9549000859260559,0.2103234827518463,0.9323000907897949,,0.15069718658924103,0.9549000859260559,0.2103234827518463,0.9323000907897949,,,,,,
43,0.1508425921201706,0.954500138759613,0.20942309498786926,0.9324001669883728,,0.1508425921201706,0.954500138759613,0.20942309498786926,0.9324001669883728,,0.1508425921201706,0.954500138759613,0.20942309498786926,0.9324001669883728,,,,,,
44,0.15065070986747742,0.9553000330924988,0.2105690985918045,0.9330000281333923,,0.15065070986747742,0.9553000330924988,0.2105690985918045,0.9330000281333923,,0.15065070986747742,0.9553000330924988,0.2105690985918045,0.9330000281333923,,,,,,
45,0.15013538300991058,0.9546000361442566,0.20960508286952972,0.9321001172065735,,0.15013538300991058,0.9546000361442566,0.20960508286952972,0.9321001172065735,,0.15013538300991058,0.9546000361442566,0.20960508286952972,0.9321001172065735,,,,,,
46,0.15025989711284637,0.9546000361442566,0.2102889120578766,0.9326000213623047,,0.15025989711284637,0.9546000361442566,0.2102889120578766,0.9326000213623047,,0.15025989711284637,0.9546000361442566,0.2102889120578766,0.9326000213623047,,,,,,
47,0.15049795806407928,0.9541000723838806,0.2095973938703537,0.9327000975608826,,0.15049795806407928,0.9541000723838806,0.2095973938703537,0.9327000975608826,,0.15049795806407928,0.9541000723838806,0.2095973938703537,0.9327000975608826,,,,,,
48,0.15026067197322845,0.9548000693321228,0.21000681817531586,0.9327999949455261,,0.15026067197322845,0.9548000693321228,0.21000681817531586,0.9327999949455261,,0.15026067197322845,0.9548000693321228,0.21000681817531586,0.9327999949455261,,,,,,
49,0.15009059011936188,0.9546000361442566,0.21040435135364532,0.9325000047683716,,0.15009059011936188,0.9546000361442566,0.21040435135364532,0.9325000047683716,,0.15009059011936188,0.9546000361442566,0.21040435135364532,0.9325000047683716,,,,,,
50,0.14987285435199738,0.954300045967102,0.21036680042743683,0.9325000643730164,,0.14987285435199738,0.954300045967102,0.21036680042743683,0.9325000643730164,,0.14987285435199738,0.954300045967102,0.21036680042743683,0.9325000643730164,,,,,,
51,0.14991791546344757,0.9544000625610352,0.20968227088451385,0.9328001141548157,,0.14991791546344757,0.9544000625610352,0.20968227088451385,0.9328001141548157,,0.14991791546344757,0.9544000625610352,0.20968227088451385,0.9328001141548157,,,,,,
52,0.14995050430297852,0.9533001184463501,0.20994959771633148,0.9323000311851501,,0.14995050430297852,0.9533001184463501,0.20994959771633148,0.9323000311851501,,0.14995050430297852,0.9533001184463501,0.20994959771633148,0.9323000311851501,,,,,,
53,0.14905066788196564,0.955500066280365,0.21110299229621887,0.9324001669883728,,0.14905066788196564,0.955500066280365,0.21110299229621887,0.9324001669883728,,0.14905066788196564,0.955500066280365,0.21110299229621887,0.9324001669883728,,,,,,
54,0.14941124618053436,0.954300045967102,0.20961855351924896,0.9331000447273254,,0.14941124618053436,0.954300045967102,0.20961855351924896,0.9331000447273254,,0.14941124618053436,0.954300045967102,0.20961855351924896,0.9331000447273254,,,,,,
55,0.14930377900600433,0.9546999931335449,0.21015596389770508,0.9320999979972839,,0.14930377900600433,0.9546999931335449,0.21015596389770508,0.9320999979972839,,0.14930377900600433,0.9546999931335449,0.21015596389770508,0.9320999979972839,,,,,,
56,0.1494038850069046,0.9550000429153442,0.21020999550819397,0.9318000674247742,,0.1494038850069046,0.9550000429153442,0.21020999550819397,0.9318000674247742,,0.1494038850069046,0.9550000429153442,0.21020999550819397,0.9318000674247742,,,,,,
57,0.14916597306728363,0.9542000889778137,0.21065612137317657,0.9323000311851501,,0.14916597306728363,0.9542000889778137,0.21065612137317657,0.9323000311851501,,0.14916597306728363,0.9542000889778137,0.21065612137317657,0.9323000311851501,,,,,,
58,0.14879286289215088,0.9559000134468079,0.21050675213336945,0.9325000643730164,,0.14879286289215088,0.9559000134468079,0.21050675213336945,0.9325000643730164,,0.14879286289215088,0.9559000134468079,0.21050675213336945,0.9325000643730164,,,,,,
59,0.1489122211933136,0.9542000889778137,0.20958785712718964,0.9326000213623047,,0.1489122211933136,0.9542000889778137,0.20958785712718964,0.9326000213623047,,0.1489122211933136,0.9542000889778137,0.20958785712718964,0.9326000213623047,,,,,,
60,0.1476806253194809,0.9552000164985657,0.2098195105791092,0.9322000741958618,,0.1476806253194809,0.9552000164985657,0.2098195105791092,0.9322000741958618,,0.1476806253194809,0.9552000164985657,0.2098195105791092,0.9322000741958618,,,,,,
61,0.14764492213726044,0.9555999636650085,0.2098807394504547,0.9325000643730164,,0.14764492213726044,0.9555999636650085,0.2098807394504547,0.9325000643730164,,0.14764492213726044,0.9555999636650085,0.2098807394504547,0.9325000643730164,,,,,,
62,0.1476612538099289,0.9553000330924988,0.2098349779844284,0.9327000975608826,,0.1476612538099289,0.9553000330924988,0.2098349779844284,0.9327000975608826,,0.1476612538099289,0.9553000330924988,0.2098349779844284,0.9327000975608826,,,,,,
63,0.1476074904203415,0.9558000564575195,0.20988421142101288,0.9327000975608826,,0.1476074904203415,0.9558000564575195,0.20988421142101288,0.9327000975608826,,0.1476074904203415,0.9558000564575195,0.20988421142101288,0.9327000975608826,,,,,,
64,0.1476012021303177,0.9559000134468079,0.20995040237903595,0.9330000281333923,,0.1476012021303177,0.9559000134468079,0.20995040237903595,0.9330000281333923,,0.1476012021303177,0.9559000134468079,0.20995040237903595,0.9330000281333923,,,,,,
65,0.147608682513237,0.9562999606132507,0.2100568264722824,0.932900071144104,,0.147608682513237,0.9562999606132507,0.2100568264722824,0.932900071144104,,0.147608682513237,0.9562999606132507,0.2100568264722824,0.932900071144104,,,,,,
66,0.1476040780544281,0.9562000632286072,0.21003718674182892,0.932900071144104,,0.1476040780544281,0.9562000632286072,0.21003718674182892,0.932900071144104,,0.1476040780544281,0.9562000632286072,0.21003718674182892,0.932900071144104,,,,,,
67,0.14759956300258636,0.9561001062393188,0.20998775959014893,0.9326000213623047,,0.14759956300258636,0.9561001062393188,0.20998775959014893,0.9326000213623047,,0.14759956300258636,0.9561001062393188,0.20998775959014893,0.9326000213623047,,,,,,
68,0.14751112461090088,0.9559000134468079,0.21007323265075684,0.9325000643730164,,0.14751112461090088,0.9559000134468079,0.21007323265075684,0.9325000643730164,,0.14751112461090088,0.9559000134468079,0.21007323265075684,0.9325000643730164,,,,,,
69,0.1474713236093521,0.9555999636650085,0.21006830036640167,0.9324000477790833,,0.1474713236093521,0.9555999636650085,0.21006830036640167,0.9324000477790833,,0.1474713236093521,0.9555999636650085,0.21006830036640167,0.9324000477790833,,,,,,
70,0.1475495547056198,0.9561001062393188,0.21007704734802246,0.9327000975608826,,0.1475495547056198,0.9561001062393188,0.21007704734802246,0.9327000975608826,,0.1475495547056198,0.9561001062393188,0.21007704734802246,0.9327000975608826,,,,,,
71,0.14759407937526703,0.9555999636650085,0.2100369781255722,0.9324000477790833,,0.14759407937526703,0.9555999636650085,0.2100369781255722,0.9324000477790833,,0.14759407937526703,0.9555999636650085,0.2100369781255722,0.9324000477790833,,,,,,
72,0.14743055403232574,0.9562000632286072,0.21002094447612762,0.9327000975608826,,0.14743055403232574,0.9562000632286072,0.21002094447612762,0.9327000975608826,,0.14743055403232574,0.9562000632286072,0.21002094447612762,0.9327000975608826,,,,,,
73,0.1473686397075653,0.9559000134468079,0.209984689950943,0.9325000643730164,,0.1473686397075653,0.9559000134468079,0.209984689950943,0.9325000643730164,,0.1473686397075653,0.9559000134468079,0.209984689950943,0.9325000643730164,,,,,,
74,0.14750678837299347,0.9561001062393188,0.21003983914852142,0.9327000975608826,,0.14750678837299347,0.9561001062393188,0.21003983914852142,0.9327000975608826,,0.14750678837299347,0.9561001062393188,0.21003983914852142,0.9327000975608826,,,,,,
75,0.14736692607402802,0.9562000632286072,0.210076242685318,0.9324000477790833,,0.14736692607402802,0.9562000632286072,0.210076242685318,0.9324000477790833,,0.14736692607402802,0.9562000632286072,0.210076242685318,0.9324000477790833,,,,,,
76,0.14740562438964844,0.9561001062393188,0.2101108580827713,0.932900071144104,,0.14740562438964844,0.9561001062393188,0.2101108580827713,0.932900071144104,,0.14740562438964844,0.9561001062393188,0.2101108580827713,0.932900071144104,,,,,,
77,0.1473420113325119,0.9558000564575195,0.20991289615631104,0.9325000643730164,,0.1473420113325119,0.9558000564575195,0.20991289615631104,0.9325000643730164,,0.1473420113325119,0.9558000564575195,0.20991289615631104,0.9325000643730164,,,,,,
78,0.14733627438545227,0.9557000398635864,0.21002915501594543,0.932699978351593,,0.14733627438545227,0.9557000398635864,0.21002915501594543,0.932699978351593,,0.14733627438545227,0.9557000398635864,0.21002915501594543,0.932699978351593,,,,,,
79,0.14733685553073883,0.9558000564575195,0.20991897583007812,0.9323000311851501,,0.14733685553073883,0.9558000564575195,0.20991897583007812,0.9323000311851501,,0.14733685553073883,0.9558000564575195,0.20991897583007812,0.9323000311851501,,,,,,
80,0.14732718467712402,0.9559000134468079,0.209987074136734,0.932699978351593,,0.14732718467712402,0.9559000134468079,0.209987074136734,0.932699978351593,,0.14732718467712402,0.9559000134468079,0.209987074136734,0.932699978351593,,,,,,
81,0.14730167388916016,0.9561001062393188,0.21004998683929443,0.9330000877380371,,0.14730167388916016,0.9561001062393188,0.21004998683929443,0.9330000877380371,,0.14730167388916016,0.9561001062393188,0.21004998683929443,0.9330000877380371,,,,,,
82,0.14735887944698334,0.956000030040741,0.21009114384651184,0.9326000213623047,,0.14735887944698334,0.956000030040741,0.21009114384651184,0.9326000213623047,,0.14735887944698334,0.956000030040741,0.21009114384651184,0.9326000213623047,,,,,,
83,0.14723609387874603,0.9559000134468079,0.2100256234407425,0.9327999949455261,,0.14723609387874603,0.9559000134468079,0.2100256234407425,0.9327999949455261,,0.14723609387874603,0.9559000134468079,0.2100256234407425,0.9327999949455261,,,,,,
84,0.14721126854419708,0.9564000368118286,0.21007509529590607,0.9325000047683716,,0.14721126854419708,0.9564000368118286,0.21007509529590607,0.9325000047683716,,0.14721126854419708,0.9564000368118286,0.21007509529590607,0.9325000047683716,,,,,,
85,0.14713387191295624,0.9564000964164734,0.21000127494335175,0.9324000477790833,,0.14713387191295624,0.9564000964164734,0.21000127494335175,0.9324000477790833,,0.14713387191295624,0.9564000964164734,0.21000127494335175,0.9324000477790833,,,,,,
86,0.14714306592941284,0.9562000632286072,0.2100202888250351,0.9327999949455261,,0.14714306592941284,0.9562000632286072,0.2100202888250351,0.9327999949455261,,0.14714306592941284,0.9562000632286072,0.2100202888250351,0.9327999949455261,,,,,,
87,0.14723268151283264,0.9561001062393188,0.2101213037967682,0.9328001141548157,,0.14723268151283264,0.9561001062393188,0.2101213037967682,0.9328001141548157,,0.14723268151283264,0.9561001062393188,0.2101213037967682,0.9328001141548157,,,,,,
88,0.14716322720050812,0.9559001326560974,0.21010707318782806,0.9325000643730164,,0.14716322720050812,0.9559001326560974,0.21010707318782806,0.9325000643730164,,0.14716322720050812,0.9559001326560974,0.21010707318782806,0.9325000643730164,,,,,,
89,0.1471264660358429,0.9561001062393188,0.21007049083709717,0.9324000477790833,,0.1471264660358429,0.9561001062393188,0.21007049083709717,0.9324000477790833,,0.1471264660358429,0.9561001062393188,0.21007049083709717,0.9324000477790833,,,,,,
90,0.14710570871829987,0.956000030040741,0.2100522816181183,0.9324000477790833,,0.14710570871829987,0.956000030040741,0.2100522816181183,0.9324000477790833,,0.14710570871829987,0.956000030040741,0.2100522816181183,0.9324000477790833,,,,,,
91,0.1470961719751358,0.956000030040741,0.20997725427150726,0.9324000477790833,,0.1470961719751358,0.956000030040741,0.20997725427150726,0.9324000477790833,,0.1470961719751358,0.956000030040741,0.20997725427150726,0.9324000477790833,,,,,,
92,0.1470842808485031,0.956000030040741,0.2099723368883133,0.9324000477790833,,0.1470842808485031,0.956000030040741,0.2099723368883133,0.9324000477790833,,0.1470842808485031,0.956000030040741,0.2099723368883133,0.9324000477790833,,,,,,
93,0.1471071094274521,0.956000030040741,0.20997701585292816,0.9324000477790833,,0.1471071094274521,0.956000030040741,0.20997701585292816,0.9324000477790833,,0.1471071094274521,0.956000030040741,0.20997701585292816,0.9324000477790833,,,,,,
94,0.1471041887998581,0.956000030040741,0.20999546349048615,0.9325000643730164,,0.1471041887998581,0.956000030040741,0.20999546349048615,0.9325000643730164,,0.1471041887998581,0.956000030040741,0.20999546349048615,0.9325000643730164,,,,,,
95,0.14710332453250885,0.9561001062393188,0.21002447605133057,0.9323000311851501,,0.14710332453250885,0.9561001062393188,0.21002447605133057,0.9323000311851501,,0.14710332453250885,0.9561001062393188,0.21002447605133057,0.9323000311851501,,,,,,
96,0.14707550406455994,0.9561001062393188,0.21002648770809174,0.9325000643730164,,0.14707550406455994,0.9561001062393188,0.21002648770809174,0.9325000643730164,,0.14707550406455994,0.9561001062393188,0.21002648770809174,0.9325000643730164,,,,,,
97,0.14704914391040802,0.9561001062393188,0.21000222861766815,0.9325000643730164,,0.14704914391040802,0.9561001062393188,0.21000222861766815,0.9325000643730164,,0.14704914391040802,0.9561001062393188,0.21000222861766815,0.9325000643730164,,,,,,
98,0.14705486595630646,0.9561001062393188,0.20999689400196075,0.9326000213623047,,0.14705486595630646,0.9561001062393188,0.20999689400196075,0.9326000213623047,,0.14705486595630646,0.9561001062393188,0.20999689400196075,0.9326000213623047,,,,,,
99,0.14705203473567963,0.9560999870300293,0.2100154608488083,0.9325000643730164,,0.14705203473567963,0.9560999870300293,0.2100154608488083,0.9325000643730164,,0.14705203473567963,0.9560999870300293,0.2100154608488083,0.9325000643730164,,,,,,
