,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
38,0.058231573551893234,0.9814000129699707,0.14942817389965057,0.9579000473022461,,0.058231573551893234,0.9814000129699707,0.14942817389965057,0.9579000473022461,,0.058231573551893234,0.9814000129699707,0.14942817389965057,0.9579000473022461,,,,,,
39,0.058221664279699326,0.9812000393867493,0.1498529016971588,0.9573000073432922,,0.058221664279699326,0.9812000393867493,0.1498529016971588,0.9573000073432922,,0.058221664279699326,0.9812000393867493,0.1498529016971588,0.9573000073432922,,,,,,
40,0.05834086611866951,0.9814001321792603,0.15035836398601532,0.9574000239372253,,0.05834086611866951,0.9814001321792603,0.15035836398601532,0.9574000239372253,,0.05834086611866951,0.9814001321792603,0.15035836398601532,0.9574000239372253,,,,,,
41,0.05813295766711235,0.9815000891685486,0.15030507743358612,0.9576000571250916,,0.05813295766711235,0.9815000891685486,0.15030507743358612,0.9576000571250916,,0.05813295766711235,0.9815000891685486,0.15030507743358612,0.9576000571250916,,,,,,
42,0.05815925821661949,0.9813000559806824,0.1499062180519104,0.9573001265525818,,0.05815925821661949,0.9813000559806824,0.1499062180519104,0.9573001265525818,,0.05815925821661949,0.9813000559806824,0.1499062180519104,0.9573001265525818,,,,,,
43,0.05812517926096916,0.9812000393867493,0.14994414150714874,0.9576000571250916,,0.05812517926096916,0.9812000393867493,0.14994414150714874,0.9576000571250916,,0.05812517926096916,0.9812000393867493,0.14994414150714874,0.9576000571250916,,,,,,
44,0.05804817005991936,0.98170006275177,0.14994196593761444,0.9574000239372253,,0.05804817005991936,0.98170006275177,0.14994196593761444,0.9574000239372253,,0.05804817005991936,0.98170006275177,0.14994196593761444,0.9574000239372253,,,,,,
45,0.05807110294699669,0.9818000793457031,0.1493620127439499,0.9582000970840454,,0.05807110294699669,0.9818000793457031,0.1493620127439499,0.9582000970840454,,0.05807110294699669,0.9818000793457031,0.1493620127439499,0.9582000970840454,,,,,,
46,0.057940997183322906,0.9814001321792603,0.15083950757980347,0.9570000767707825,,0.057940997183322906,0.9814001321792603,0.15083950757980347,0.9570000767707825,,0.057940997183322906,0.9814001321792603,0.15083950757980347,0.9570000767707825,,,,,,
47,0.05792626366019249,0.9816001057624817,0.15020020306110382,0.9576000571250916,,0.05792626366019249,0.9816001057624817,0.15020020306110382,0.9576000571250916,,0.05792626366019249,0.9816001057624817,0.15020020306110382,0.9576000571250916,,,,,,
48,0.057983387261629105,0.9819000363349915,0.15098603069782257,0.9565000534057617,,0.057983387261629105,0.9819000363349915,0.15098603069782257,0.9565000534057617,,0.057983387261629105,0.9819000363349915,0.15098603069782257,0.9565000534057617,,,,,,
49,0.058136191219091415,0.9812000393867493,0.15023906528949738,0.9581000208854675,,0.058136191219091415,0.9812000393867493,0.15023906528949738,0.9581000208854675,,0.058136191219091415,0.9812000393867493,0.15023906528949738,0.9581000208854675,,,,,,
50,0.05794345960021019,0.9814001321792603,0.150246724486351,0.9571000337600708,,0.05794345960021019,0.9814001321792603,0.150246724486351,0.9571000337600708,,0.05794345960021019,0.9814001321792603,0.150246724486351,0.9571000337600708,,,,,,
51,0.0575835183262825,0.9817001223564148,0.15052500367164612,0.9578000903129578,,0.0575835183262825,0.9817001223564148,0.15052500367164612,0.9578000903129578,,0.0575835183262825,0.9817001223564148,0.15052500367164612,0.9578000903129578,,,,,,
52,0.057606328278779984,0.9818000793457031,0.15071602165699005,0.9576000571250916,,0.057606328278779984,0.9818000793457031,0.15071602165699005,0.9576000571250916,,0.057606328278779984,0.9818000793457031,0.15071602165699005,0.9576000571250916,,,,,,
53,0.05778638273477554,0.9812000393867493,0.15076898038387299,0.9575001001358032,,0.05778638273477554,0.9812000393867493,0.15076898038387299,0.9575001001358032,,0.05778638273477554,0.9812000393867493,0.15076898038387299,0.9575001001358032,,,,,,
54,0.05765886232256889,0.9819000363349915,0.15108667314052582,0.9574000239372253,,0.05765886232256889,0.9819000363349915,0.15108667314052582,0.9574000239372253,,0.05765886232256889,0.9819000363349915,0.15108667314052582,0.9574000239372253,,,,,,
55,0.057631757110357285,0.98170006275177,0.15158967673778534,0.9571000933647156,,0.057631757110357285,0.98170006275177,0.15158967673778534,0.9571000933647156,,0.057631757110357285,0.98170006275177,0.15158967673778534,0.9571000933647156,,,,,,
56,0.05734587833285332,0.9821001291275024,0.15093828737735748,0.9576000571250916,,0.05734587833285332,0.9821001291275024,0.15093828737735748,0.9576000571250916,,0.05734587833285332,0.9821001291275024,0.15093828737735748,0.9576000571250916,,,,,,
57,0.05730762705206871,0.9815999865531921,0.15101663768291473,0.9579000473022461,,0.05730762705206871,0.9815999865531921,0.15101663768291473,0.9579000473022461,,0.05730762705206871,0.9815999865531921,0.15101663768291473,0.9579000473022461,,,,,,
58,0.057274024933576584,0.9815000891685486,0.1512325555086136,0.9571000337600708,,0.057274024933576584,0.9815000891685486,0.1512325555086136,0.9571000337600708,,0.057274024933576584,0.9815000891685486,0.1512325555086136,0.9571000337600708,,,,,,
59,0.05732479691505432,0.9821001291275024,0.15092727541923523,0.9574000239372253,,0.05732479691505432,0.9821001291275024,0.15092727541923523,0.9574000239372253,,0.05732479691505432,0.9821001291275024,0.15092727541923523,0.9574000239372253,,,,,,
60,0.0564136877655983,0.9821001291275024,0.15088430047035217,0.9575001001358032,,0.0564136877655983,0.9821001291275024,0.15088430047035217,0.9575001001358032,,0.0564136877655983,0.9821001291275024,0.15088430047035217,0.9575001001358032,,,,,,
61,0.05637121945619583,0.9820000529289246,0.15094733238220215,0.9572000503540039,,0.05637121945619583,0.9820000529289246,0.15094733238220215,0.9572000503540039,,0.05637121945619583,0.9820000529289246,0.15094733238220215,0.9572000503540039,,,,,,
62,0.056372880935668945,0.9823001027107239,0.1510290503501892,0.9571000933647156,,0.056372880935668945,0.9823001027107239,0.1510290503501892,0.9571000933647156,,0.056372880935668945,0.9823001027107239,0.1510290503501892,0.9571000933647156,,,,,,
63,0.05632424354553223,0.9825000762939453,0.15104027092456818,0.9570000767707825,,0.05632424354553223,0.9825000762939453,0.15104027092456818,0.9570000767707825,,0.05632424354553223,0.9825000762939453,0.15104027092456818,0.9570000767707825,,,,,,
64,0.05636626109480858,0.9826000332832336,0.15110687911510468,0.9571000933647156,,0.05636626109480858,0.9826000332832336,0.15110687911510468,0.9571000933647156,,0.05636626109480858,0.9826000332832336,0.15110687911510468,0.9571000933647156,,,,,,
65,0.05631883069872856,0.982699990272522,0.1511012762784958,0.9572000503540039,,0.05631883069872856,0.982699990272522,0.1511012762784958,0.9572000503540039,,0.05631883069872856,0.982699990272522,0.1511012762784958,0.9572000503540039,,,,,,
66,0.05636105686426163,0.9825000762939453,0.1512027084827423,0.9574000239372253,,0.05636105686426163,0.9825000762939453,0.1512027084827423,0.9574000239372253,,0.05636105686426163,0.9825000762939453,0.1512027084827423,0.9574000239372253,,,,,,
67,0.05637243017554283,0.9824000597000122,0.1511886864900589,0.9572000503540039,,0.05637243017554283,0.9824000597000122,0.1511886864900589,0.9572000503540039,,0.05637243017554283,0.9824000597000122,0.1511886864900589,0.9572000503540039,,,,,,
68,0.05636100843548775,0.9824000597000122,0.1511538028717041,0.9574000239372253,,0.05636100843548775,0.9824000597000122,0.1511538028717041,0.9574000239372253,,0.05636100843548775,0.9824000597000122,0.1511538028717041,0.9574000239372253,,,,,,
69,0.05631980299949646,0.9822000861167908,0.15111671388149261,0.9573000073432922,,0.05631980299949646,0.9822000861167908,0.15111671388149261,0.9573000073432922,,0.05631980299949646,0.9822000861167908,0.15111671388149261,0.9573000073432922,,,,,,
70,0.05632328614592552,0.9824000597000122,0.15125904977321625,0.9575001001358032,,0.05632328614592552,0.9824000597000122,0.15125904977321625,0.9575001001358032,,0.05632328614592552,0.9824000597000122,0.15125904977321625,0.9575001001358032,,,,,,
71,0.05633625015616417,0.9822000861167908,0.1512395739555359,0.9576000571250916,,0.05633625015616417,0.9822000861167908,0.1512395739555359,0.9576000571250916,,0.05633625015616417,0.9822000861167908,0.1512395739555359,0.9576000571250916,,,,,,
72,0.05633777379989624,0.9821001291275024,0.15118883550167084,0.9572000503540039,,0.05633777379989624,0.9821001291275024,0.15118883550167084,0.9572000503540039,,0.05633777379989624,0.9821001291275024,0.15118883550167084,0.9572000503540039,,,,,,
73,0.056353747844696045,0.9822999835014343,0.151276633143425,0.9574000239372253,,0.056353747844696045,0.9822999835014343,0.151276633143425,0.9574000239372253,,0.056353747844696045,0.9822999835014343,0.151276633143425,0.9574000239372253,,,,,,
74,0.05629787966609001,0.9825000762939453,0.15119560062885284,0.9572000503540039,,0.05629787966609001,0.9825000762939453,0.15119560062885284,0.9572000503540039,,0.05629787966609001,0.9825000762939453,0.15119560062885284,0.9572000503540039,,,,,,
75,0.05627209693193436,0.9825000762939453,0.1511801928281784,0.9572000503540039,,0.05627209693193436,0.9825000762939453,0.1511801928281784,0.9572000503540039,,0.05627209693193436,0.9825000762939453,0.1511801928281784,0.9572000503540039,,,,,,
76,0.05631030723452568,0.9822999835014343,0.15136174857616425,0.9576000571250916,,0.05631030723452568,0.9822999835014343,0.15136174857616425,0.9576000571250916,,0.05631030723452568,0.9822999835014343,0.15136174857616425,0.9576000571250916,,,,,,
77,0.05627364665269852,0.9821001291275024,0.15122948586940765,0.9576000571250916,,0.05627364665269852,0.9821001291275024,0.15122948586940765,0.9576000571250916,,0.05627364665269852,0.9821001291275024,0.15122948586940765,0.9576000571250916,,,,,,
78,0.056329913437366486,0.9819999933242798,0.15139716863632202,0.9576000571250916,,0.056329913437366486,0.9819999933242798,0.15139716863632202,0.9576000571250916,,0.056329913437366486,0.9819999933242798,0.15139716863632202,0.9576000571250916,,,,,,
79,0.05626296624541283,0.9819999933242798,0.1512995958328247,0.9576999545097351,,0.05626296624541283,0.9819999933242798,0.1512995958328247,0.9576999545097351,,0.05626296624541283,0.9819999933242798,0.1512995958328247,0.9576999545097351,,,,,,
80,0.05624820664525032,0.9818000793457031,0.1513541042804718,0.9577000737190247,,0.05624820664525032,0.9818000793457031,0.1513541042804718,0.9577000737190247,,0.05624820664525032,0.9818000793457031,0.1513541042804718,0.9577000737190247,,,,,,
81,0.056245215237140656,0.9822000861167908,0.15128274261951447,0.9576000571250916,,0.056245215237140656,0.9822000861167908,0.15128274261951447,0.9576000571250916,,0.056245215237140656,0.9822000861167908,0.15128274261951447,0.9576000571250916,,,,,,
82,0.05627715587615967,0.9821001291275024,0.15140503644943237,0.9572000503540039,,0.05627715587615967,0.9821001291275024,0.15140503644943237,0.9572000503540039,,0.05627715587615967,0.9821001291275024,0.15140503644943237,0.9572000503540039,,,,,,
83,0.05620676279067993,0.9825000762939453,0.15146319568157196,0.9575001001358032,,0.05620676279067993,0.9825000762939453,0.15146319568157196,0.9575001001358032,,0.05620676279067993,0.9825000762939453,0.15146319568157196,0.9575001001358032,,,,,,
84,0.056186892092227936,0.9822999835014343,0.15150979161262512,0.9574000239372253,,0.056186892092227936,0.9822999835014343,0.15150979161262512,0.9574000239372253,,0.056186892092227936,0.9822999835014343,0.15150979161262512,0.9574000239372253,,,,,,
85,0.056205201894044876,0.9822000861167908,0.1514722853899002,0.9574000239372253,,0.056205201894044876,0.9822000861167908,0.1514722853899002,0.9574000239372253,,0.056205201894044876,0.9822000861167908,0.1514722853899002,0.9574000239372253,,,,,,
86,0.05620674416422844,0.9820000529289246,0.15141217410564423,0.9574000239372253,,0.05620674416422844,0.9820000529289246,0.15141217410564423,0.9574000239372253,,0.05620674416422844,0.9820000529289246,0.15141217410564423,0.9574000239372253,,,,,,
87,0.056159138679504395,0.9821001291275024,0.15143290162086487,0.9575001001358032,,0.056159138679504395,0.9821001291275024,0.15143290162086487,0.9575001001358032,,0.056159138679504395,0.9821001291275024,0.15143290162086487,0.9575001001358032,,,,,,
88,0.056148361414670944,0.9822999835014343,0.15146923065185547,0.9576000571250916,,0.056148361414670944,0.9822999835014343,0.15146923065185547,0.9576000571250916,,0.056148361414670944,0.9822999835014343,0.15146923065185547,0.9576000571250916,,,,,,
89,0.05620964989066124,0.9822000861167908,0.15141801536083221,0.9573000073432922,,0.05620964989066124,0.9822000861167908,0.15141801536083221,0.9573000073432922,,0.05620964989066124,0.9822000861167908,0.15141801536083221,0.9573000073432922,,,,,,
90,0.056108176708221436,0.9823001027107239,0.15140049159526825,0.9574000239372253,,0.056108176708221436,0.9823001027107239,0.15140049159526825,0.9574000239372253,,0.056108176708221436,0.9823001027107239,0.15140049159526825,0.9574000239372253,,,,,,
91,0.05609576776623726,0.9822999835014343,0.1513654738664627,0.9574000239372253,,0.05609576776623726,0.9822999835014343,0.1513654738664627,0.9574000239372253,,0.05609576776623726,0.9822999835014343,0.1513654738664627,0.9574000239372253,,,,,,
92,0.05610131099820137,0.9822999835014343,0.15138104557991028,0.9573000073432922,,0.05610131099820137,0.9822999835014343,0.15138104557991028,0.9573000073432922,,0.05610131099820137,0.9822999835014343,0.15138104557991028,0.9573000073432922,,,,,,
93,0.05607808381319046,0.9822000861167908,0.151408389210701,0.9575001001358032,,0.05607808381319046,0.9822000861167908,0.151408389210701,0.9575001001358032,,0.05607808381319046,0.9822000861167908,0.151408389210701,0.9575001001358032,,,,,,
94,0.05608437582850456,0.9822000861167908,0.15140242874622345,0.9575001001358032,,0.05608437582850456,0.9822000861167908,0.15140242874622345,0.9575001001358032,,0.05608437582850456,0.9822000861167908,0.15140242874622345,0.9575001001358032,,,,,,
95,0.05607352405786514,0.9822000861167908,0.1513860821723938,0.9576000571250916,,0.05607352405786514,0.9822000861167908,0.1513860821723938,0.9576000571250916,,0.05607352405786514,0.9822000861167908,0.1513860821723938,0.9576000571250916,,,,,,
96,0.0560825951397419,0.9822000861167908,0.1514182984828949,0.9576000571250916,,0.0560825951397419,0.9822000861167908,0.1514182984828949,0.9576000571250916,,0.0560825951397419,0.9822000861167908,0.1514182984828949,0.9576000571250916,,,,,,
97,0.056109022349119186,0.9822000861167908,0.15136276185512543,0.9575001001358032,,0.056109022349119186,0.9822000861167908,0.15136276185512543,0.9575001001358032,,0.056109022349119186,0.9822000861167908,0.15136276185512543,0.9575001001358032,,,,,,
98,0.056099701672792435,0.9822000861167908,0.15138311684131622,0.9575001001358032,,0.056099701672792435,0.9822000861167908,0.15138311684131622,0.9575001001358032,,0.056099701672792435,0.9822000861167908,0.15138311684131622,0.9575001001358032,,,,,,
99,0.056073881685733795,0.9822000861167908,0.15138407051563263,0.9576000571250916,,0.056073881685733795,0.9822000861167908,0.15138407051563263,0.9576000571250916,,0.056073881685733795,0.9822000861167908,0.15138407051563263,0.9576000571250916,,,,,,
