,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
40,3.017559289932251,0.9000000357627869,26.92877960205078,0.5999999642372131,,3.017559289932251,0.9000000357627869,26.92877960205078,0.5999999642372131,,3.017559289932251,0.9000000357627869,26.92877960205078,0.5999999642372131,,,,,,
41,3.5718460083007812,0.89000004529953,23.617389678955078,0.6499999761581421,,3.5718460083007812,0.89000004529953,23.617389678955078,0.6499999761581421,,3.5718460083007812,0.89000004529953,23.617389678955078,0.6499999761581421,,,,,,
42,3.3942031860351562,0.9100000262260437,25.59222412109375,0.6699999570846558,,3.3942031860351562,0.9100000262260437,25.59222412109375,0.6699999570846558,,3.3942031860351562,0.9100000262260437,25.59222412109375,0.6699999570846558,,,,,,
43,4.7235870361328125,0.8700000643730164,25.103891372680664,0.5899999737739563,,4.7235870361328125,0.8700000643730164,25.103891372680664,0.5899999737739563,,4.7235870361328125,0.8700000643730164,25.103891372680664,0.5899999737739563,,,,,,
44,4.177955150604248,0.8700000047683716,22.652118682861328,0.6399999856948853,,4.177955150604248,0.8700000047683716,22.652118682861328,0.6399999856948853,,4.177955150604248,0.8700000047683716,22.652118682861328,0.6399999856948853,,,,,,
45,4.532676696777344,0.8800000548362732,23.143268585205078,0.699999988079071,,4.532676696777344,0.8800000548362732,23.143268585205078,0.699999988079071,,4.532676696777344,0.8800000548362732,23.143268585205078,0.699999988079071,,,,,,
46,2.8245155811309814,0.9100000262260437,25.335268020629883,0.6899999976158142,,2.8245155811309814,0.9100000262260437,25.335268020629883,0.6899999976158142,,2.8245155811309814,0.9100000262260437,25.335268020629883,0.6899999976158142,,,,,,
47,5.025362968444824,0.89000004529953,25.155141830444336,0.6699999570846558,,5.025362968444824,0.89000004529953,25.155141830444336,0.6699999570846558,,5.025362968444824,0.89000004529953,25.155141830444336,0.6699999570846558,,,,,,
48,2.5241448879241943,0.880000114440918,26.122594833374023,0.6399999856948853,,2.5241448879241943,0.880000114440918,26.122594833374023,0.6399999856948853,,2.5241448879241943,0.880000114440918,26.122594833374023,0.6399999856948853,,,,,,
49,4.396020412445068,0.8600000739097595,29.363325119018555,0.6200000047683716,,4.396020412445068,0.8600000739097595,29.363325119018555,0.6200000047683716,,4.396020412445068,0.8600000739097595,29.363325119018555,0.6200000047683716,,,,,,
50,4.728436470031738,0.8600000739097595,25.715316772460938,0.6399999856948853,,4.728436470031738,0.8600000739097595,25.715316772460938,0.6399999856948853,,4.728436470031738,0.8600000739097595,25.715316772460938,0.6399999856948853,,,,,,
51,5.706923961639404,0.8899999856948853,28.398202896118164,0.6200000047683716,,5.706923961639404,0.8899999856948853,28.398202896118164,0.6200000047683716,,5.706923961639404,0.8899999856948853,28.398202896118164,0.6200000047683716,,,,,,
52,2.5828075408935547,0.8600000739097595,28.075777053833008,0.6599999666213989,,2.5828075408935547,0.8600000739097595,28.075777053833008,0.6599999666213989,,2.5828075408935547,0.8600000739097595,28.075777053833008,0.6599999666213989,,,,,,
53,6.102853775024414,0.8600000739097595,25.007549285888672,0.6699999570846558,,6.102853775024414,0.8600000739097595,25.007549285888672,0.6699999570846558,,6.102853775024414,0.8600000739097595,25.007549285888672,0.6699999570846558,,,,,,
54,5.367051124572754,0.8399999737739563,32.051456451416016,0.5999999642372131,,5.367051124572754,0.8399999737739563,32.051456451416016,0.5999999642372131,,5.367051124572754,0.8399999737739563,32.051456451416016,0.5999999642372131,,,,,,
55,3.6450161933898926,0.8700000047683716,28.77988052368164,0.7199999690055847,,3.6450161933898926,0.8700000047683716,28.77988052368164,0.7199999690055847,,3.6450161933898926,0.8700000047683716,28.77988052368164,0.7199999690055847,,,,,,
56,3.0974669456481934,0.8899999856948853,22.423812866210938,0.7199999690055847,,3.0974669456481934,0.8899999856948853,22.423812866210938,0.7199999690055847,,3.0974669456481934,0.8899999856948853,22.423812866210938,0.7199999690055847,,,,,,
57,4.293762683868408,0.8500000238418579,29.065000534057617,0.6699999570846558,,4.293762683868408,0.8500000238418579,29.065000534057617,0.6699999570846558,,4.293762683868408,0.8500000238418579,29.065000534057617,0.6699999570846558,,,,,,
58,4.475183486938477,0.9100000262260437,24.768169403076172,0.7199999690055847,,4.475183486938477,0.9100000262260437,24.768169403076172,0.7199999690055847,,4.475183486938477,0.9100000262260437,24.768169403076172,0.7199999690055847,,,,,,
59,2.973609209060669,0.8600000739097595,33.1501350402832,0.6599999666213989,,2.973609209060669,0.8600000739097595,33.1501350402832,0.6599999666213989,,2.973609209060669,0.8600000739097595,33.1501350402832,0.6599999666213989,,,,,,
60,4.398678302764893,0.89000004529953,24.747236251831055,0.6899999976158142,,4.398678302764893,0.89000004529953,24.747236251831055,0.6899999976158142,,4.398678302764893,0.89000004529953,24.747236251831055,0.6899999976158142,,,,,,
61,3.6132423877716064,0.880000114440918,26.693700790405273,0.7199999690055847,,3.6132423877716064,0.880000114440918,26.693700790405273,0.7199999690055847,,3.6132423877716064,0.880000114440918,26.693700790405273,0.7199999690055847,,,,,,
62,5.775318145751953,0.8500000238418579,21.530677795410156,0.75,,5.775318145751953,0.8500000238418579,21.530677795410156,0.75,,5.775318145751953,0.8500000238418579,21.530677795410156,0.75,,,,,,
63,1.2536057233810425,0.940000057220459,27.19036865234375,0.7099999785423279,,1.2536057233810425,0.940000057220459,27.19036865234375,0.7099999785423279,,1.2536057233810425,0.940000057220459,27.19036865234375,0.7099999785423279,,,,,,
64,6.992509365081787,0.8800000548362732,26.578466415405273,0.7199999690055847,,6.992509365081787,0.8800000548362732,26.578466415405273,0.7199999690055847,,6.992509365081787,0.8800000548362732,26.578466415405273,0.7199999690055847,,,,,,
65,2.9400174617767334,0.9000000357627869,27.410097122192383,0.699999988079071,,2.9400174617767334,0.9000000357627869,27.410097122192383,0.699999988079071,,2.9400174617767334,0.9000000357627869,27.410097122192383,0.699999988079071,,,,,,
66,2.0850021839141846,0.9300000071525574,26.519201278686523,0.699999988079071,,2.0850021839141846,0.9300000071525574,26.519201278686523,0.699999988079071,,2.0850021839141846,0.9300000071525574,26.519201278686523,0.699999988079071,,,,,,
67,1.7592194080352783,0.9399999976158142,28.296859741210938,0.7099999785423279,,1.7592194080352783,0.9399999976158142,28.296859741210938,0.7099999785423279,,1.7592194080352783,0.9399999976158142,28.296859741210938,0.7099999785423279,,,,,,
68,2.258516550064087,0.9300001263618469,28.088842391967773,0.7099999785423279,,2.258516550064087,0.9300001263618469,28.088842391967773,0.7099999785423279,,2.258516550064087,0.9300001263618469,28.088842391967773,0.7099999785423279,,,,,,
69,2.7674543857574463,0.9100000262260437,27.3812255859375,0.6699999570846558,,2.7674543857574463,0.9100000262260437,27.3812255859375,0.6699999570846558,,2.7674543857574463,0.9100000262260437,27.3812255859375,0.6699999570846558,,,,,,
70,1.1800670623779297,0.9600000381469727,25.700000762939453,0.6899999976158142,,1.1800670623779297,0.9600000381469727,25.700000762939453,0.6899999976158142,,1.1800670623779297,0.9600000381469727,25.700000762939453,0.6899999976158142,,,,,,
71,2.6628429889678955,0.9100000262260437,23.25845718383789,0.7099999785423279,,2.6628429889678955,0.9100000262260437,23.25845718383789,0.7099999785423279,,2.6628429889678955,0.9100000262260437,23.25845718383789,0.7099999785423279,,,,,,
72,0.9791942834854126,0.9600000381469727,25.663097381591797,0.6699999570846558,,0.9791942834854126,0.9600000381469727,25.663097381591797,0.6699999570846558,,0.9791942834854126,0.9600000381469727,25.663097381591797,0.6699999570846558,,,,,,
73,1.2752493619918823,0.9699999690055847,26.870468139648438,0.6800000071525574,,1.2752493619918823,0.9699999690055847,26.870468139648438,0.6800000071525574,,1.2752493619918823,0.9699999690055847,26.870468139648438,0.6800000071525574,,,,,,
74,2.501328229904175,0.9100000262260437,28.539142608642578,0.6899999976158142,,2.501328229904175,0.9100000262260437,28.539142608642578,0.6899999976158142,,2.501328229904175,0.9100000262260437,28.539142608642578,0.6899999976158142,,,,,,
75,0.47000551223754883,0.9800000190734863,26.467201232910156,0.699999988079071,,0.47000551223754883,0.9800000190734863,26.467201232910156,0.699999988079071,,0.47000551223754883,0.9800000190734863,26.467201232910156,0.699999988079071,,,,,,
76,0.8914648294448853,0.9200000762939453,24.931337356567383,0.7099999785423279,,0.8914648294448853,0.9200000762939453,24.931337356567383,0.7099999785423279,,0.8914648294448853,0.9200000762939453,24.931337356567383,0.7099999785423279,,,,,,
77,0.8933587074279785,0.949999988079071,19.310205459594727,0.699999988079071,,0.8933587074279785,0.949999988079071,19.310205459594727,0.699999988079071,,0.8933587074279785,0.949999988079071,19.310205459594727,0.699999988079071,,,,,,
78,1.8301403522491455,0.9300000071525574,26.7888126373291,0.6699999570846558,,1.8301403522491455,0.9300000071525574,26.7888126373291,0.6699999570846558,,1.8301403522491455,0.9300000071525574,26.7888126373291,0.6699999570846558,,,,,,
79,0.6175000071525574,0.9700000882148743,29.252965927124023,0.6800000071525574,,0.6175000071525574,0.9700000882148743,29.252965927124023,0.6800000071525574,,0.6175000071525574,0.9700000882148743,29.252965927124023,0.6800000071525574,,,,,,
80,1.8247264623641968,0.9399999976158142,26.287988662719727,0.7400000095367432,,1.8247264623641968,0.9399999976158142,26.287988662719727,0.7400000095367432,,1.8247264623641968,0.9399999976158142,26.287988662719727,0.7400000095367432,,,,,,
81,3.627382755279541,0.89000004529953,20.245100021362305,0.7099999785423279,,3.627382755279541,0.89000004529953,20.245100021362305,0.7099999785423279,,3.627382755279541,0.89000004529953,20.245100021362305,0.7099999785423279,,,,,,
82,0.7702115178108215,0.949999988079071,26.7987003326416,0.6899999976158142,,0.7702115178108215,0.949999988079071,26.7987003326416,0.6899999976158142,,0.7702115178108215,0.949999988079071,26.7987003326416,0.6899999976158142,,,,,,
83,3.290865659713745,0.9100000262260437,31.318286895751953,0.6599999666213989,,3.290865659713745,0.9100000262260437,31.318286895751953,0.6599999666213989,,3.290865659713745,0.9100000262260437,31.318286895751953,0.6599999666213989,,,,,,
84,3.5830109119415283,0.9200000762939453,26.58063507080078,0.699999988079071,,3.5830109119415283,0.9200000762939453,26.58063507080078,0.699999988079071,,3.5830109119415283,0.9200000762939453,26.58063507080078,0.699999988079071,,,,,,
85,1.8802978992462158,0.949999988079071,19.922510147094727,0.7599999904632568,,1.8802978992462158,0.949999988079071,19.922510147094727,0.7599999904632568,,1.8802978992462158,0.949999988079071,19.922510147094727,0.7599999904632568,,,,,,
86,1.5781745910644531,0.9200000166893005,21.924833297729492,0.7099999785423279,,1.5781745910644531,0.9200000166893005,21.924833297729492,0.7099999785423279,,1.5781745910644531,0.9200000166893005,21.924833297729492,0.7099999785423279,,,,,,
87,1.2490854263305664,0.940000057220459,21.84688949584961,0.7199999690055847,,1.2490854263305664,0.940000057220459,21.84688949584961,0.7199999690055847,,1.2490854263305664,0.940000057220459,21.84688949584961,0.7199999690055847,,,,,,
88,2.1400094032287598,0.9300000071525574,24.9791259765625,0.6399999856948853,,2.1400094032287598,0.9300000071525574,24.9791259765625,0.6399999856948853,,2.1400094032287598,0.9300000071525574,24.9791259765625,0.6399999856948853,,,,,,
89,2.1078476905822754,0.9399999976158142,26.723125457763672,0.6399999856948853,,2.1078476905822754,0.9399999976158142,26.723125457763672,0.6399999856948853,,2.1078476905822754,0.9399999976158142,26.723125457763672,0.6399999856948853,,,,,,
90,0.40650343894958496,0.9700000882148743,22.61139488220215,0.7199999690055847,,0.40650343894958496,0.9700000882148743,22.61139488220215,0.7199999690055847,,0.40650343894958496,0.9700000882148743,22.61139488220215,0.7199999690055847,,,,,,
91,1.552842617034912,0.949999988079071,18.697608947753906,0.7099999785423279,,1.552842617034912,0.949999988079071,18.697608947753906,0.7099999785423279,,1.552842617034912,0.949999988079071,18.697608947753906,0.7099999785423279,,,,,,
92,3.130423069000244,0.9100000262260437,24.6825008392334,0.6599999666213989,,3.130423069000244,0.9100000262260437,24.6825008392334,0.6599999666213989,,3.130423069000244,0.9100000262260437,24.6825008392334,0.6599999666213989,,,,,,
93,2.8498151302337646,0.8700000047683716,23.225324630737305,0.6800000071525574,,2.8498151302337646,0.8700000047683716,23.225324630737305,0.6800000071525574,,2.8498151302337646,0.8700000047683716,23.225324630737305,0.6800000071525574,,,,,,
94,0.5600032806396484,0.9700000882148743,24.536680221557617,0.6800000071525574,,0.5600032806396484,0.9700000882148743,24.536680221557617,0.6800000071525574,,0.5600032806396484,0.9700000882148743,24.536680221557617,0.6800000071525574,,,,,,
95,1.5984482765197754,0.9399999976158142,25.81915855407715,0.7400000095367432,,1.5984482765197754,0.9399999976158142,25.81915855407715,0.7400000095367432,,1.5984482765197754,0.9399999976158142,25.81915855407715,0.7400000095367432,,,,,,
96,0.8236498832702637,0.9700000882148743,28.753124237060547,0.6499999761581421,,0.8236498832702637,0.9700000882148743,28.753124237060547,0.6499999761581421,,0.8236498832702637,0.9700000882148743,28.753124237060547,0.6499999761581421,,,,,,
97,1.8973362445831299,0.9300000071525574,26.192380905151367,0.6899999976158142,,1.8973362445831299,0.9300000071525574,26.192380905151367,0.6899999976158142,,1.8973362445831299,0.9300000071525574,26.192380905151367,0.6899999976158142,,,,,,
98,4.138463020324707,0.9200000166893005,18.06089973449707,0.7099999785423279,,4.138463020324707,0.9200000166893005,18.06089973449707,0.7099999785423279,,4.138463020324707,0.9200000166893005,18.06089973449707,0.7099999785423279,,,,,,
99,5.251878261566162,0.9000000357627869,28.063980102539062,0.699999988079071,,5.251878261566162,0.9000000357627869,28.063980102539062,0.699999988079071,,5.251878261566162,0.9000000357627869,28.063980102539062,0.699999988079071,,,,,,
100,0.9327397346496582,0.9699999690055847,26.01511001586914,0.6800000071525574,,0.9327397346496582,0.9699999690055847,26.01511001586914,0.6800000071525574,,0.9327397346496582,0.9699999690055847,26.01511001586914,0.6800000071525574,,,,,,
101,1.5353567600250244,0.9600000381469727,21.090673446655273,0.6899999976158142,,1.5353567600250244,0.9600000381469727,21.090673446655273,0.6899999976158142,,1.5353567600250244,0.9600000381469727,21.090673446655273,0.6899999976158142,,,,,,
102,1.3522464036941528,0.9800000190734863,24.338579177856445,0.6699999570846558,,1.3522464036941528,0.9800000190734863,24.338579177856445,0.6699999570846558,,1.3522464036941528,0.9800000190734863,24.338579177856445,0.6699999570846558,,,,,,
103,1.0296876430511475,0.949999988079071,29.934999465942383,0.6800000071525574,,1.0296876430511475,0.949999988079071,29.934999465942383,0.6800000071525574,,1.0296876430511475,0.949999988079071,29.934999465942383,0.6800000071525574,,,,,,
104,2.9129858016967773,0.9000000357627869,22.512737274169922,0.699999988079071,,2.9129858016967773,0.9000000357627869,22.512737274169922,0.699999988079071,,2.9129858016967773,0.9000000357627869,22.512737274169922,0.699999988079071,,,,,,
105,2.2375009059906006,0.9200000166893005,24.875791549682617,0.6599999666213989,,2.2375009059906006,0.9200000166893005,24.875791549682617,0.6599999666213989,,2.2375009059906006,0.9200000166893005,24.875791549682617,0.6599999666213989,,,,,,
106,1.2116016149520874,0.949999988079071,23.838483810424805,0.699999988079071,,1.2116016149520874,0.949999988079071,23.838483810424805,0.699999988079071,,1.2116016149520874,0.949999988079071,23.838483810424805,0.699999988079071,,,,,,
107,1.467766523361206,0.9399999976158142,23.793838500976562,0.6800000071525574,,1.467766523361206,0.9399999976158142,23.793838500976562,0.6800000071525574,,1.467766523361206,0.9399999976158142,23.793838500976562,0.6800000071525574,,,,,,
108,1.3779430389404297,0.9100000262260437,21.197303771972656,0.699999988079071,,1.3779430389404297,0.9100000262260437,21.197303771972656,0.699999988079071,,1.3779430389404297,0.9100000262260437,21.197303771972656,0.699999988079071,,,,,,
109,1.500929832458496,0.9699999690055847,24.43408203125,0.7099999785423279,,1.500929832458496,0.9699999690055847,24.43408203125,0.7099999785423279,,1.500929832458496,0.9699999690055847,24.43408203125,0.7099999785423279,,,,,,
110,0.020743241533637047,0.9899999499320984,25.559715270996094,0.7299999594688416,,0.020743241533637047,0.9899999499320984,25.559715270996094,0.7299999594688416,,0.020743241533637047,0.9899999499320984,25.559715270996094,0.7299999594688416,,,,,,
111,0.8331250548362732,0.949999988079071,21.322654724121094,0.6899999976158142,,0.8331250548362732,0.949999988079071,21.322654724121094,0.6899999976158142,,0.8331250548362732,0.949999988079071,21.322654724121094,0.6899999976158142,,,,,,
112,0.8313246965408325,0.9600000381469727,24.891447067260742,0.6800000071525574,,0.8313246965408325,0.9600000381469727,24.891447067260742,0.6800000071525574,,0.8313246965408325,0.9600000381469727,24.891447067260742,0.6800000071525574,,,,,,
113,0.8400017023086548,0.9700000882148743,23.744829177856445,0.6699999570846558,,0.8400017023086548,0.9700000882148743,23.744829177856445,0.6699999570846558,,0.8400017023086548,0.9700000882148743,23.744829177856445,0.6699999570846558,,,,,,
114,0.5970404148101807,0.949999988079071,19.666587829589844,0.7400000095367432,,0.5970404148101807,0.949999988079071,19.666587829589844,0.7400000095367432,,0.5970404148101807,0.949999988079071,19.666587829589844,0.7400000095367432,,,,,,
115,1.6505794525146484,0.949999988079071,18.535621643066406,0.75,,1.6505794525146484,0.949999988079071,18.535621643066406,0.75,,1.6505794525146484,0.949999988079071,18.535621643066406,0.75,,,,,,
116,1.2909352779388428,0.940000057220459,20.542984008789062,0.7199999690055847,,1.2909352779388428,0.940000057220459,20.542984008789062,0.7199999690055847,,1.2909352779388428,0.940000057220459,20.542984008789062,0.7199999690055847,,,,,,
117,1.937500238418579,0.949999988079071,21.05500030517578,0.6800000071525574,,1.937500238418579,0.949999988079071,21.05500030517578,0.6800000071525574,,1.937500238418579,0.949999988079071,21.05500030517578,0.6800000071525574,,,,,,
118,2.255486011505127,0.9399999976158142,17.62293243408203,0.7400000095367432,,2.255486011505127,0.9399999976158142,17.62293243408203,0.7400000095367432,,2.255486011505127,0.9399999976158142,17.62293243408203,0.7400000095367432,,,,,,
119,1.2161253690719604,0.9300000071525574,25.11666488647461,0.6399999856948853,,1.2161253690719604,0.9300000071525574,25.11666488647461,0.6399999856948853,,1.2161253690719604,0.9300000071525574,25.11666488647461,0.6399999856948853,,,,,,
120,0.7178687453269958,0.9600000381469727,25.522592544555664,0.6800000071525574,,0.7178687453269958,0.9600000381469727,25.522592544555664,0.6800000071525574,,0.7178687453269958,0.9600000381469727,25.522592544555664,0.6800000071525574,,,,,,
