,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
38,6.638217018917203e-05,1.0,1.4289889335632324,0.9110000729560852,,6.638217018917203e-05,1.0,1.4289889335632324,0.9110000729560852,,6.638217018917203e-05,1.0,1.4289889335632324,0.9110000729560852,,,,,,
39,0.00012438511475920677,1.0,1.425227403640747,0.911500096321106,,0.00012438511475920677,1.0,1.425227403640747,0.911500096321106,,0.00012438511475920677,1.0,1.425227403640747,0.911500096321106,,,,,,
40,0.0071184695698320866,0.9979999661445618,1.4171391725540161,0.9117000699043274,,0.0071184695698320866,0.9979999661445618,1.4171391725540161,0.9117000699043274,,0.0071184695698320866,0.9979999661445618,1.4171391725540161,0.9117000699043274,,,,,,
41,9.622430661693215e-05,1.0,1.4154376983642578,0.9116000533103943,,9.622430661693215e-05,1.0,1.4154376983642578,0.9116000533103943,,9.622430661693215e-05,1.0,1.4154376983642578,0.9116000533103943,,,,,,
42,4.8605685151414946e-05,1.0,1.4160866737365723,0.9111000299453735,,4.8605685151414946e-05,1.0,1.4160866737365723,0.9111000299453735,,4.8605685151414946e-05,1.0,1.4160866737365723,0.9111000299453735,,,,,,
43,0.0005050411564297974,1.0,1.4189389944076538,0.9112000465393066,,0.0005050411564297974,1.0,1.4189389944076538,0.9112000465393066,,0.0005050411564297974,1.0,1.4189389944076538,0.9112000465393066,,,,,,
44,0.0002561819856055081,1.0,1.418984293937683,0.9111000299453735,,0.0002561819856055081,1.0,1.418984293937683,0.9111000299453735,,0.0002561819856055081,1.0,1.418984293937683,0.9111000299453735,,,,,,
45,2.5648949304013513e-05,1.0,1.4138082265853882,0.9124000668525696,,2.5648949304013513e-05,1.0,1.4138082265853882,0.9124000668525696,,2.5648949304013513e-05,1.0,1.4138082265853882,0.9124000668525696,,,,,,
46,0.0001839005999499932,1.0,1.4140093326568604,0.9111000299453735,,0.0001839005999499932,1.0,1.4140093326568604,0.9111000299453735,,0.0001839005999499932,1.0,1.4140093326568604,0.9111000299453735,,,,,,
47,0.00010579347144812346,1.0,1.4071224927902222,0.9112000465393066,,0.00010579347144812346,1.0,1.4071224927902222,0.9112000465393066,,0.00010579347144812346,1.0,1.4071224927902222,0.9112000465393066,,,,,,
48,0.0008622780442237854,1.0,1.4036741256713867,0.9116000533103943,,0.0008622780442237854,1.0,1.4036741256713867,0.9116000533103943,,0.0008622780442237854,1.0,1.4036741256713867,0.9116000533103943,,,,,,
49,0.0001274389069294557,1.0,1.408731460571289,0.9107000231742859,,0.0001274389069294557,1.0,1.408731460571289,0.9107000231742859,,0.0001274389069294557,1.0,1.408731460571289,0.9107000231742859,,,,,,
50,4.4048905692761764e-05,1.0,1.4040372371673584,0.911500096321106,,4.4048905692761764e-05,1.0,1.4040372371673584,0.911500096321106,,4.4048905692761764e-05,1.0,1.4040372371673584,0.911500096321106,,,,,,
51,2.535188104957342e-05,1.0,1.4039740562438965,0.9117000699043274,,2.535188104957342e-05,1.0,1.4039740562438965,0.9117000699043274,,2.535188104957342e-05,1.0,1.4039740562438965,0.9117000699043274,,,,,,
52,0.00040286369039677083,1.0,1.4124329090118408,0.9116000533103943,,0.00040286369039677083,1.0,1.4124329090118408,0.9116000533103943,,0.00040286369039677083,1.0,1.4124329090118408,0.9116000533103943,,,,,,
53,0.0020192633382976055,0.9990000128746033,1.4088269472122192,0.9106001257896423,,0.0020192633382976055,0.9990000128746033,1.4088269472122192,0.9106001257896423,,0.0020192633382976055,0.9990000128746033,1.4088269472122192,0.9106001257896423,,,,,,
54,0.0003350877668708563,1.0,1.4047009944915771,0.9109001159667969,,0.0003350877668708563,1.0,1.4047009944915771,0.9109001159667969,,0.0003350877668708563,1.0,1.4047009944915771,0.9109001159667969,,,,,,
55,0.00015026044275145978,1.0,1.4084035158157349,0.9111000299453735,,0.00015026044275145978,1.0,1.4084035158157349,0.9111000299453735,,0.00015026044275145978,1.0,1.4084035158157349,0.9111000299453735,,,,,,
56,0.0006498498842120171,1.0,1.4050296545028687,0.9107999801635742,,0.0006498498842120171,1.0,1.4050296545028687,0.9107999801635742,,0.0006498498842120171,1.0,1.4050296545028687,0.9107999801635742,,,,,,
57,0.002034053672105074,0.9990000128746033,1.4112213850021362,0.9105000495910645,,0.002034053672105074,0.9990000128746033,1.4112213850021362,0.9105000495910645,,0.002034053672105074,0.9990000128746033,1.4112213850021362,0.9105000495910645,,,,,,
58,7.168090087361634e-05,1.0,1.4056587219238281,0.9112000465393066,,7.168090087361634e-05,1.0,1.4056587219238281,0.9112000465393066,,7.168090087361634e-05,1.0,1.4056587219238281,0.9112000465393066,,,,,,
59,0.003774448065087199,0.9979999661445618,1.4021772146224976,0.9121000170707703,,0.003774448065087199,0.9979999661445618,1.4021772146224976,0.9121000170707703,,0.003774448065087199,0.9979999661445618,1.4021772146224976,0.9121000170707703,,,,,,
60,0.00040245382115244865,1.0,1.3985427618026733,0.9119000434875488,,0.00040245382115244865,1.0,1.3985427618026733,0.9119000434875488,,0.00040245382115244865,1.0,1.3985427618026733,0.9119000434875488,,,,,,
61,0.0002306224050698802,1.0,1.3999149799346924,0.9121999740600586,,0.0002306224050698802,1.0,1.3999149799346924,0.9121999740600586,,0.0002306224050698802,1.0,1.3999149799346924,0.9121999740600586,,,,,,
62,0.00021074319374747574,1.0,1.4073784351348877,0.9118000268936157,,0.00021074319374747574,1.0,1.4073784351348877,0.9118000268936157,,0.00021074319374747574,1.0,1.4073784351348877,0.9118000268936157,,,,,,
63,0.00018690145225264132,1.0,1.3978554010391235,0.9124000668525696,,0.00018690145225264132,1.0,1.3978554010391235,0.9124000668525696,,0.00018690145225264132,1.0,1.3978554010391235,0.9124000668525696,,,,,,
64,2.2857308067614213e-05,1.0,1.4038575887680054,0.9116000533103943,,2.2857308067614213e-05,1.0,1.4038575887680054,0.9116000533103943,,2.2857308067614213e-05,1.0,1.4038575887680054,0.9116000533103943,,,,,,
65,0.00028081098571419716,1.0,1.4028499126434326,0.9114999771118164,,0.00028081098571419716,1.0,1.4028499126434326,0.9114999771118164,,0.00028081098571419716,1.0,1.4028499126434326,0.9114999771118164,,,,,,
66,0.0018638225737959146,0.9990000128746033,1.3976024389266968,0.9117000699043274,,0.0018638225737959146,0.9990000128746033,1.3976024389266968,0.9117000699043274,,0.0018638225737959146,0.9990000128746033,1.3976024389266968,0.9117000699043274,,,,,,
67,0.001003043376840651,0.9990000128746033,1.3976290225982666,0.9116001129150391,,0.001003043376840651,0.9990000128746033,1.3976290225982666,0.9116001129150391,,0.001003043376840651,0.9990000128746033,1.3976290225982666,0.9116001129150391,,,,,,
68,0.000537519867066294,1.0,1.3999093770980835,0.9114999771118164,,0.000537519867066294,1.0,1.3999093770980835,0.9114999771118164,,0.000537519867066294,1.0,1.3999093770980835,0.9114999771118164,,,,,,
69,5.102026625536382e-05,1.0,1.4017122983932495,0.9118000268936157,,5.102026625536382e-05,1.0,1.4017122983932495,0.9118000268936157,,5.102026625536382e-05,1.0,1.4017122983932495,0.9118000268936157,,,,,,
70,0.00017078459495678544,1.0,1.3949118852615356,0.9121000170707703,,0.00017078459495678544,1.0,1.3949118852615356,0.9121000170707703,,0.00017078459495678544,1.0,1.3949118852615356,0.9121000170707703,,,,,,
71,4.8013807827373967e-05,1.0,1.398433804512024,0.9120000004768372,,4.8013807827373967e-05,1.0,1.398433804512024,0.9120000004768372,,4.8013807827373967e-05,1.0,1.398433804512024,0.9120000004768372,,,,,,
72,0.0038059677463024855,0.9990000128746033,1.394955039024353,0.9114000201225281,,0.0038059677463024855,0.9990000128746033,1.394955039024353,0.9114000201225281,,0.0038059677463024855,0.9990000128746033,1.394955039024353,0.9114000201225281,,,,,,
73,0.0003566548984963447,1.0,1.3945814371109009,0.9114000201225281,,0.0003566548984963447,1.0,1.3945814371109009,0.9114000201225281,,0.0003566548984963447,1.0,1.3945814371109009,0.9114000201225281,,,,,,
74,0.00028071916312910616,1.0,1.3966091871261597,0.9124000668525696,,0.00028071916312910616,1.0,1.3966091871261597,0.9124000668525696,,0.00028071916312910616,1.0,1.3966091871261597,0.9124000668525696,,,,,,
75,0.001001145108602941,0.9990000128746033,1.3979601860046387,0.9123000502586365,,0.001001145108602941,0.9990000128746033,1.3979601860046387,0.9123000502586365,,0.001001145108602941,0.9990000128746033,1.3979601860046387,0.9123000502586365,,,,,,
76,0.0024362809490412474,0.9990000128746033,1.402677059173584,0.9114999771118164,,0.0024362809490412474,0.9990000128746033,1.402677059173584,0.9114999771118164,,0.0024362809490412474,0.9990000128746033,1.402677059173584,0.9114999771118164,,,,,,
77,0.00010201930854236707,1.0,1.4014701843261719,0.911500096321106,,0.00010201930854236707,1.0,1.4014701843261719,0.911500096321106,,0.00010201930854236707,1.0,1.4014701843261719,0.911500096321106,,,,,,
78,0.00012548481754492968,1.0,1.4017274379730225,0.9114999771118164,,0.00012548481754492968,1.0,1.4017274379730225,0.9114999771118164,,0.00012548481754492968,1.0,1.4017274379730225,0.9114999771118164,,,,,,
79,0.00021737278439104557,1.0,1.3992862701416016,0.9117000699043274,,0.00021737278439104557,1.0,1.3992862701416016,0.9117000699043274,,0.00021737278439104557,1.0,1.3992862701416016,0.9117000699043274,,,,,,
80,9.646022226661444e-05,1.0,1.3894075155258179,0.9125000238418579,,9.646022226661444e-05,1.0,1.3894075155258179,0.9125000238418579,,9.646022226661444e-05,1.0,1.3894075155258179,0.9125000238418579,,,,,,
81,0.0003010364598594606,1.0,1.3958849906921387,0.9123000502586365,,0.0003010364598594606,1.0,1.3958849906921387,0.9123000502586365,,0.0003010364598594606,1.0,1.3958849906921387,0.9123000502586365,,,,,,
82,3.355884473421611e-05,1.0,1.3955100774765015,0.9120001196861267,,3.355884473421611e-05,1.0,1.3955100774765015,0.9120001196861267,,3.355884473421611e-05,1.0,1.3955100774765015,0.9120001196861267,,,,,,
83,0.0002243727503810078,1.0,1.3898943662643433,0.9118000268936157,,0.0002243727503810078,1.0,1.3898943662643433,0.9118000268936157,,0.0002243727503810078,1.0,1.3898943662643433,0.9118000268936157,,,,,,
84,0.0003250856534577906,1.0,1.3951247930526733,0.9121000170707703,,0.0003250856534577906,1.0,1.3951247930526733,0.9121000170707703,,0.0003250856534577906,1.0,1.3951247930526733,0.9121000170707703,,,,,,
85,4.006398012279533e-05,1.0,1.3950767517089844,0.9117000699043274,,4.006398012279533e-05,1.0,1.3950767517089844,0.9117000699043274,,4.006398012279533e-05,1.0,1.3950767517089844,0.9117000699043274,,,,,,
86,5.8576704759616405e-05,1.0,1.3979504108428955,0.9117000699043274,,5.8576704759616405e-05,1.0,1.3979504108428955,0.9117000699043274,,5.8576704759616405e-05,1.0,1.3979504108428955,0.9117000699043274,,,,,,
87,0.0006128914537839592,1.0,1.3993746042251587,0.9117000699043274,,0.0006128914537839592,1.0,1.3993746042251587,0.9117000699043274,,0.0006128914537839592,1.0,1.3993746042251587,0.9117000699043274,,,,,,
88,4.193985296296887e-05,1.0,1.3994539976119995,0.9118000268936157,,4.193985296296887e-05,1.0,1.3994539976119995,0.9118000268936157,,4.193985296296887e-05,1.0,1.3994539976119995,0.9118000268936157,,,,,,
89,2.835655141097959e-05,1.0,1.393125057220459,0.9119000434875488,,2.835655141097959e-05,1.0,1.393125057220459,0.9119000434875488,,2.835655141097959e-05,1.0,1.393125057220459,0.9119000434875488,,,,,,
90,0.00017699885938782245,1.0,1.3863009214401245,0.9121999740600586,,0.00017699885938782245,1.0,1.3863009214401245,0.9121999740600586,,0.00017699885938782245,1.0,1.3863009214401245,0.9121999740600586,,,,,,
91,0.000633772520814091,1.0,1.3907305002212524,0.911300003528595,,0.000633772520814091,1.0,1.3907305002212524,0.911300003528595,,0.000633772520814091,1.0,1.3907305002212524,0.911300003528595,,,,,,
92,6.4378978095192e-06,1.0,1.396720290184021,0.9118000268936157,,6.4378978095192e-06,1.0,1.396720290184021,0.9118000268936157,,6.4378978095192e-06,1.0,1.396720290184021,0.9118000268936157,,,,,,
93,0.0017947457963600755,0.9990000128746033,1.4016491174697876,0.9117000699043274,,0.0017947457963600755,0.9990000128746033,1.4016491174697876,0.9117000699043274,,0.0017947457963600755,0.9990000128746033,1.4016491174697876,0.9117000699043274,,,,,,
94,1.988565782085061e-05,1.0,1.3956730365753174,0.911500096321106,,1.988565782085061e-05,1.0,1.3956730365753174,0.911500096321106,,1.988565782085061e-05,1.0,1.3956730365753174,0.911500096321106,,,,,,
95,0.0007430076948367059,1.0,1.3979967832565308,0.9114000201225281,,0.0007430076948367059,1.0,1.3979967832565308,0.9114000201225281,,0.0007430076948367059,1.0,1.3979967832565308,0.9114000201225281,,,,,,
96,7.324004400288686e-05,1.0,1.397963523864746,0.9119000434875488,,7.324004400288686e-05,1.0,1.397963523864746,0.9119000434875488,,7.324004400288686e-05,1.0,1.397963523864746,0.9119000434875488,,,,,,
97,0.00016702413267921656,1.0,1.3938888311386108,0.911500096321106,,0.00016702413267921656,1.0,1.3938888311386108,0.911500096321106,,0.00016702413267921656,1.0,1.3938888311386108,0.911500096321106,,,,,,
98,2.539431989134755e-05,1.0,1.3968113660812378,0.9121999740600586,,2.539431989134755e-05,1.0,1.3968113660812378,0.9121999740600586,,2.539431989134755e-05,1.0,1.3968113660812378,0.9121999740600586,,,,,,
99,4.0456416172673926e-05,1.0,1.4012850522994995,0.9120001196861267,,4.0456416172673926e-05,1.0,1.4012850522994995,0.9120001196861267,,4.0456416172673926e-05,1.0,1.4012850522994995,0.9120001196861267,,,,,,
