,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
40,4.659660339355469,0.43000003695487976,6.754741668701172,0.3499999940395355,,4.659660339355469,0.43000003695487976,6.754741668701172,0.3499999940395355,,4.659660339355469,0.43000003695487976,6.754741668701172,0.3499999940395355,,,,,,
41,4.424988746643066,0.5800000429153442,7.060139179229736,0.429999977350235,,4.424988746643066,0.5800000429153442,7.060139179229736,0.429999977350235,,4.424988746643066,0.5800000429153442,7.060139179229736,0.429999977350235,,,,,,
42,3.6550285816192627,0.5700000524520874,6.58785343170166,0.3999999761581421,,3.6550285816192627,0.5700000524520874,6.58785343170166,0.3999999761581421,,3.6550285816192627,0.5700000524520874,6.58785343170166,0.3999999761581421,,,,,,
43,3.9100804328918457,0.49000000953674316,6.233847618103027,0.4099999964237213,,3.9100804328918457,0.49000000953674316,6.233847618103027,0.4099999964237213,,3.9100804328918457,0.49000000953674316,6.233847618103027,0.4099999964237213,,,,,,
44,4.376507759094238,0.49000000953674316,5.827682018280029,0.44999998807907104,,4.376507759094238,0.49000000953674316,5.827682018280029,0.44999998807907104,,4.376507759094238,0.49000000953674316,5.827682018280029,0.44999998807907104,,,,,,
45,3.5729644298553467,0.5400000214576721,5.682867527008057,0.4699999988079071,,3.5729644298553467,0.5400000214576721,5.682867527008057,0.4699999988079071,,3.5729644298553467,0.5400000214576721,5.682867527008057,0.4699999988079071,,,,,,
46,3.950270175933838,0.43000003695487976,5.401539325714111,0.5399999618530273,,3.950270175933838,0.43000003695487976,5.401539325714111,0.5399999618530273,,3.950270175933838,0.43000003695487976,5.401539325714111,0.5399999618530273,,,,,,
47,4.282261848449707,0.46000000834465027,5.271336078643799,0.4699999988079071,,4.282261848449707,0.46000000834465027,5.271336078643799,0.4699999988079071,,4.282261848449707,0.46000000834465027,5.271336078643799,0.4699999988079071,,,,,,
48,5.178170680999756,0.49000000953674316,6.761231899261475,0.44999998807907104,,5.178170680999756,0.49000000953674316,6.761231899261475,0.44999998807907104,,5.178170680999756,0.49000000953674316,6.761231899261475,0.44999998807907104,,,,,,
49,3.991758108139038,0.5199999809265137,7.038448333740234,0.4699999988079071,,3.991758108139038,0.5199999809265137,7.038448333740234,0.4699999988079071,,3.991758108139038,0.5199999809265137,7.038448333740234,0.4699999988079071,,,,,,
50,3.5453431606292725,0.5300000309944153,6.123762130737305,0.41999998688697815,,3.5453431606292725,0.5300000309944153,6.123762130737305,0.41999998688697815,,3.5453431606292725,0.5300000309944153,6.123762130737305,0.41999998688697815,,,,,,
51,4.792758941650391,0.5,5.593172550201416,0.3499999940395355,,4.792758941650391,0.5,5.593172550201416,0.3499999940395355,,4.792758941650391,0.5,5.593172550201416,0.3499999940395355,,,,,,
52,5.379937648773193,0.49000000953674316,6.676107406616211,0.3700000047683716,,5.379937648773193,0.49000000953674316,6.676107406616211,0.3700000047683716,,5.379937648773193,0.49000000953674316,6.676107406616211,0.3700000047683716,,,,,,
53,4.432040691375732,0.5400000214576721,6.576331615447998,0.44999998807907104,,4.432040691375732,0.5400000214576721,6.576331615447998,0.44999998807907104,,4.432040691375732,0.5400000214576721,6.576331615447998,0.44999998807907104,,,,,,
54,4.69113302230835,0.49000006914138794,7.108311176300049,0.4399999976158142,,4.69113302230835,0.49000006914138794,7.108311176300049,0.4399999976158142,,4.69113302230835,0.49000006914138794,7.108311176300049,0.4399999976158142,,,,,,
55,3.289449453353882,0.550000011920929,6.770453453063965,0.429999977350235,,3.289449453353882,0.550000011920929,6.770453453063965,0.429999977350235,,3.289449453353882,0.550000011920929,6.770453453063965,0.429999977350235,,,,,,
56,3.4816994667053223,0.5800000429153442,6.518295764923096,0.4099999964237213,,3.4816994667053223,0.5800000429153442,6.518295764923096,0.4099999964237213,,3.4816994667053223,0.5800000429153442,6.518295764923096,0.4099999964237213,,,,,,
57,3.5984764099121094,0.47999998927116394,7.233389854431152,0.3799999952316284,,3.5984764099121094,0.47999998927116394,7.233389854431152,0.3799999952316284,,3.5984764099121094,0.47999998927116394,7.233389854431152,0.3799999952316284,,,,,,
58,3.464625120162964,0.5399999618530273,5.5643391609191895,0.4399999976158142,,3.464625120162964,0.5399999618530273,5.5643391609191895,0.4399999976158142,,3.464625120162964,0.5399999618530273,5.5643391609191895,0.4399999976158142,,,,,,
59,4.099147796630859,0.4700000286102295,5.721971035003662,0.429999977350235,,4.099147796630859,0.4700000286102295,5.721971035003662,0.429999977350235,,4.099147796630859,0.4700000286102295,5.721971035003662,0.429999977350235,,,,,,
60,3.7344155311584473,0.5899999737739563,6.166110992431641,0.3799999952316284,,3.7344155311584473,0.5899999737739563,6.166110992431641,0.3799999952316284,,3.7344155311584473,0.5899999737739563,6.166110992431641,0.3799999952316284,,,,,,
61,2.686417818069458,0.6100000143051147,4.676228046417236,0.4899999797344208,,2.686417818069458,0.6100000143051147,4.676228046417236,0.4899999797344208,,2.686417818069458,0.6100000143051147,4.676228046417236,0.4899999797344208,,,,,,
62,2.8310439586639404,0.6100000739097595,5.821264266967773,0.429999977350235,,2.8310439586639404,0.6100000739097595,5.821264266967773,0.429999977350235,,2.8310439586639404,0.6100000739097595,5.821264266967773,0.429999977350235,,,,,,
63,2.5422041416168213,0.5700000524520874,5.02107572555542,0.5099999904632568,,2.5422041416168213,0.5700000524520874,5.02107572555542,0.5099999904632568,,2.5422041416168213,0.5700000524520874,5.02107572555542,0.5099999904632568,,,,,,
64,1.9878250360488892,0.64000004529953,4.086472988128662,0.5699999928474426,,1.9878250360488892,0.64000004529953,4.086472988128662,0.5699999928474426,,1.9878250360488892,0.64000004529953,4.086472988128662,0.5699999928474426,,,,,,
65,2.1543333530426025,0.6500000357627869,4.21845817565918,0.5399999618530273,,2.1543333530426025,0.6500000357627869,4.21845817565918,0.5399999618530273,,2.1543333530426025,0.6500000357627869,4.21845817565918,0.5399999618530273,,,,,,
66,1.6250041723251343,0.6800000071525574,4.046297073364258,0.44999998807907104,,1.6250041723251343,0.6800000071525574,4.046297073364258,0.44999998807907104,,1.6250041723251343,0.6800000071525574,4.046297073364258,0.44999998807907104,,,,,,
67,2.150254964828491,0.6599999666213989,4.44240140914917,0.4899999797344208,,2.150254964828491,0.6599999666213989,4.44240140914917,0.4899999797344208,,2.150254964828491,0.6599999666213989,4.44240140914917,0.4899999797344208,,,,,,
68,1.7645578384399414,0.6500000357627869,4.796294689178467,0.4599999785423279,,1.7645578384399414,0.6500000357627869,4.796294689178467,0.4599999785423279,,1.7645578384399414,0.6500000357627869,4.796294689178467,0.4599999785423279,,,,,,
69,1.744625449180603,0.6800000071525574,4.668386936187744,0.44999998807907104,,1.744625449180603,0.6800000071525574,4.668386936187744,0.44999998807907104,,1.744625449180603,0.6800000071525574,4.668386936187744,0.44999998807907104,,,,,,
70,1.8136650323867798,0.6899999976158142,4.902478218078613,0.4399999976158142,,1.8136650323867798,0.6899999976158142,4.902478218078613,0.4399999976158142,,1.8136650323867798,0.6899999976158142,4.902478218078613,0.4399999976158142,,,,,,
71,1.8505157232284546,0.6500000357627869,3.6874616146087646,0.5299999713897705,,1.8505157232284546,0.6500000357627869,3.6874616146087646,0.5299999713897705,,1.8505157232284546,0.6500000357627869,3.6874616146087646,0.5299999713897705,,,,,,
72,1.5669957399368286,0.7099999785423279,4.042606353759766,0.5399999618530273,,1.5669957399368286,0.7099999785423279,4.042606353759766,0.5399999618530273,,1.5669957399368286,0.7099999785423279,4.042606353759766,0.5399999618530273,,,,,,
73,1.3976585865020752,0.699999988079071,3.896073341369629,0.5099999904632568,,1.3976585865020752,0.699999988079071,3.896073341369629,0.5099999904632568,,1.3976585865020752,0.699999988079071,3.896073341369629,0.5099999904632568,,,,,,
74,1.7883319854736328,0.6800000071525574,4.261969089508057,0.47999998927116394,,1.7883319854736328,0.6800000071525574,4.261969089508057,0.47999998927116394,,1.7883319854736328,0.6800000071525574,4.261969089508057,0.47999998927116394,,,,,,
75,1.9143990278244019,0.6899999976158142,3.8874261379241943,0.5399999618530273,,1.9143990278244019,0.6899999976158142,3.8874261379241943,0.5399999618530273,,1.9143990278244019,0.6899999976158142,3.8874261379241943,0.5399999618530273,,,,,,
76,1.2621040344238281,0.6899999976158142,4.453600883483887,0.4899999797344208,,1.2621040344238281,0.6899999976158142,4.453600883483887,0.4899999797344208,,1.2621040344238281,0.6899999976158142,4.453600883483887,0.4899999797344208,,,,,,
77,1.2364507913589478,0.6700000166893005,4.049095630645752,0.5199999809265137,,1.2364507913589478,0.6700000166893005,4.049095630645752,0.5199999809265137,,1.2364507913589478,0.6700000166893005,4.049095630645752,0.5199999809265137,,,,,,
78,2.048821210861206,0.6700000166893005,3.400516986846924,0.5399999618530273,,2.048821210861206,0.6700000166893005,3.400516986846924,0.5399999618530273,,2.048821210861206,0.6700000166893005,3.400516986846924,0.5399999618530273,,,,,,
79,1.3786373138427734,0.7300000190734863,3.8102669715881348,0.5299999713897705,,1.3786373138427734,0.7300000190734863,3.8102669715881348,0.5299999713897705,,1.3786373138427734,0.7300000190734863,3.8102669715881348,0.5299999713897705,,,,,,
80,1.5051230192184448,0.7199999690055847,3.9946234226226807,0.5199999809265137,,1.5051230192184448,0.7199999690055847,3.9946234226226807,0.5199999809265137,,1.5051230192184448,0.7199999690055847,3.9946234226226807,0.5199999809265137,,,,,,
81,1.1530178785324097,0.7200000286102295,4.265138149261475,0.5199999809265137,,1.1530178785324097,0.7200000286102295,4.265138149261475,0.5199999809265137,,1.1530178785324097,0.7200000286102295,4.265138149261475,0.5199999809265137,,,,,,
82,1.045178771018982,0.7300000190734863,3.938936710357666,0.5399999618530273,,1.045178771018982,0.7300000190734863,3.938936710357666,0.5399999618530273,,1.045178771018982,0.7300000190734863,3.938936710357666,0.5399999618530273,,,,,,
83,2.1614880561828613,0.6100000739097595,4.331458568572998,0.5199999809265137,,2.1614880561828613,0.6100000739097595,4.331458568572998,0.5199999809265137,,2.1614880561828613,0.6100000739097595,4.331458568572998,0.5199999809265137,,,,,,
84,1.587637186050415,0.6899999976158142,4.391491889953613,0.5,,1.587637186050415,0.6899999976158142,4.391491889953613,0.5,,1.587637186050415,0.6899999976158142,4.391491889953613,0.5,,,,,,
85,1.5628775358200073,0.690000057220459,3.3001177310943604,0.5799999833106995,,1.5628775358200073,0.690000057220459,3.3001177310943604,0.5799999833106995,,1.5628775358200073,0.690000057220459,3.3001177310943604,0.5799999833106995,,,,,,
86,1.468470811843872,0.6600000262260437,3.5393176078796387,0.4899999797344208,,1.468470811843872,0.6600000262260437,3.5393176078796387,0.4899999797344208,,1.468470811843872,0.6600000262260437,3.5393176078796387,0.4899999797344208,,,,,,
87,0.7646741271018982,0.7800000309944153,3.987109899520874,0.5099999904632568,,0.7646741271018982,0.7800000309944153,3.987109899520874,0.5099999904632568,,0.7646741271018982,0.7800000309944153,3.987109899520874,0.5099999904632568,,,,,,
88,1.2623350620269775,0.75,3.163355827331543,0.5899999737739563,,1.2623350620269775,0.75,3.163355827331543,0.5899999737739563,,1.2623350620269775,0.75,3.163355827331543,0.5899999737739563,,,,,,
89,0.9919476509094238,0.75,3.5396125316619873,0.47999998927116394,,0.9919476509094238,0.75,3.5396125316619873,0.47999998927116394,,0.9919476509094238,0.75,3.5396125316619873,0.47999998927116394,,,,,,
90,1.1599434614181519,0.7300000190734863,4.827892303466797,0.4599999785423279,,1.1599434614181519,0.7300000190734863,4.827892303466797,0.4599999785423279,,1.1599434614181519,0.7300000190734863,4.827892303466797,0.4599999785423279,,,,,,
91,1.4285991191864014,0.6600000262260437,3.4667041301727295,0.4399999976158142,,1.4285991191864014,0.6600000262260437,3.4667041301727295,0.4399999976158142,,1.4285991191864014,0.6600000262260437,3.4667041301727295,0.4399999976158142,,,,,,
92,0.9906614422798157,0.7700000405311584,3.4884657859802246,0.5099999904632568,,0.9906614422798157,0.7700000405311584,3.4884657859802246,0.5099999904632568,,0.9906614422798157,0.7700000405311584,3.4884657859802246,0.5099999904632568,,,,,,
93,1.1362522840499878,0.7300000190734863,3.008000373840332,0.5999999642372131,,1.1362522840499878,0.7300000190734863,3.008000373840332,0.5999999642372131,,1.1362522840499878,0.7300000190734863,3.008000373840332,0.5999999642372131,,,,,,
94,1.1431859731674194,0.6700000166893005,3.5504989624023438,0.550000011920929,,1.1431859731674194,0.6700000166893005,3.5504989624023438,0.550000011920929,,1.1431859731674194,0.6700000166893005,3.5504989624023438,0.550000011920929,,,,,,
95,1.125268816947937,0.7199999690055847,3.8081600666046143,0.4899999797344208,,1.125268816947937,0.7199999690055847,3.8081600666046143,0.4899999797344208,,1.125268816947937,0.7199999690055847,3.8081600666046143,0.4899999797344208,,,,,,
96,1.4776759147644043,0.64000004529953,3.7203938961029053,0.5199999809265137,,1.4776759147644043,0.64000004529953,3.7203938961029053,0.5199999809265137,,1.4776759147644043,0.64000004529953,3.7203938961029053,0.5199999809265137,,,,,,
97,0.9726757407188416,0.7700000405311584,3.767953395843506,0.4699999988079071,,0.9726757407188416,0.7700000405311584,3.767953395843506,0.4699999988079071,,0.9726757407188416,0.7700000405311584,3.767953395843506,0.4699999988079071,,,,,,
98,1.3159793615341187,0.699999988079071,3.8572781085968018,0.5,,1.3159793615341187,0.699999988079071,3.8572781085968018,0.5,,1.3159793615341187,0.699999988079071,3.8572781085968018,0.5,,,,,,
99,0.9388496279716492,0.7900000214576721,4.044515609741211,0.4699999988079071,,0.9388496279716492,0.7900000214576721,4.044515609741211,0.4699999988079071,,0.9388496279716492,0.7900000214576721,4.044515609741211,0.4699999988079071,,,,,,
100,1.5078943967819214,0.6800000071525574,3.647092819213867,0.5199999809265137,,1.5078943967819214,0.6800000071525574,3.647092819213867,0.5199999809265137,,1.5078943967819214,0.6800000071525574,3.647092819213867,0.5199999809265137,,,,,,
101,1.143593192100525,0.7600000500679016,3.7228810787200928,0.5399999618530273,,1.143593192100525,0.7600000500679016,3.7228810787200928,0.5399999618530273,,1.143593192100525,0.7600000500679016,3.7228810787200928,0.5399999618530273,,,,,,
102,1.3678627014160156,0.6800000071525574,3.206052541732788,0.4599999785423279,,1.3678627014160156,0.6800000071525574,3.206052541732788,0.4599999785423279,,1.3678627014160156,0.6800000071525574,3.206052541732788,0.4599999785423279,,,,,,
103,0.9822145700454712,0.7300000190734863,3.378716230392456,0.5199999809265137,,0.9822145700454712,0.7300000190734863,3.378716230392456,0.5199999809265137,,0.9822145700454712,0.7300000190734863,3.378716230392456,0.5199999809265137,,,,,,
104,0.9670860171318054,0.75,4.412774562835693,0.47999998927116394,,0.9670860171318054,0.75,4.412774562835693,0.47999998927116394,,0.9670860171318054,0.75,4.412774562835693,0.47999998927116394,,,,,,
105,1.093828558921814,0.7000000476837158,3.5377414226531982,0.4899999797344208,,1.093828558921814,0.7000000476837158,3.5377414226531982,0.4899999797344208,,1.093828558921814,0.7000000476837158,3.5377414226531982,0.4899999797344208,,,,,,
106,1.2399235963821411,0.6700000166893005,3.414532423019409,0.4899999797344208,,1.2399235963821411,0.6700000166893005,3.414532423019409,0.4899999797344208,,1.2399235963821411,0.6700000166893005,3.414532423019409,0.4899999797344208,,,,,,
107,1.076967477798462,0.7199999690055847,3.3273181915283203,0.5199999809265137,,1.076967477798462,0.7199999690055847,3.3273181915283203,0.5199999809265137,,1.076967477798462,0.7199999690055847,3.3273181915283203,0.5199999809265137,,,,,,
108,0.9554455876350403,0.7400000095367432,3.369370698928833,0.5399999618530273,,0.9554455876350403,0.7400000095367432,3.369370698928833,0.5399999618530273,,0.9554455876350403,0.7400000095367432,3.369370698928833,0.5399999618530273,,,,,,
109,1.3767054080963135,0.6700000166893005,3.8038125038146973,0.4899999797344208,,1.3767054080963135,0.6700000166893005,3.8038125038146973,0.4899999797344208,,1.3767054080963135,0.6700000166893005,3.8038125038146973,0.4899999797344208,,,,,,
110,1.2226554155349731,0.7299999594688416,3.8062233924865723,0.5199999809265137,,1.2226554155349731,0.7299999594688416,3.8062233924865723,0.5199999809265137,,1.2226554155349731,0.7299999594688416,3.8062233924865723,0.5199999809265137,,,,,,
111,1.531071662902832,0.6300000548362732,3.5148062705993652,0.5,,1.531071662902832,0.6300000548362732,3.5148062705993652,0.5,,1.531071662902832,0.6300000548362732,3.5148062705993652,0.5,,,,,,
112,1.427134394645691,0.6300000548362732,3.768040657043457,0.4699999988079071,,1.427134394645691,0.6300000548362732,3.768040657043457,0.4699999988079071,,1.427134394645691,0.6300000548362732,3.768040657043457,0.4699999988079071,,,,,,
113,1.3571281433105469,0.6600000262260437,3.7591586112976074,0.5199999809265137,,1.3571281433105469,0.6600000262260437,3.7591586112976074,0.5199999809265137,,1.3571281433105469,0.6600000262260437,3.7591586112976074,0.5199999809265137,,,,,,
114,1.1156500577926636,0.7099999785423279,3.287686347961426,0.5099999904632568,,1.1156500577926636,0.7099999785423279,3.287686347961426,0.5099999904632568,,1.1156500577926636,0.7099999785423279,3.287686347961426,0.5099999904632568,,,,,,
115,0.8732845187187195,0.7100000381469727,3.5433316230773926,0.5199999809265137,,0.8732845187187195,0.7100000381469727,3.5433316230773926,0.5199999809265137,,0.8732845187187195,0.7100000381469727,3.5433316230773926,0.5199999809265137,,,,,,
116,0.8632189035415649,0.7700000405311584,3.750925302505493,0.4699999988079071,,0.8632189035415649,0.7700000405311584,3.750925302505493,0.4699999988079071,,0.8632189035415649,0.7700000405311584,3.750925302505493,0.4699999988079071,,,,,,
117,1.2602503299713135,0.7599999904632568,3.5695390701293945,0.5,,1.2602503299713135,0.7599999904632568,3.5695390701293945,0.5,,1.2602503299713135,0.7599999904632568,3.5695390701293945,0.5,,,,,,
118,1.0777533054351807,0.7099999785423279,3.573646306991577,0.5199999809265137,,1.0777533054351807,0.7099999785423279,3.573646306991577,0.5199999809265137,,1.0777533054351807,0.7099999785423279,3.573646306991577,0.5199999809265137,,,,,,
119,1.5227783918380737,0.6800000071525574,3.642936944961548,0.5299999713897705,,1.5227783918380737,0.6800000071525574,3.642936944961548,0.5299999713897705,,1.5227783918380737,0.6800000071525574,3.642936944961548,0.5299999713897705,,,,,,
120,0.7442964911460876,0.75,2.9314076900482178,0.5399999618530273,,0.7442964911460876,0.75,2.9314076900482178,0.5399999618530273,,0.7442964911460876,0.75,2.9314076900482178,0.5399999618530273,,,,,,
