,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
42,0.0005389234866015613,1.0,0.09011730551719666,0.9778000712394714,,0.0005389234866015613,1.0,0.09011730551719666,0.9778000712394714,,0.0005389234866015613,1.0,0.09011730551719666,0.9778000712394714,,,,,,
43,0.0005388302961364388,1.0,0.09006320685148239,0.9778000712394714,,0.0005388302961364388,1.0,0.09006320685148239,0.9778000712394714,,0.0005388302961364388,1.0,0.09006320685148239,0.9778000712394714,,,,,,
44,0.0005392189486883581,1.0,0.08998609334230423,0.9778000712394714,,0.0005392189486883581,1.0,0.08998609334230423,0.9778000712394714,,0.0005392189486883581,1.0,0.08998609334230423,0.9778000712394714,,,,,,
45,0.0005387474084272981,1.0,0.08994944393634796,0.9780001044273376,,0.0005387474084272981,1.0,0.08994944393634796,0.9780001044273376,,0.0005387474084272981,1.0,0.08994944393634796,0.9780001044273376,,,,,,
46,0.0005344288656488061,1.0,0.09001275151968002,0.9780001044273376,,0.0005344288656488061,1.0,0.09001275151968002,0.9780001044273376,,0.0005344288656488061,1.0,0.09001275151968002,0.9780001044273376,,,,,,
47,0.0005344208329916,1.0,0.08997286111116409,0.9780001044273376,,0.0005344208329916,1.0,0.08997286111116409,0.9780001044273376,,0.0005344208329916,1.0,0.08997286111116409,0.9780001044273376,,,,,,
48,0.000534221064299345,1.0,0.08999411016702652,0.9780001044273376,,0.000534221064299345,1.0,0.08999411016702652,0.9780001044273376,,0.000534221064299345,1.0,0.08999411016702652,0.9780001044273376,,,,,,
49,0.0005339759518392384,1.0,0.08995634317398071,0.9780001044273376,,0.0005339759518392384,1.0,0.08995634317398071,0.9780001044273376,,0.0005339759518392384,1.0,0.08995634317398071,0.9780001044273376,,,,,,
50,0.0005328594706952572,1.0,0.08982286602258682,0.9780001044273376,,0.0005328594706952572,1.0,0.08982286602258682,0.9780001044273376,,0.0005328594706952572,1.0,0.08982286602258682,0.9780001044273376,,,,,,
51,0.0005311944405548275,1.0,0.08988423645496368,0.9779000282287598,,0.0005311944405548275,1.0,0.08988423645496368,0.9779000282287598,,0.0005311944405548275,1.0,0.08988423645496368,0.9779000282287598,,,,,,
52,0.0005288299289532006,1.0,0.08969754725694656,0.9781000018119812,,0.0005288299289532006,1.0,0.08969754725694656,0.9781000018119812,,0.0005288299289532006,1.0,0.08969754725694656,0.9781000018119812,,,,,,
53,0.0005277920863591135,1.0,0.08971145749092102,0.9781000018119812,,0.0005277920863591135,1.0,0.08971145749092102,0.9781000018119812,,0.0005277920863591135,1.0,0.08971145749092102,0.9781000018119812,,,,,,
54,0.0005269062821753323,1.0,0.08978559821844101,0.9780001044273376,,0.0005269062821753323,1.0,0.08978559821844101,0.9780001044273376,,0.0005269062821753323,1.0,0.08978559821844101,0.9780001044273376,,,,,,
55,0.0005257082520984113,1.0,0.08980933576822281,0.9779000282287598,,0.0005257082520984113,1.0,0.08980933576822281,0.9779000282287598,,0.0005257082520984113,1.0,0.08980933576822281,0.9779000282287598,,,,,,
56,0.0005251024849712849,1.0,0.08974739909172058,0.9781000018119812,,0.0005251024849712849,1.0,0.08974739909172058,0.9781000018119812,,0.0005251024849712849,1.0,0.08974739909172058,0.9781000018119812,,,,,,
57,0.0005245633656159043,1.0,0.08969614654779434,0.9781000018119812,,0.0005245633656159043,1.0,0.08969614654779434,0.9781000018119812,,0.0005245633656159043,1.0,0.08969614654779434,0.9781000018119812,,,,,,
58,0.0005236353026703,1.0,0.08970677107572556,0.9782000780105591,,0.0005236353026703,1.0,0.08970677107572556,0.9782000780105591,,0.0005236353026703,1.0,0.08970677107572556,0.9782000780105591,,,,,,
59,0.0005235527642071247,1.0,0.08957156538963318,0.9781000018119812,,0.0005235527642071247,1.0,0.08957156538963318,0.9781000018119812,,0.0005235527642071247,1.0,0.08957156538963318,0.9781000018119812,,,,,,
60,0.0005201613530516624,1.0,0.08958142250776291,0.9781000018119812,,0.0005201613530516624,1.0,0.08958142250776291,0.9781000018119812,,0.0005201613530516624,1.0,0.08958142250776291,0.9781000018119812,,,,,,
61,0.0005200457526370883,1.0,0.0895996242761612,0.9781000018119812,,0.0005200457526370883,1.0,0.0895996242761612,0.9781000018119812,,0.0005200457526370883,1.0,0.0895996242761612,0.9781000018119812,,,,,,
62,0.0005197270074859262,1.0,0.08959661424160004,0.9781000018119812,,0.0005197270074859262,1.0,0.08959661424160004,0.9781000018119812,,0.0005197270074859262,1.0,0.08959661424160004,0.9781000018119812,,,,,,
63,0.0005198540748097003,1.0,0.08963741362094879,0.9781000018119812,,0.0005198540748097003,1.0,0.08963741362094879,0.9781000018119812,,0.0005198540748097003,1.0,0.08963741362094879,0.9781000018119812,,,,,,
64,0.0005190172232687473,1.0,0.0896352082490921,0.9781000018119812,,0.0005190172232687473,1.0,0.0896352082490921,0.9781000018119812,,0.0005190172232687473,1.0,0.0896352082490921,0.9781000018119812,,,,,,
65,0.0005190850351937115,1.0,0.08964984118938446,0.9781000018119812,,0.0005190850351937115,1.0,0.08964984118938446,0.9781000018119812,,0.0005190850351937115,1.0,0.08964984118938446,0.9781000018119812,,,,,,
66,0.0005183829343877733,1.0,0.08964782953262329,0.9781000018119812,,0.0005183829343877733,1.0,0.08964782953262329,0.9781000018119812,,0.0005183829343877733,1.0,0.08964782953262329,0.9781000018119812,,,,,,
67,0.000518744345754385,1.0,0.08963259309530258,0.9780001044273376,,0.000518744345754385,1.0,0.08963259309530258,0.9780001044273376,,0.000518744345754385,1.0,0.08963259309530258,0.9780001044273376,,,,,,
68,0.000518161803483963,1.0,0.08964523673057556,0.9781000018119812,,0.000518161803483963,1.0,0.08964523673057556,0.9781000018119812,,0.000518161803483963,1.0,0.08964523673057556,0.9781000018119812,,,,,,
69,0.0005178331630304456,1.0,0.08961363881826401,0.9780001044273376,,0.0005178331630304456,1.0,0.08961363881826401,0.9780001044273376,,0.0005178331630304456,1.0,0.08961363881826401,0.9780001044273376,,,,,,
70,0.0005178404971957207,1.0,0.08961047977209091,0.9780001044273376,,0.0005178404971957207,1.0,0.08961047977209091,0.9780001044273376,,0.0005178404971957207,1.0,0.08961047977209091,0.9780001044273376,,,,,,
71,0.0005182833410799503,1.0,0.08961037546396255,0.9780001044273376,,0.0005182833410799503,1.0,0.08961037546396255,0.9780001044273376,,0.0005182833410799503,1.0,0.08961037546396255,0.9780001044273376,,,,,,
72,0.0005181892774999142,1.0,0.08960989117622375,0.9780001044273376,,0.0005181892774999142,1.0,0.08960989117622375,0.9780001044273376,,0.0005181892774999142,1.0,0.08960989117622375,0.9780001044273376,,,,,,
73,0.0005179668660275638,1.0,0.08963607996702194,0.9781000018119812,,0.0005179668660275638,1.0,0.08963607996702194,0.9781000018119812,,0.0005179668660275638,1.0,0.08963607996702194,0.9781000018119812,,,,,,
74,0.0005172471865080297,1.0,0.08964333683252335,0.9781000018119812,,0.0005172471865080297,1.0,0.08964333683252335,0.9781000018119812,,0.0005172471865080297,1.0,0.08964333683252335,0.9781000018119812,,,,,,
75,0.0005177999846637249,1.0,0.08964244276285172,0.9781000018119812,,0.0005177999846637249,1.0,0.08964244276285172,0.9781000018119812,,0.0005177999846637249,1.0,0.08964244276285172,0.9781000018119812,,,,,,
76,0.000517292064614594,1.0,0.08965132385492325,0.9781000018119812,,0.000517292064614594,1.0,0.08965132385492325,0.9781000018119812,,0.000517292064614594,1.0,0.08965132385492325,0.9781000018119812,,,,,,
77,0.0005171859520487487,1.0,0.08963952958583832,0.9781000018119812,,0.0005171859520487487,1.0,0.08963952958583832,0.9781000018119812,,0.0005171859520487487,1.0,0.08963952958583832,0.9781000018119812,,,,,,
78,0.0005167212220840156,1.0,0.08963509649038315,0.9781000018119812,,0.0005167212220840156,1.0,0.08963509649038315,0.9781000018119812,,0.0005167212220840156,1.0,0.08963509649038315,0.9781000018119812,,,,,,
79,0.0005165303009562194,1.0,0.08959954231977463,0.9781000018119812,,0.0005165303009562194,1.0,0.08959954231977463,0.9781000018119812,,0.0005165303009562194,1.0,0.08959954231977463,0.9781000018119812,,,,,,
80,0.0005166480550542474,1.0,0.08961254358291626,0.9781000018119812,,0.0005166480550542474,1.0,0.08961254358291626,0.9781000018119812,,0.0005166480550542474,1.0,0.08961254358291626,0.9781000018119812,,,,,,
81,0.0005164691247045994,1.0,0.08962209522724152,0.9780001044273376,,0.0005164691247045994,1.0,0.08962209522724152,0.9780001044273376,,0.0005164691247045994,1.0,0.08962209522724152,0.9780001044273376,,,,,,
82,0.0005161106819286942,1.0,0.0896277204155922,0.9780001044273376,,0.0005161106819286942,1.0,0.0896277204155922,0.9780001044273376,,0.0005161106819286942,1.0,0.0896277204155922,0.9780001044273376,,,,,,
83,0.0005159788415767252,1.0,0.08961500227451324,0.9780001044273376,,0.0005159788415767252,1.0,0.08961500227451324,0.9780001044273376,,0.0005159788415767252,1.0,0.08961500227451324,0.9780001044273376,,,,,,
84,0.0005162734305486083,1.0,0.0896061584353447,0.9780001044273376,,0.0005162734305486083,1.0,0.0896061584353447,0.9780001044273376,,0.0005162734305486083,1.0,0.0896061584353447,0.9780001044273376,,,,,,
85,0.0005154478712938726,1.0,0.08961164951324463,0.9780001044273376,,0.0005154478712938726,1.0,0.08961164951324463,0.9780001044273376,,0.0005154478712938726,1.0,0.08961164951324463,0.9780001044273376,,,,,,
86,0.0005159430438652635,1.0,0.0896114930510521,0.9780001044273376,,0.0005159430438652635,1.0,0.0896114930510521,0.9780001044273376,,0.0005159430438652635,1.0,0.0896114930510521,0.9780001044273376,,,,,,
87,0.00051482068374753,1.0,0.08958635479211807,0.9781000018119812,,0.00051482068374753,1.0,0.08958635479211807,0.9781000018119812,,0.00051482068374753,1.0,0.08958635479211807,0.9781000018119812,,,,,,
88,0.0005142779555171728,1.0,0.0896088182926178,0.9781000018119812,,0.0005142779555171728,1.0,0.0896088182926178,0.9781000018119812,,0.0005142779555171728,1.0,0.0896088182926178,0.9781000018119812,,,,,,
89,0.0005150293000042439,1.0,0.08957817405462265,0.9781000018119812,,0.0005150293000042439,1.0,0.08957817405462265,0.9781000018119812,,0.0005150293000042439,1.0,0.08957817405462265,0.9781000018119812,,,,,,
90,0.0005146494950167835,1.0,0.0895729586482048,0.9781000018119812,,0.0005146494950167835,1.0,0.0895729586482048,0.9781000018119812,,0.0005146494950167835,1.0,0.0895729586482048,0.9781000018119812,,,,,,
91,0.0005147915217094123,1.0,0.08957444131374359,0.9781000018119812,,0.0005147915217094123,1.0,0.08957444131374359,0.9781000018119812,,0.0005147915217094123,1.0,0.08957444131374359,0.9781000018119812,,,,,,
92,0.000514791754540056,1.0,0.08957356959581375,0.9781000018119812,,0.000514791754540056,1.0,0.08957356959581375,0.9781000018119812,,0.000514791754540056,1.0,0.08957356959581375,0.9781000018119812,,,,,,
93,0.000514791754540056,1.0,0.08956710249185562,0.9781000018119812,,0.000514791754540056,1.0,0.08956710249185562,0.9781000018119812,,0.000514791754540056,1.0,0.08956710249185562,0.9781000018119812,,,,,,
94,0.0005147477495484054,1.0,0.08957330882549286,0.9781000018119812,,0.0005147477495484054,1.0,0.08957330882549286,0.9781000018119812,,0.0005147477495484054,1.0,0.08957330882549286,0.9781000018119812,,,,,,
95,0.0005142841837368906,1.0,0.08957670629024506,0.9781000018119812,,0.0005142841837368906,1.0,0.08957670629024506,0.9781000018119812,,0.0005142841837368906,1.0,0.08957670629024506,0.9781000018119812,,,,,,
96,0.0005142802256159484,1.0,0.08958100527524948,0.9781000018119812,,0.0005142802256159484,1.0,0.08958100527524948,0.9781000018119812,,0.0005142802256159484,1.0,0.08958100527524948,0.9781000018119812,,,,,,
97,0.0005142802256159484,1.0,0.08957945555448532,0.9781000018119812,,0.0005142802256159484,1.0,0.08957945555448532,0.9781000018119812,,0.0005142802256159484,1.0,0.08957945555448532,0.9781000018119812,,,,,,
98,0.0005146398325450718,1.0,0.08957739919424057,0.9781000018119812,,0.0005146398325450718,1.0,0.08957739919424057,0.9781000018119812,,0.0005146398325450718,1.0,0.08957739919424057,0.9781000018119812,,,,,,
99,0.0005146100884303451,1.0,0.08957799524068832,0.9781000018119812,,0.0005146100884303451,1.0,0.08957799524068832,0.9781000018119812,,0.0005146100884303451,1.0,0.08957799524068832,0.9781000018119812,,,,,,
