,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
39,0.002796364016830921,1.0,0.05172647163271904,0.9878000617027283,,0.002796364016830921,1.0,0.05172647163271904,0.9878000617027283,,0.002796364016830921,1.0,0.05172647163271904,0.9878000617027283,,,,,,
40,0.0027723766397684813,1.0,0.05166066810488701,0.9878000617027283,,0.0027723766397684813,1.0,0.05166066810488701,0.9878000617027283,,0.0027723766397684813,1.0,0.05166066810488701,0.9878000617027283,,,,,,
41,0.0027795739006251097,1.0,0.051621563732624054,0.987500011920929,,0.0027795739006251097,1.0,0.051621563732624054,0.987500011920929,,0.0027795739006251097,1.0,0.051621563732624054,0.987500011920929,,,,,,
42,0.002756230067461729,1.0,0.051657404750585556,0.9877001047134399,,0.002756230067461729,1.0,0.051657404750585556,0.9877001047134399,,0.002756230067461729,1.0,0.051657404750585556,0.9877001047134399,,,,,,
43,0.002760260598734021,1.0,0.05182119831442833,0.9878000617027283,,0.002760260598734021,1.0,0.05182119831442833,0.9878000617027283,,0.002760260598734021,1.0,0.05182119831442833,0.9878000617027283,,,,,,
44,0.002746748272329569,1.0,0.05176148563623428,0.9877001047134399,,0.002746748272329569,1.0,0.05176148563623428,0.9877001047134399,,0.002746748272329569,1.0,0.05176148563623428,0.9877001047134399,,,,,,
45,0.0027467391919344664,1.0,0.051574766635894775,0.9878000617027283,,0.0027467391919344664,1.0,0.051574766635894775,0.9878000617027283,,0.0027467391919344664,1.0,0.051574766635894775,0.9878000617027283,,,,,,
46,0.0027417128439992666,1.0,0.05155171826481819,0.9878000617027283,,0.0027417128439992666,1.0,0.05155171826481819,0.9878000617027283,,0.0027417128439992666,1.0,0.05155171826481819,0.9878000617027283,,,,,,
47,0.0027202176861464977,1.0,0.05152788385748863,0.9877001047134399,,0.0027202176861464977,1.0,0.05152788385748863,0.9877001047134399,,0.0027202176861464977,1.0,0.05152788385748863,0.9877001047134399,,,,,,
48,0.002715303795412183,1.0,0.05149583891034126,0.9877001047134399,,0.002715303795412183,1.0,0.05149583891034126,0.9877001047134399,,0.002715303795412183,1.0,0.05149583891034126,0.9877001047134399,,,,,,
49,0.0027105389162898064,1.0,0.051677800714969635,0.9878999590873718,,0.0027105389162898064,1.0,0.051677800714969635,0.9878999590873718,,0.0027105389162898064,1.0,0.051677800714969635,0.9878999590873718,,,,,,
50,0.0026988331228494644,1.0,0.05153123289346695,0.9878999590873718,,0.0026988331228494644,1.0,0.05153123289346695,0.9878999590873718,,0.0026988331228494644,1.0,0.05153123289346695,0.9878999590873718,,,,,,
51,0.002680607605725527,1.0,0.051493316888809204,0.9878000617027283,,0.002680607605725527,1.0,0.051493316888809204,0.9878000617027283,,0.002680607605725527,1.0,0.051493316888809204,0.9878000617027283,,,,,,
52,0.002679535886272788,1.0,0.05149748548865318,0.9878000617027283,,0.002679535886272788,1.0,0.05149748548865318,0.9878000617027283,,0.002679535886272788,1.0,0.05149748548865318,0.9878000617027283,,,,,,
53,0.0026741414330899715,1.0,0.05146730691194534,0.9878000617027283,,0.0026741414330899715,1.0,0.05146730691194534,0.9878000617027283,,0.0026741414330899715,1.0,0.05146730691194534,0.9878000617027283,,,,,,
54,0.0026551976334303617,1.0,0.05153275653719902,0.9875999689102173,,0.0026551976334303617,1.0,0.05153275653719902,0.9875999689102173,,0.0026551976334303617,1.0,0.05153275653719902,0.9875999689102173,,,,,,
55,0.0026638375129550695,1.0,0.051505010575056076,0.9877001047134399,,0.0026638375129550695,1.0,0.051505010575056076,0.9877001047134399,,0.0026638375129550695,1.0,0.051505010575056076,0.9877001047134399,,,,,,
56,0.0026545450091362,1.0,0.051521118730306625,0.9878000617027283,,0.0026545450091362,1.0,0.051521118730306625,0.9878000617027283,,0.0026545450091362,1.0,0.051521118730306625,0.9878000617027283,,,,,,
57,0.002643834101036191,1.0,0.0514766089618206,0.9877001047134399,,0.002643834101036191,1.0,0.0514766089618206,0.9877001047134399,,0.002643834101036191,1.0,0.0514766089618206,0.9877001047134399,,,,,,
58,0.0026264775078743696,1.0,0.05145817995071411,0.9878999590873718,,0.0026264775078743696,1.0,0.05145817995071411,0.9878999590873718,,0.0026264775078743696,1.0,0.05145817995071411,0.9878999590873718,,,,,,
59,0.002627619309350848,1.0,0.05139307305216789,0.9878000617027283,,0.002627619309350848,1.0,0.05139307305216789,0.9878000617027283,,0.002627619309350848,1.0,0.05139307305216789,0.9878000617027283,,,,,,
60,0.0025951508432626724,1.0,0.051400311291217804,0.9878000617027283,,0.0025951508432626724,1.0,0.051400311291217804,0.9878000617027283,,0.0025951508432626724,1.0,0.051400311291217804,0.9878000617027283,,,,,,
61,0.002593287033960223,1.0,0.05141700059175491,0.9878000617027283,,0.002593287033960223,1.0,0.05141700059175491,0.9878000617027283,,0.002593287033960223,1.0,0.05141700059175491,0.9878000617027283,,,,,,
62,0.0025920430198311806,1.0,0.05144700035452843,0.9878000617027283,,0.0025920430198311806,1.0,0.05144700035452843,0.9878000617027283,,0.0025920430198311806,1.0,0.05144700035452843,0.9878000617027283,,,,,,
63,0.0025883899070322514,1.0,0.051457714289426804,0.9878000617027283,,0.0025883899070322514,1.0,0.051457714289426804,0.9878000617027283,,0.0025883899070322514,1.0,0.051457714289426804,0.9878000617027283,,,,,,
64,0.002586247632279992,1.0,0.05147252231836319,0.9878000617027283,,0.002586247632279992,1.0,0.05147252231836319,0.9878000617027283,,0.002586247632279992,1.0,0.05147252231836319,0.9878000617027283,,,,,,
65,0.002588714240118861,1.0,0.05147147923707962,0.9878000617027283,,0.002588714240118861,1.0,0.05147147923707962,0.9878000617027283,,0.002588714240118861,1.0,0.05147147923707962,0.9878000617027283,,,,,,
66,0.0025842548348009586,1.0,0.05148683115839958,0.9878000617027283,,0.0025842548348009586,1.0,0.05148683115839958,0.9878000617027283,,0.0025842548348009586,1.0,0.05148683115839958,0.9878000617027283,,,,,,
67,0.0025843544863164425,1.0,0.05148376151919365,0.9877001047134399,,0.0025843544863164425,1.0,0.05148376151919365,0.9877001047134399,,0.0025843544863164425,1.0,0.05148376151919365,0.9877001047134399,,,,,,
68,0.0025852532126009464,1.0,0.051470644772052765,0.9877001047134399,,0.0025852532126009464,1.0,0.051470644772052765,0.9877001047134399,,0.0025852532126009464,1.0,0.051470644772052765,0.9877001047134399,,,,,,
69,0.0025840045418590307,1.0,0.05153052881360054,0.9877001047134399,,0.0025840045418590307,1.0,0.05153052881360054,0.9877001047134399,,0.0025840045418590307,1.0,0.05153052881360054,0.9877001047134399,,,,,,
70,0.002583940513432026,1.0,0.051518019288778305,0.9877001047134399,,0.002583940513432026,1.0,0.051518019288778305,0.9877001047134399,,0.002583940513432026,1.0,0.051518019288778305,0.9877001047134399,,,,,,
71,0.002581493929028511,1.0,0.05149340257048607,0.9877001047134399,,0.002581493929028511,1.0,0.05149340257048607,0.9877001047134399,,0.002581493929028511,1.0,0.05149340257048607,0.9877001047134399,,,,,,
72,0.002580418484285474,1.0,0.05145725607872009,0.9877001047134399,,0.002580418484285474,1.0,0.05145725607872009,0.9877001047134399,,0.002580418484285474,1.0,0.05145725607872009,0.9877001047134399,,,,,,
73,0.0025799949653446674,1.0,0.05150645971298218,0.9877001047134399,,0.0025799949653446674,1.0,0.05150645971298218,0.9877001047134399,,0.0025799949653446674,1.0,0.05150645971298218,0.9877001047134399,,,,,,
74,0.0025782266166061163,1.0,0.05149734020233154,0.9877001047134399,,0.0025782266166061163,1.0,0.05149734020233154,0.9877001047134399,,0.0025782266166061163,1.0,0.05149734020233154,0.9877001047134399,,,,,,
75,0.002575500635430217,1.0,0.05146784335374832,0.9877001047134399,,0.002575500635430217,1.0,0.05146784335374832,0.9877001047134399,,0.002575500635430217,1.0,0.05146784335374832,0.9877001047134399,,,,,,
76,0.0025764743331819773,1.0,0.051508862525224686,0.9877001047134399,,0.0025764743331819773,1.0,0.051508862525224686,0.9877001047134399,,0.0025764743331819773,1.0,0.051508862525224686,0.9877001047134399,,,,,,
77,0.002576356753706932,1.0,0.051497019827365875,0.9877001047134399,,0.002576356753706932,1.0,0.051497019827365875,0.9877001047134399,,0.002576356753706932,1.0,0.051497019827365875,0.9877001047134399,,,,,,
78,0.0025740598794072866,1.0,0.051497407257556915,0.9878000617027283,,0.0025740598794072866,1.0,0.051497407257556915,0.9878000617027283,,0.0025740598794072866,1.0,0.051497407257556915,0.9878000617027283,,,,,,
79,0.002571708057075739,1.0,0.05148320272564888,0.9878000617027283,,0.002571708057075739,1.0,0.05148320272564888,0.9878000617027283,,0.002571708057075739,1.0,0.05148320272564888,0.9878000617027283,,,,,,
80,0.002569372532889247,1.0,0.05146405100822449,0.9878999590873718,,0.002569372532889247,1.0,0.05146405100822449,0.9878999590873718,,0.002569372532889247,1.0,0.05146405100822449,0.9878999590873718,,,,,,
81,0.002568742958828807,1.0,0.0514310859143734,0.9878000617027283,,0.002568742958828807,1.0,0.0514310859143734,0.9878000617027283,,0.002568742958828807,1.0,0.0514310859143734,0.9878000617027283,,,,,,
82,0.002565700327977538,1.0,0.051426708698272705,0.9878000617027283,,0.002565700327977538,1.0,0.051426708698272705,0.9878000617027283,,0.002565700327977538,1.0,0.051426708698272705,0.9878000617027283,,,,,,
83,0.0025668926537036896,1.0,0.05147917941212654,0.9878000617027283,,0.0025668926537036896,1.0,0.05147917941212654,0.9878000617027283,,0.0025668926537036896,1.0,0.05147917941212654,0.9878000617027283,,,,,,
84,0.0025641529355198145,1.0,0.05146142840385437,0.9877001047134399,,0.0025641529355198145,1.0,0.05146142840385437,0.9877001047134399,,0.0025641529355198145,1.0,0.05146142840385437,0.9877001047134399,,,,,,
85,0.0025665455032140017,1.0,0.05146428570151329,0.9878000617027283,,0.0025665455032140017,1.0,0.05146428570151329,0.9878000617027283,,0.0025665455032140017,1.0,0.05146428570151329,0.9878000617027283,,,,,,
86,0.0025650151073932648,1.0,0.05143609270453453,0.9877001047134399,,0.0025650151073932648,1.0,0.05143609270453453,0.9877001047134399,,0.0025650151073932648,1.0,0.05143609270453453,0.9877001047134399,,,,,,
87,0.0025619540829211473,1.0,0.05143827199935913,0.9877001047134399,,0.0025619540829211473,1.0,0.05143827199935913,0.9877001047134399,,0.0025619540829211473,1.0,0.05143827199935913,0.9877001047134399,,,,,,
88,0.002560328459367156,1.0,0.051443781703710556,0.9877001047134399,,0.002560328459367156,1.0,0.051443781703710556,0.9877001047134399,,0.002560328459367156,1.0,0.051443781703710556,0.9877001047134399,,,,,,
89,0.0025581747759133577,1.0,0.05144460126757622,0.9877001047134399,,0.0025581747759133577,1.0,0.05144460126757622,0.9877001047134399,,0.0025581747759133577,1.0,0.05144460126757622,0.9877001047134399,,,,,,
90,0.0025564238894730806,1.0,0.05144467577338219,0.9877001047134399,,0.0025564238894730806,1.0,0.05144467577338219,0.9877001047134399,,0.0025564238894730806,1.0,0.05144467577338219,0.9877001047134399,,,,,,
91,0.002556651132181287,1.0,0.051445938646793365,0.9877001047134399,,0.002556651132181287,1.0,0.051445938646793365,0.9877001047134399,,0.002556651132181287,1.0,0.051445938646793365,0.9877001047134399,,,,,,
92,0.002556385938078165,1.0,0.05144628509879112,0.9877001047134399,,0.002556385938078165,1.0,0.05144628509879112,0.9877001047134399,,0.002556385938078165,1.0,0.05144628509879112,0.9877001047134399,,,,,,
93,0.0025548262055963278,1.0,0.05144540220499039,0.9877001047134399,,0.0025548262055963278,1.0,0.05144540220499039,0.9877001047134399,,0.0025548262055963278,1.0,0.05144540220499039,0.9877001047134399,,,,,,
94,0.0025555321481078863,1.0,0.0514371395111084,0.9877001047134399,,0.0025555321481078863,1.0,0.0514371395111084,0.9877001047134399,,0.0025555321481078863,1.0,0.0514371395111084,0.9877001047134399,,,,,,
95,0.002554976148530841,1.0,0.051436591893434525,0.9877001047134399,,0.002554976148530841,1.0,0.051436591893434525,0.9877001047134399,,0.002554976148530841,1.0,0.051436591893434525,0.9877001047134399,,,,,,
96,0.0025550697464495897,1.0,0.05144139751791954,0.9877001047134399,,0.0025550697464495897,1.0,0.05144139751791954,0.9877001047134399,,0.0025550697464495897,1.0,0.05144139751791954,0.9877001047134399,,,,,,
97,0.0025557565968483686,1.0,0.05143693834543228,0.9877001047134399,,0.0025557565968483686,1.0,0.05143693834543228,0.9877001047134399,,0.0025557565968483686,1.0,0.05143693834543228,0.9877001047134399,,,,,,
98,0.0025551561266183853,1.0,0.05142931267619133,0.9877001047134399,,0.0025551561266183853,1.0,0.05142931267619133,0.9877001047134399,,0.0025551561266183853,1.0,0.05142931267619133,0.9877001047134399,,,,,,
99,0.0025557924527674913,1.0,0.05143020302057266,0.9877001047134399,,0.0025557924527674913,1.0,0.05143020302057266,0.9877001047134399,,0.0025557924527674913,1.0,0.05143020302057266,0.9877001047134399,,,,,,
