,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
40,0.0737350806593895,0.9699999690055847,3.6403756141662598,0.8024000525474548,,0.0737350806593895,0.9699999690055847,3.6403756141662598,0.8024000525474548,,0.0737350806593895,0.9699999690055847,3.6403756141662598,0.8024000525474548,,,,,,
41,0.04132352024316788,0.9899999499320984,3.537571668624878,0.8086000680923462,,0.04132352024316788,0.9899999499320984,3.537571668624878,0.8086000680923462,,0.04132352024316788,0.9899999499320984,3.537571668624878,0.8086000680923462,,,,,,
42,0.01161665003746748,0.9899999499320984,3.3665261268615723,0.8130001425743103,,0.01161665003746748,0.9899999499320984,3.3665261268615723,0.8130001425743103,,0.01161665003746748,0.9899999499320984,3.3665261268615723,0.8130001425743103,,,,,,
43,0.002859012922272086,1.0,3.252561330795288,0.8161001205444336,,0.002859012922272086,1.0,3.252561330795288,0.8161001205444336,,0.002859012922272086,1.0,3.252561330795288,0.8161001205444336,,,,,,
44,0.0011775088496506214,1.0,3.3089606761932373,0.8152999877929688,,0.0011775088496506214,1.0,3.3089606761932373,0.8152999877929688,,0.0011775088496506214,1.0,3.3089606761932373,0.8152999877929688,,,,,,
45,0.0045045106671750546,1.0,3.399385929107666,0.8119000792503357,,0.0045045106671750546,1.0,3.399385929107666,0.8119000792503357,,0.0045045106671750546,1.0,3.399385929107666,0.8119000792503357,,,,,,
46,0.008240505121648312,1.0,3.258413314819336,0.8158000111579895,,0.008240505121648312,1.0,3.258413314819336,0.8158000111579895,,0.008240505121648312,1.0,3.258413314819336,0.8158000111579895,,,,,,
47,0.05033399537205696,0.9899999499320984,3.31719708442688,0.8151001334190369,,0.05033399537205696,0.9899999499320984,3.31719708442688,0.8151001334190369,,0.05033399537205696,0.9899999499320984,3.31719708442688,0.8151001334190369,,,,,,
48,0.00047405599616467953,1.0,3.2809159755706787,0.8156000375747681,,0.00047405599616467953,1.0,3.2809159755706787,0.8156000375747681,,0.00047405599616467953,1.0,3.2809159755706787,0.8156000375747681,,,,,,
49,0.001047022407874465,1.0,3.377948522567749,0.8122000694274902,,0.001047022407874465,1.0,3.377948522567749,0.8122000694274902,,0.001047022407874465,1.0,3.377948522567749,0.8122000694274902,,,,,,
50,0.0020135571248829365,1.0,3.2325806617736816,0.8166999816894531,,0.0020135571248829365,1.0,3.2325806617736816,0.8166999816894531,,0.0020135571248829365,1.0,3.2325806617736816,0.8166999816894531,,,,,,
51,0.005385107826441526,1.0,3.2865142822265625,0.8177000284194946,,0.005385107826441526,1.0,3.2865142822265625,0.8177000284194946,,0.005385107826441526,1.0,3.2865142822265625,0.8177000284194946,,,,,,
52,0.005768788047134876,1.0,3.1660850048065186,0.8197000622749329,,0.005768788047134876,1.0,3.1660850048065186,0.8197000622749329,,0.005768788047134876,1.0,3.1660850048065186,0.8197000622749329,,,,,,
53,0.0036781837698072195,1.0,3.1605167388916016,0.819100022315979,,0.0036781837698072195,1.0,3.1605167388916016,0.819100022315979,,0.0036781837698072195,1.0,3.1605167388916016,0.819100022315979,,,,,,
54,0.00010363818000769243,1.0,3.3234543800354004,0.8164000511169434,,0.00010363818000769243,1.0,3.3234543800354004,0.8164000511169434,,0.00010363818000769243,1.0,3.3234543800354004,0.8164000511169434,,,,,,
55,6.3383581618836615e-06,1.0,3.406853437423706,0.8121000528335571,,6.3383581618836615e-06,1.0,3.406853437423706,0.8121000528335571,,6.3383581618836615e-06,1.0,3.406853437423706,0.8121000528335571,,,,,,
56,0.00014681339962407947,1.0,3.3813209533691406,0.8145000338554382,,0.00014681339962407947,1.0,3.3813209533691406,0.8145000338554382,,0.00014681339962407947,1.0,3.3813209533691406,0.8145000338554382,,,,,,
57,0.06585142761468887,0.9800000190734863,3.365741014480591,0.8130000233650208,,0.06585142761468887,0.9800000190734863,3.365741014480591,0.8130000233650208,,0.06585142761468887,0.9800000190734863,3.365741014480591,0.8130000233650208,,,,,,
58,0.06696363538503647,0.9899999499320984,3.2214486598968506,0.817500114440918,,0.06696363538503647,0.9899999499320984,3.2214486598968506,0.817500114440918,,0.06696363538503647,0.9899999499320984,3.2214486598968506,0.817500114440918,,,,,,
59,5.662441253662109e-07,1.0,3.1916463375091553,0.8192000389099121,,5.662441253662109e-07,1.0,3.1916463375091553,0.8192000389099121,,5.662441253662109e-07,1.0,3.1916463375091553,0.8192000389099121,,,,,,
60,0.030484190210700035,0.9899999499320984,3.256296157836914,0.8178000450134277,,0.030484190210700035,0.9899999499320984,3.256296157836914,0.8178000450134277,,0.030484190210700035,0.9899999499320984,3.256296157836914,0.8178000450134277,,,,,,
61,0.03531666100025177,0.9899999499320984,3.132253885269165,0.820400059223175,,0.03531666100025177,0.9899999499320984,3.132253885269165,0.820400059223175,,0.03531666100025177,0.9899999499320984,3.132253885269165,0.820400059223175,,,,,,
62,0.0003465116024017334,1.0,3.1724660396575928,0.819100022315979,,0.0003465116024017334,1.0,3.1724660396575928,0.819100022315979,,0.0003465116024017334,1.0,3.1724660396575928,0.819100022315979,,,,,,
63,0.0008953988435678184,1.0,3.3084347248077393,0.8165001273155212,,0.0008953988435678184,1.0,3.3084347248077393,0.8165001273155212,,0.0008953988435678184,1.0,3.3084347248077393,0.8165001273155212,,,,,,
64,0.06628456711769104,0.9899999499320984,3.2425289154052734,0.8183000683784485,,0.06628456711769104,0.9899999499320984,3.2425289154052734,0.8183000683784485,,0.06628456711769104,0.9899999499320984,3.2425289154052734,0.8183000683784485,,,,,,
65,3.896236376021989e-05,1.0,3.343055009841919,0.8162000775337219,,3.896236376021989e-05,1.0,3.343055009841919,0.8162000775337219,,3.896236376021989e-05,1.0,3.343055009841919,0.8162000775337219,,,,,,
66,0.0003822660364676267,1.0,3.2804648876190186,0.8180000185966492,,0.0003822660364676267,1.0,3.2804648876190186,0.8180000185966492,,0.0003822660364676267,1.0,3.2804648876190186,0.8180000185966492,,,,,,
67,0.0020001232624053955,1.0,3.296663284301758,0.8154001235961914,,0.0020001232624053955,1.0,3.296663284301758,0.8154001235961914,,0.0020001232624053955,1.0,3.296663284301758,0.8154001235961914,,,,,,
68,7.045268830552232e-07,1.0,3.227511167526245,0.8180000185966492,,7.045268830552232e-07,1.0,3.227511167526245,0.8180000185966492,,7.045268830552232e-07,1.0,3.227511167526245,0.8180000185966492,,,,,,
69,0.021520158275961876,0.9899999499320984,3.2090671062469482,0.8187000155448914,,0.021520158275961876,0.9899999499320984,3.2090671062469482,0.8187000155448914,,0.021520158275961876,0.9899999499320984,3.2090671062469482,0.8187000155448914,,,,,,
70,2.4827719244058244e-05,1.0,3.220364809036255,0.8198000192642212,,2.4827719244058244e-05,1.0,3.220364809036255,0.8198000192642212,,2.4827719244058244e-05,1.0,3.220364809036255,0.8198000192642212,,,,,,
71,0.0004520297225099057,1.0,3.211874008178711,0.8189001083374023,,0.0004520297225099057,1.0,3.211874008178711,0.8189001083374023,,0.0004520297225099057,1.0,3.211874008178711,0.8189001083374023,,,,,,
72,3.817081505985698e-06,1.0,3.268162250518799,0.8145999908447266,,3.817081505985698e-06,1.0,3.268162250518799,0.8145999908447266,,3.817081505985698e-06,1.0,3.268162250518799,0.8145999908447266,,,,,,
73,0.0005958140245638788,1.0,3.1576764583587646,0.8214001059532166,,0.0005958140245638788,1.0,3.1576764583587646,0.8214001059532166,,0.0005958140245638788,1.0,3.1576764583587646,0.8214001059532166,,,,,,
74,0.000101660487416666,1.0,3.160216808319092,0.8220000267028809,,0.000101660487416666,1.0,3.160216808319092,0.8220000267028809,,0.000101660487416666,1.0,3.160216808319092,0.8220000267028809,,,,,,
75,0.019157202914357185,0.9899999499320984,3.167088031768799,0.8202000856399536,,0.019157202914357185,0.9899999499320984,3.167088031768799,0.8202000856399536,,0.019157202914357185,0.9899999499320984,3.167088031768799,0.8202000856399536,,,,,,
76,0.0018041456351056695,1.0,3.199984312057495,0.820400059223175,,0.0018041456351056695,1.0,3.199984312057495,0.820400059223175,,0.0018041456351056695,1.0,3.199984312057495,0.820400059223175,,,,,,
77,1.0340213520976249e-05,1.0,3.221933126449585,0.8182000517845154,,1.0340213520976249e-05,1.0,3.221933126449585,0.8182000517845154,,1.0340213520976249e-05,1.0,3.221933126449585,0.8182000517845154,,,,,,
78,0.10781311988830566,0.9800000190734863,3.1988272666931152,0.8175000548362732,,0.10781311988830566,0.9800000190734863,3.1988272666931152,0.8175000548362732,,0.10781311988830566,0.9800000190734863,3.1988272666931152,0.8175000548362732,,,,,,
79,0.0025195858906954527,1.0,3.1647982597351074,0.8210000991821289,,0.0025195858906954527,1.0,3.1647982597351074,0.8210000991821289,,0.0025195858906954527,1.0,3.1647982597351074,0.8210000991821289,,,,,,
80,0.03322700411081314,0.9899999499320984,3.0355520248413086,0.8256999850273132,,0.03322700411081314,0.9899999499320984,3.0355520248413086,0.8256999850273132,,0.03322700411081314,0.9899999499320984,3.0355520248413086,0.8256999850273132,,,,,,
81,2.9182435810071183e-06,1.0,3.0193653106689453,0.8260000348091125,,2.9182435810071183e-06,1.0,3.0193653106689453,0.8260000348091125,,2.9182435810071183e-06,1.0,3.0193653106689453,0.8260000348091125,,,,,,
82,0.0762501060962677,0.9899999499320984,3.22772216796875,0.8186001181602478,,0.0762501060962677,0.9899999499320984,3.22772216796875,0.8186001181602478,,0.0762501060962677,0.9899999499320984,3.22772216796875,0.8186001181602478,,,,,,
83,4.8029422032414004e-05,1.0,3.196753740310669,0.8194000124931335,,4.8029422032414004e-05,1.0,3.196753740310669,0.8194000124931335,,4.8029422032414004e-05,1.0,3.196753740310669,0.8194000124931335,,,,,,
84,0.05823502689599991,0.9899999499320984,3.262693405151367,0.8184000253677368,,0.05823502689599991,0.9899999499320984,3.262693405151367,0.8184000253677368,,0.05823502689599991,0.9899999499320984,3.262693405151367,0.8184000253677368,,,,,,
85,4.708766994099278e-07,1.0,3.2163498401641846,0.8190000653266907,,4.708766994099278e-07,1.0,3.2163498401641846,0.8190000653266907,,4.708766994099278e-07,1.0,3.2163498401641846,0.8190000653266907,,,,,,
86,0.04211653396487236,0.9899999499320984,3.1094889640808105,0.8220001459121704,,0.04211653396487236,0.9899999499320984,3.1094889640808105,0.8220001459121704,,0.04211653396487236,0.9899999499320984,3.1094889640808105,0.8220001459121704,,,,,,
87,9.828805559664033e-06,1.0,3.1646487712860107,0.8208999633789062,,9.828805559664033e-06,1.0,3.1646487712860107,0.8208999633789062,,9.828805559664033e-06,1.0,3.1646487712860107,0.8208999633789062,,,,,,
88,0.006903189700096846,1.0,3.216646671295166,0.8203001022338867,,0.006903189700096846,1.0,3.216646671295166,0.8203001022338867,,0.006903189700096846,1.0,3.216646671295166,0.8203001022338867,,,,,,
89,0.0002983975282404572,1.0,3.1312406063079834,0.8235999941825867,,0.0002983975282404572,1.0,3.1312406063079834,0.8235999941825867,,0.0002983975282404572,1.0,3.1312406063079834,0.8235999941825867,,,,,,
90,2.8848648980783764e-07,1.0,3.1486949920654297,0.8222000002861023,,2.8848648980783764e-07,1.0,3.1486949920654297,0.8222000002861023,,2.8848648980783764e-07,1.0,3.1486949920654297,0.8222000002861023,,,,,,
91,0.0027734709437936544,1.0,3.223180055618286,0.819100022315979,,0.0027734709437936544,1.0,3.223180055618286,0.819100022315979,,0.0027734709437936544,1.0,3.223180055618286,0.819100022315979,,,,,,
92,0.0004408812674228102,1.0,3.0712926387786865,0.822700023651123,,0.0004408812674228102,1.0,3.0712926387786865,0.822700023651123,,0.0004408812674228102,1.0,3.0712926387786865,0.822700023651123,,,,,,
93,0.004398228134959936,1.0,3.172703742980957,0.8208999633789062,,0.004398228134959936,1.0,3.172703742980957,0.8208999633789062,,0.004398228134959936,1.0,3.172703742980957,0.8208999633789062,,,,,,
94,1.870632331701927e-05,1.0,3.0796496868133545,0.8235999941825867,,1.870632331701927e-05,1.0,3.0796496868133545,0.8235999941825867,,1.870632331701927e-05,1.0,3.0796496868133545,0.8235999941825867,,,,,,
95,2.608537943160627e-05,1.0,3.1151843070983887,0.8220000267028809,,2.608537943160627e-05,1.0,3.1151843070983887,0.8220000267028809,,2.608537943160627e-05,1.0,3.1151843070983887,0.8220000267028809,,,,,,
96,2.646446318976814e-06,1.0,3.1030004024505615,0.8221001029014587,,2.646446318976814e-06,1.0,3.1030004024505615,0.8221001029014587,,2.646446318976814e-06,1.0,3.1030004024505615,0.8221001029014587,,,,,,
97,0.007226652931421995,1.0,3.2913761138916016,0.817300021648407,,0.007226652931421995,1.0,3.2913761138916016,0.817300021648407,,0.007226652931421995,1.0,3.2913761138916016,0.817300021648407,,,,,,
98,0.000199816218810156,1.0,3.251446485519409,0.8201000094413757,,0.000199816218810156,1.0,3.251446485519409,0.8201000094413757,,0.000199816218810156,1.0,3.251446485519409,0.8201000094413757,,,,,,
99,2.900362005675561e-06,1.0,3.2847115993499756,0.8165000081062317,,2.900362005675561e-06,1.0,3.2847115993499756,0.8165000081062317,,2.900362005675561e-06,1.0,3.2847115993499756,0.8165000081062317,,,,,,
