,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
38,0.17244763672351837,0.9469000697135925,0.24895527958869934,0.9220000505447388,,0.17244763672351837,0.9469000697135925,0.24895527958869934,0.9220000505447388,,0.17244763672351837,0.9469000697135925,0.24895527958869934,0.9220000505447388,,,,,,
39,0.17224155366420746,0.9484001398086548,0.24884791672229767,0.9222000241279602,,0.17224155366420746,0.9484001398086548,0.24884791672229767,0.9222000241279602,,0.17224155366420746,0.9484001398086548,0.24884791672229767,0.9222000241279602,,,,,,
40,0.1719246357679367,0.9484001398086548,0.24955669045448303,0.9218000769615173,,0.1719246357679367,0.9484001398086548,0.24955669045448303,0.9218000769615173,,0.1719246357679367,0.9484001398086548,0.24955669045448303,0.9218000769615173,,,,,,
41,0.1718285232782364,0.9478000998497009,0.24920041859149933,0.921700119972229,,0.1718285232782364,0.9478000998497009,0.24920041859149933,0.921700119972229,,0.1718285232782364,0.9478000998497009,0.24920041859149933,0.921700119972229,,,,,,
42,0.17176717519760132,0.9478999972343445,0.24933157861232758,0.9216000437736511,,0.17176717519760132,0.9478999972343445,0.24933157861232758,0.9216000437736511,,0.17176717519760132,0.9478999972343445,0.24933157861232758,0.9216000437736511,,,,,,
43,0.17151544988155365,0.9485000967979431,0.24925394356250763,0.9223000407218933,,0.17151544988155365,0.9485000967979431,0.24925394356250763,0.9223000407218933,,0.17151544988155365,0.9485000967979431,0.24925394356250763,0.9223000407218933,,,,,,
44,0.17155984044075012,0.9485000967979431,0.24933505058288574,0.9225000739097595,,0.17155984044075012,0.9485000967979431,0.24933505058288574,0.9225000739097595,,0.17155984044075012,0.9485000967979431,0.24933505058288574,0.9225000739097595,,,,,,
45,0.1712304800748825,0.9481000304222107,0.24906058609485626,0.9218000769615173,,0.1712304800748825,0.9481000304222107,0.24906058609485626,0.9218000769615173,,0.1712304800748825,0.9481000304222107,0.24906058609485626,0.9218000769615173,,,,,,
46,0.17109325528144836,0.9483000636100769,0.24891352653503418,0.9221000671386719,,0.17109325528144836,0.9483000636100769,0.24891352653503418,0.9221000671386719,,0.17109325528144836,0.9483000636100769,0.24891352653503418,0.9221000671386719,,,,,,
47,0.17122159898281097,0.9484000205993652,0.24966762959957123,0.9216000437736511,,0.17122159898281097,0.9484000205993652,0.24966762959957123,0.9216000437736511,,0.17122159898281097,0.9484000205993652,0.24966762959957123,0.9216000437736511,,,,,,
48,0.17140881717205048,0.9477001428604126,0.24956436455249786,0.921700119972229,,0.17140881717205048,0.9477001428604126,0.24956436455249786,0.921700119972229,,0.17140881717205048,0.9477001428604126,0.24956436455249786,0.921700119972229,,,,,,
49,0.17086349427700043,0.9484001398086548,0.2488146871328354,0.9223000407218933,,0.17086349427700043,0.9484001398086548,0.2488146871328354,0.9223000407218933,,0.17086349427700043,0.9484001398086548,0.2488146871328354,0.9223000407218933,,,,,,
50,0.17040351033210754,0.9491000175476074,0.24903987348079681,0.9219000935554504,,0.17040351033210754,0.9491000175476074,0.24903987348079681,0.9219000935554504,,0.17040351033210754,0.9491000175476074,0.24903987348079681,0.9219000935554504,,,,,,
51,0.17042355239391327,0.9483000040054321,0.24922505021095276,0.9218999743461609,,0.17042355239391327,0.9483000040054321,0.24922505021095276,0.9218999743461609,,0.17042355239391327,0.9483000040054321,0.24922505021095276,0.9218999743461609,,,,,,
52,0.17058157920837402,0.9483000040054321,0.2493668645620346,0.9218000769615173,,0.17058157920837402,0.9483000040054321,0.2493668645620346,0.9218000769615173,,0.17058157920837402,0.9483000040054321,0.2493668645620346,0.9218000769615173,,,,,,
53,0.17017173767089844,0.9485000967979431,0.2492769956588745,0.9223000407218933,,0.17017173767089844,0.9485000967979431,0.2492769956588745,0.9223000407218933,,0.17017173767089844,0.9485000967979431,0.2492769956588745,0.9223000407218933,,,,,,
54,0.17008569836616516,0.9487000703811646,0.24924997985363007,0.9222000241279602,,0.17008569836616516,0.9487000703811646,0.24924997985363007,0.9222000241279602,,0.17008569836616516,0.9487000703811646,0.24924997985363007,0.9222000241279602,,,,,,
55,0.16984617710113525,0.9482000470161438,0.24912789463996887,0.9222000241279602,,0.16984617710113525,0.9482000470161438,0.24912789463996887,0.9222000241279602,,0.16984617710113525,0.9482000470161438,0.24912789463996887,0.9222000241279602,,,,,,
56,0.17011670768260956,0.948900043964386,0.24905505776405334,0.9216000437736511,,0.17011670768260956,0.948900043964386,0.24905505776405334,0.9216000437736511,,0.17011670768260956,0.948900043964386,0.24905505776405334,0.9216000437736511,,,,,,
57,0.16982516646385193,0.9480000734329224,0.2489553987979889,0.9221000671386719,,0.16982516646385193,0.9480000734329224,0.2489553987979889,0.9221000671386719,,0.16982516646385193,0.9480000734329224,0.2489553987979889,0.9221000671386719,,,,,,
58,0.16942165791988373,0.9494000673294067,0.24891464412212372,0.9216000437736511,,0.16942165791988373,0.9494000673294067,0.24891464412212372,0.9216000437736511,,0.16942165791988373,0.9494000673294067,0.24891464412212372,0.9216000437736511,,,,,,
59,0.1696166843175888,0.9484001398086548,0.24964962899684906,0.9201000332832336,,0.1696166843175888,0.9484001398086548,0.24964962899684906,0.9201000332832336,,0.1696166843175888,0.9484001398086548,0.24964962899684906,0.9201000332832336,,,,,,
60,0.16902409493923187,0.9481000900268555,0.24931037425994873,0.9206000566482544,,0.16902409493923187,0.9481000900268555,0.24931037425994873,0.9206000566482544,,0.16902409493923187,0.9481000900268555,0.24931037425994873,0.9206000566482544,,,,,,
61,0.16869641840457916,0.9485000967979431,0.24898682534694672,0.9216000437736511,,0.16869641840457916,0.9485000967979431,0.24898682534694672,0.9216000437736511,,0.16869641840457916,0.9485000967979431,0.24898682534694672,0.9216000437736511,,,,,,
62,0.16855089366436005,0.9488000869750977,0.2489374428987503,0.9220000505447388,,0.16855089366436005,0.9488000869750977,0.2489374428987503,0.9220000505447388,,0.16855089366436005,0.9488000869750977,0.2489374428987503,0.9220000505447388,,,,,,
63,0.16857941448688507,0.9488000869750977,0.24905167520046234,0.9221000671386719,,0.16857941448688507,0.9488000869750977,0.24905167520046234,0.9221000671386719,,0.16857941448688507,0.9488000869750977,0.24905167520046234,0.9221000671386719,,,,,,
64,0.16850872337818146,0.9490000605583191,0.24891291558742523,0.9222000241279602,,0.16850872337818146,0.9490000605583191,0.24891291558742523,0.9222000241279602,,0.16850872337818146,0.9490000605583191,0.24891291558742523,0.9222000241279602,,,,,,
65,0.168474480509758,0.9488000869750977,0.2489243596792221,0.9221000671386719,,0.168474480509758,0.9488000869750977,0.2489243596792221,0.9221000671386719,,0.168474480509758,0.9488000869750977,0.2489243596792221,0.9221000671386719,,,,,,
66,0.1684579700231552,0.9490000605583191,0.24896176159381866,0.9222000241279602,,0.1684579700231552,0.9490000605583191,0.24896176159381866,0.9222000241279602,,0.1684579700231552,0.9490000605583191,0.24896176159381866,0.9222000241279602,,,,,,
67,0.16850407421588898,0.9490000009536743,0.24888424575328827,0.9221000671386719,,0.16850407421588898,0.9490000009536743,0.24888424575328827,0.9221000671386719,,0.16850407421588898,0.9490000009536743,0.24888424575328827,0.9221000671386719,,,,,,
68,0.1685710996389389,0.9484001398086548,0.24908828735351562,0.9220001101493835,,0.1685710996389389,0.9484001398086548,0.24908828735351562,0.9220001101493835,,0.1685710996389389,0.9484001398086548,0.24908828735351562,0.9220001101493835,,,,,,
69,0.16848576068878174,0.9491000175476074,0.24892579019069672,0.9222000241279602,,0.16848576068878174,0.9491000175476074,0.24892579019069672,0.9222000241279602,,0.16848576068878174,0.9491000175476074,0.24892579019069672,0.9222000241279602,,,,,,
70,0.1684301197528839,0.948900043964386,0.24892687797546387,0.9222000241279602,,0.1684301197528839,0.948900043964386,0.24892687797546387,0.9222000241279602,,0.1684301197528839,0.948900043964386,0.24892687797546387,0.9222000241279602,,,,,,
71,0.16843055188655853,0.948900043964386,0.24886994063854218,0.9221000671386719,,0.16843055188655853,0.948900043964386,0.24886994063854218,0.9221000671386719,,0.16843055188655853,0.948900043964386,0.24886994063854218,0.9221000671386719,,,,,,
72,0.1684199571609497,0.949100136756897,0.2488730400800705,0.9221000671386719,,0.1684199571609497,0.949100136756897,0.2488730400800705,0.9221000671386719,,0.1684199571609497,0.949100136756897,0.2488730400800705,0.9221000671386719,,,,,,
73,0.16847103834152222,0.948900043964386,0.2489391565322876,0.9222000241279602,,0.16847103834152222,0.948900043964386,0.2489391565322876,0.9222000241279602,,0.16847103834152222,0.948900043964386,0.2489391565322876,0.9222000241279602,,,,,,
74,0.16832368075847626,0.9490000605583191,0.2488749772310257,0.9221000671386719,,0.16832368075847626,0.9490000605583191,0.2488749772310257,0.9221000671386719,,0.16832368075847626,0.9490000605583191,0.2488749772310257,0.9221000671386719,,,,,,
75,0.1683678925037384,0.9492999911308289,0.2489793300628662,0.9220000505447388,,0.1683678925037384,0.9492999911308289,0.2489793300628662,0.9220000505447388,,0.1683678925037384,0.9492999911308289,0.2489793300628662,0.9220000505447388,,,,,,
76,0.16842515766620636,0.9491000175476074,0.24889881908893585,0.9222000241279602,,0.16842515766620636,0.9491000175476074,0.24889881908893585,0.9222000241279602,,0.16842515766620636,0.9491000175476074,0.24889881908893585,0.9222000241279602,,,,,,
77,0.1683654636144638,0.9491000175476074,0.24884095788002014,0.9224001169204712,,0.1683654636144638,0.9491000175476074,0.24884095788002014,0.9224001169204712,,0.1683654636144638,0.9491000175476074,0.24884095788002014,0.9224001169204712,,,,,,
78,0.16831661760807037,0.948900043964386,0.24890470504760742,0.9224001169204712,,0.16831661760807037,0.948900043964386,0.24890470504760742,0.9224001169204712,,0.16831661760807037,0.948900043964386,0.24890470504760742,0.9224001169204712,,,,,,
79,0.16828930377960205,0.9490000009536743,0.24896354973316193,0.9224001169204712,,0.16828930377960205,0.9490000009536743,0.24896354973316193,0.9224001169204712,,0.16828930377960205,0.9490000009536743,0.24896354973316193,0.9224001169204712,,,,,,
80,0.16828098893165588,0.9487000703811646,0.24895504117012024,0.9220000505447388,,0.16828098893165588,0.9487000703811646,0.24895504117012024,0.9220000505447388,,0.16828098893165588,0.9487000703811646,0.24895504117012024,0.9220000505447388,,,,,,
81,0.1682547777891159,0.948900043964386,0.2489463835954666,0.9223000407218933,,0.1682547777891159,0.948900043964386,0.2489463835954666,0.9223000407218933,,0.1682547777891159,0.948900043964386,0.2489463835954666,0.9223000407218933,,,,,,
82,0.16824184358119965,0.9488000869750977,0.2489182949066162,0.9222000241279602,,0.16824184358119965,0.9488000869750977,0.2489182949066162,0.9222000241279602,,0.16824184358119965,0.9488000869750977,0.2489182949066162,0.9222000241279602,,,,,,
83,0.16821151971817017,0.9488000869750977,0.24897070229053497,0.9218999743461609,,0.16821151971817017,0.9488000869750977,0.24897070229053497,0.9218999743461609,,0.16821151971817017,0.9488000869750977,0.24897070229053497,0.9218999743461609,,,,,,
84,0.16820667684078217,0.948900043964386,0.24891142547130585,0.9222000241279602,,0.16820667684078217,0.948900043964386,0.24891142547130585,0.9222000241279602,,0.16820667684078217,0.948900043964386,0.24891142547130585,0.9222000241279602,,,,,,
85,0.16822056472301483,0.9493001103401184,0.24886269867420197,0.9218000769615173,,0.16822056472301483,0.9493001103401184,0.24886269867420197,0.9218000769615173,,0.16822056472301483,0.9493001103401184,0.24886269867420197,0.9218000769615173,,,,,,
86,0.16817502677440643,0.949100136756897,0.24899104237556458,0.9219000935554504,,0.16817502677440643,0.949100136756897,0.24899104237556458,0.9219000935554504,,0.16817502677440643,0.949100136756897,0.24899104237556458,0.9219000935554504,,,,,,
87,0.16808359324932098,0.9487000703811646,0.24896621704101562,0.9223000407218933,,0.16808359324932098,0.9487000703811646,0.24896621704101562,0.9223000407218933,,0.16808359324932098,0.9487000703811646,0.24896621704101562,0.9223000407218933,,,,,,
88,0.1681137979030609,0.9488000869750977,0.24897217750549316,0.9222000241279602,,0.1681137979030609,0.9488000869750977,0.24897217750549316,0.9222000241279602,,0.1681137979030609,0.9488000869750977,0.24897217750549316,0.9222000241279602,,,,,,
89,0.1681029051542282,0.9488000869750977,0.24891357123851776,0.9224001169204712,,0.1681029051542282,0.9488000869750977,0.24891357123851776,0.9224001169204712,,0.1681029051542282,0.9488000869750977,0.24891357123851776,0.9224001169204712,,,,,,
90,0.16804209351539612,0.948900043964386,0.24889428913593292,0.9224001169204712,,0.16804209351539612,0.948900043964386,0.24889428913593292,0.9224001169204712,,0.16804209351539612,0.948900043964386,0.24889428913593292,0.9224001169204712,,,,,,
91,0.16804824769496918,0.948900043964386,0.24886274337768555,0.9223000407218933,,0.16804824769496918,0.948900043964386,0.24886274337768555,0.9223000407218933,,0.16804824769496918,0.948900043964386,0.24886274337768555,0.9223000407218933,,,,,,
92,0.16802313923835754,0.9490000605583191,0.24888752400875092,0.9223000407218933,,0.16802313923835754,0.9490000605583191,0.24888752400875092,0.9223000407218933,,0.16802313923835754,0.9490000605583191,0.24888752400875092,0.9223000407218933,,,,,,
93,0.16802334785461426,0.9490000605583191,0.2489241659641266,0.9222000241279602,,0.16802334785461426,0.9490000605583191,0.2489241659641266,0.9222000241279602,,0.16802334785461426,0.9490000605583191,0.2489241659641266,0.9222000241279602,,,,,,
94,0.16802029311656952,0.948900043964386,0.24892926216125488,0.9224001169204712,,0.16802029311656952,0.948900043964386,0.24892926216125488,0.9224001169204712,,0.16802029311656952,0.948900043964386,0.24892926216125488,0.9224001169204712,,,,,,
95,0.16802389919757843,0.948900043964386,0.24891595542430878,0.9224001169204712,,0.16802389919757843,0.948900043964386,0.24891595542430878,0.9224001169204712,,0.16802389919757843,0.948900043964386,0.24891595542430878,0.9224001169204712,,,,,,
96,0.16803598403930664,0.9490000605583191,0.24885597825050354,0.9224001169204712,,0.16803598403930664,0.9490000605583191,0.24885597825050354,0.9224001169204712,,0.16803598403930664,0.9490000605583191,0.24885597825050354,0.9224001169204712,,,,,,
97,0.16804645955562592,0.9488000869750977,0.24888038635253906,0.9223000407218933,,0.16804645955562592,0.9488000869750977,0.24888038635253906,0.9223000407218933,,0.16804645955562592,0.9488000869750977,0.24888038635253906,0.9223000407218933,,,,,,
98,0.16804933547973633,0.9490000009536743,0.2488856315612793,0.9223000407218933,,0.16804933547973633,0.9490000009536743,0.2488856315612793,0.9223000407218933,,0.16804933547973633,0.9490000009536743,0.2488856315612793,0.9223000407218933,,,,,,
99,0.16804862022399902,0.9487000703811646,0.24889682233333588,0.9222000241279602,,0.16804862022399902,0.9487000703811646,0.24889682233333588,0.9222000241279602,,0.16804862022399902,0.9487000703811646,0.24889682233333588,0.9222000241279602,,,,,,
